FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
01093,Alabama,Marion,,554.0,81632.0,12385.3,277.0,23.41,250.0,4.33,258.0,4.34,,2487.0,8.52,275.0,,29.3,275.0,4.31,,41.7,47.0,30165.0,155.8,413.0,64.4,17.3,19,64.422066253,,30165.0,24.0,79.56240676280457,9564.0,138.258626432971,490.0,85.1,34.0963349632161,336.0,234.0,69.64285714285714,9.609282500591997,7.2,29.6,45.9,183.0,20.77,9.211849330961405,88755.0,115.0,129.5701650611233,,,5.0,0.0,,5.0,6.0,83.33333333333334,29666.0,,0.0
01095,Alabama,Marshall,,1395.0,239223.0,10774.0,503.0,19.36,439.0,4.81,437.0,4.5,,9413.0,8.49,501.0,29.42,27.4,493.0,9.57,,29.3,151.0,87185.0,173.2,1627.0,90.8,18.0,55,64.479823677,,87185.0,84.0,96.34684865515857,25350.0,113.009683534838,1171.0,77.2,24.3184690256172,1116.0,647.0,57.97491039426524,14.82127740441926,4.2,30.3,46.8,294.0,19.41,9.828630566462728,259116.0,234.0,90.30704394942805,,,4.0,0.0,,6.0,9.0,66.66666666666667,86422.0,11.0,1.2728240494318577
01097,Alabama,Mobile,,6090.0,1128673.0,10753.8,2455.0,21.95,2161.0,4.54,2173.0,4.62,,41579.0,11.53,2447.0,24.74,29.9,2410.0,14.03,,24.3,2715.0,404157.0,671.8,6420.0,62.2,14.7,385,96.64406618,,404157.0,459.0,113.56972661614175,67099.0,83.30012493388,3153.0,76.31,44.9662480012882,4962.0,2993.0,60.31841999193873,19.368561164799154,5.1,30.7,47.6,1516.0,23.52,12.817113348756736,1204847.0,4840.0,401.7107566354898,,,4.0,2.0,,26.0,58.0,44.827586206896555,402098.0,27.0,0.6714780973792459
01099,Alabama,Monroe,,353.0,64702.0,10013.6,185.0,19.15,163.0,5.35,166.0,4.07,,2145.0,12.68,186.0,21.13,36.2,182.0,6.48,,32.7,98.0,23342.0,419.8,398.0,61.8,14.5,13,56.109456601,,23342.0,19.0,81.39833776026047,5813.0,140.696072514822,301.0,73.75,24.4875406285931,338.0,228.0,67.45562130177515,14.693932827735644,9.2,32.0,48.2,110.0,,12.23348110618535,,,,,,4.0,0.0,,4.0,14.0,28.57142857142857,23009.0,,0.0
01101,Alabama,Montgomery,,3056.0,631656.0,10136.4,1460.0,17.88,1316.0,3.64,1322.0,3.33,,23663.0,11.08,1463.0,19.0,33.0,1440.0,11.68,,18.7,2649.0,223571.0,1184.9,3425.0,59.1,12.5,230,103.50103501,,223571.0,294.0,131.50184952431218,42289.0,60.9249826112335,2041.0,77.85,30.7941150244795,2398.0,1170.0,48.790658882402,30.358876956472066,5.3,27.5,49.6,961.0,20.47,13.912405463370584,673626.0,4064.0,603.3021290745903,,,4.0,1.0,,11.0,44.0,25.0,225533.0,20.0,0.8867881862077833
01103,Alabama,Morgan,,1573.0,318771.0,9144.9,494.0,14.75,415.0,3.58,419.0,3.77,,10525.0,9.1,494.0,26.57,35.0,493.0,8.97,,20.5,402.0,115237.0,348.8,1468.0,60.1,17.6,88,77.909890129,,115237.0,118.0,102.39766741584734,29109.0,110.718329094789,1511.0,80.94,33.5332162587865,1528.0,993.0,64.9869109947644,19.187981609790842,4.7,20.5,44.5,279.0,22.99,8.673737727910238,341963.0,815.0,238.3298777937964,,,6.0,8.0,,8.0,13.0,61.53846153846153,114099.0,9.0,0.7887886835116872
01105,Alabama,Perry,,225.0,30210.0,15808.0,143.0,,132.0,6.26,132.0,4.83,,1263.0,14.17,142.0,,40.2,141.0,,,45.6,131.0,11186.0,1171.1,203.0,54.5,12.8,3,27.811254288,,11186.0,5.0,44.698730556052205,1856.0,89.467237986623,124.0,62.1,23.8078202744531,182.0,120.0,65.93406593406593,11.14422192918043,10.2,46.4,47.0,111.0,,15.806960697939473,32116.0,182.0,566.6957279860505,,,4.0,0.0,,1.0,2.0,50.0,10673.0,2.0,1.8738873793685
01107,Alabama,Pickens,,346.0,55046.0,10915.4,209.0,21.97,182.0,5.2,185.0,3.36,,1830.0,10.98,209.0,15.62,35.3,205.0,7.83,,35.8,74.0,20133.0,367.6,298.0,54.2,16.3,10,50.418473329,,20133.0,15.0,74.50454477723142,6031.0,111.626593449699,291.0,83.51,19.129347640461,291.0,197.0,67.69759450171821,11.145448041056229,6.4,30.4,46.5,151.0,,11.71554627287998,59285.0,169.0,285.0636754659695,,,5.0,0.0,,3.0,6.0,50.0,19774.0,,0.0
01109,Alabama,Pike,,453.0,84362.0,11704.7,223.0,21.03,190.0,3.98,195.0,3.54,,2844.0,10.34,223.0,17.71,36.7,220.0,11.44,,32.3,249.0,29620.0,840.6,453.0,48.7,16.4,14,47.161866262,,29620.0,22.0,74.27413909520594,6835.0,94.6685829125485,317.0,73.82,34.4536242561673,372.0,214.0,57.52688172043011,20.394809803704113,4.3,35.5,52.5,143.0,,16.16304689959081,89644.0,158.0,176.25273303288563,,,6.0,0.0,,2.0,6.0,33.33333333333334,30009.0,3.0,0.9997000899730081
01111,Alabama,Randolph,,374.0,61999.0,11203.1,198.0,15.13,177.0,4.08,181.0,4.57,,1936.0,10.43,201.0,24.8,31.7,198.0,8.63,,37.6,85.0,22673.0,374.9,371.0,71.5,17.6,6,26.6998932,,22673.0,9.0,39.69479116129317,5993.0,134.509260944528,256.0,75.39,25.9015111544224,311.0,201.0,64.63022508038586,11.615959434214037,6.6,28.9,43.0,135.0,15.21,9.364675984752223,,,,,,6.0,0.0,,2.0,5.0,40.0,22488.0,1.0,0.44468160796869444
01113,Alabama,Russell,,882.0,138534.0,12358.0,242.0,21.23,208.0,5.11,213.0,4.47,,4801.0,10.71,241.0,,34.8,235.0,,,28.4,299.0,50085.0,597.0,803.0,69.4,14.6,17,34.627449383,,50085.0,23.0,45.92193271438555,10930.0,63.1383271250874,607.0,72.98,40.6349816188022,699.0,498.0,71.24463519313305,10.491504854368932,7.1,32.7,44.3,130.0,,11.862607940566356,,,,,,10.0,2.0,,3.0,10.0,30.0,49661.0,1.0,0.20136525643865408
01115,Alabama,St. Clair,,1117.0,205877.0,9973.0,445.0,23.03,385.0,4.53,388.0,3.97,,6189.0,9.05,445.0,29.56,33.9,445.0,14.14,,20.5,169.0,75232.0,224.6,834.0,56.8,16.9,20,27.776234654,,75232.0,34.0,45.19353466609953,11385.0,100.950654737927,485.0,78.76,38.6668871508236,875.0,584.0,66.74285714285715,13.89455748618073,4.5,17.1,39.2,267.0,22.87,6.7763832978135605,225033.0,450.0,199.970670968258,,,7.0,0.0,,5.0,13.0,38.46153846153846,74954.0,3.0,0.40024548389679004
01117,Alabama,Shelby,,1606.0,494270.0,6603.8,1051.0,11.48,913.0,3.17,919.0,3.61,,17262.0,7.97,1052.0,20.34,28.1,1034.0,11.07,,17.8,227.0,178182.0,127.4,1045.0,29.5,13.3,162,94.362702268,,178182.0,220.0,123.46926176605942,22254.0,70.4495295477741,892.0,81.5,45.0590610773001,1945.0,1625.0,83.54755784061697,39.03379013071838,3.3,9.0,43.1,664.0,19.84,6.713159668297829,529908.0,673.0,127.00317791012779,,,6.0,16.0,,10.0,19.0,52.631578947368425,177305.0,16.0,0.9023998195200361
01119,Alabama,Sumter,,220.0,37718.0,13296.7,163.0,24.72,145.0,4.06,142.0,4.43,,1246.0,12.84,162.0,,40.0,160.0,,,44.7,151.0,13606.0,1109.8,196.0,45.7,15.8,5,36.656891496,,13606.0,6.0,44.09819197412906,3383.0,62.5830825945137,182.0,73.08,37.9708045347422,204.0,152.0,74.50980392156863,13.721864295358365,7.8,46.6,49.2,119.0,,14.200441207519226,40455.0,84.0,207.63811642565813,,,4.0,0.0,,2.0,8.0,25.0,13508.0,2.0,1.4806040864672787
01121,Alabama,Talladega,,1380.0,224896.0,10788.8,576.0,27.68,510.0,5.07,515.0,4.86,,7224.0,11.95,575.0,24.72,32.8,568.0,6.23,,26.2,529.0,80271.0,659.0,1297.0,66.7,12.3,33,41.300593227,,80271.0,41.0,51.07697674128888,17375.0,95.8357069179774,987.0,80.65,38.5490983618055,1022.0,621.0,60.763209393346386,11.777740845382528,6.5,24.6,45.2,381.0,28.89,11.449667568741438,240338.0,354.0,147.29256297381187,,,7.0,0.0,,5.0,10.0,50.0,80155.0,5.0,0.6237914041544508
01123,Alabama,Tallapoosa,,662.0,111700.0,10327.2,338.0,24.24,292.0,4.65,299.0,5.53,,3430.0,10.85,338.0,33.3,33.0,334.0,12.42,,28.3,207.0,41010.0,504.8,585.0,63.2,13.6,25,61.812337743,,41010.0,31.0,75.59131919044135,11319.0,94.6924385448313,554.0,73.29,43.5934391665825,551.0,340.0,61.705989110707804,16.017545721461673,6.5,25.7,51.5,220.0,,10.300348953140578,121912.0,447.0,366.6579171861671,,,4.0,0.0,,2.0,7.0,28.57142857142857,40723.0,3.0,0.7366844289467869
01125,Alabama,Tuscaloosa,,2218.0,488009.0,9525.2,1482.0,17.61,1338.0,4.41,1347.0,4.27,,15668.0,11.34,1481.0,22.15,32.2,1454.0,12.3,,21.0,1017.0,171159.0,594.2,1906.0,37.0,15.4,167,97.059165407,,171159.0,258.0,150.7370339859429,38164.0,79.4919201844255,1771.0,75.21,27.4146757754255,1917.0,1216.0,63.43244653103808,26.38133168788916,4.2,21.7,49.9,1077.0,16.89,8.875149581172716,524470.0,2358.0,449.5967357522833,,,5.0,3.0,,10.0,28.0,35.71428571428571,175585.0,7.0,0.39866731212802914
01127,Alabama,Walker,,1535.0,192692.0,15507.1,583.0,29.04,511.0,6.43,519.0,4.49,,6241.0,9.12,584.0,30.11,32.4,574.0,10.8,,40.1,171.0,70034.0,244.2,955.0,62.2,13.4,31,44.846941728,,70034.0,43.0,61.39874917897021,16817.0,113.747387021659,927.0,77.99,31.6826139187722,830.0,598.0,72.04819277108435,8.848542960770418,5.1,24.6,45.1,390.0,20.49,8.885931840023657,207152.0,283.0,136.61465976674134,,,5.0,0.0,,7.0,18.0,38.888888888888886,69133.0,2.0,0.2892974411641329
01129,Alabama,Washington,,251.0,49210.0,9774.1,100.0,18.77,85.0,6.08,86.0,2.06,,1519.0,9.94,102.0,,34.6,99.0,11.33,,33.1,68.0,17651.0,385.2,240.0,50.2,17.6,5,28.719126939,,17651.0,8.0,45.323211149509945,4152.0,114.10426774168,209.0,71.29,54.2239617535233,253.0,193.0,76.28458498023716,9.737561627002172,7.6,26.6,43.3,70.0,,9.427457481489894,52070.0,52.0,99.8655655847897,,,4.0,0.0,,3.0,14.0,21.42857142857143,17416.0,,0.0
01131,Alabama,Wilcox,,207.0,35414.0,13015.6,143.0,22.37,125.0,3.28,125.0,5.73,,1442.0,11.3,142.0,,39.4,139.0,,,45.6,146.0,12911.0,1130.8,271.0,72.8,14.1,4,31.640563202,,12911.0,4.0,30.981333746417782,2994.0,91.4995119518019,216.0,66.67,34.6770581872902,169.0,122.0,72.18934911242604,11.139074396446233,12.7,46.7,51.8,112.0,,16.293614676362125,38080.0,51.0,133.92857142857142,,,4.0,0.0,,2.0,13.0,15.384615384615387,12649.0,2.0,1.5811526602893509
01133,Alabama,Winston,,412.0,67953.0,10334.2,177.0,18.9,158.0,5.45,161.0,6.34,,1990.0,9.4,177.0,27.25,28.3,177.0,8.75,,35.7,17.0,24634.0,69.0,324.0,63.3,15.1,8,33.008747318,,24634.0,14.0,56.83202078428189,7115.0,216.905171608315,369.0,71.0,34.0865316141672,354.0,269.0,75.98870056497175,9.402215771076486,7.8,25.8,45.2,129.0,,9.195522544199184,72782.0,110.0,151.13626995685746,,,5.0,0.0,,3.0,8.0,37.5,24302.0,,0.0
02013,Alaska,Aleutians East,,,7844.0,,63.0,17.48,63.0,3.35,59.0,4.89,,,,64.0,,28.2,61.0,,x,0.0,23.0,2647.0,868.9,,,38.2,1,37.921880925,x,2647.0,0.0,0.0,150.0,,,,,20.0,15.0,75.0,4.882909815645242,8.8,14.0,41.9,39.0,,15.5893536121673,,,,x,0.0,,,,3.0,5.0,60.0,2669.0,,0.0
02016,Alaska,Aleutians West,x,27.0,15522.0,5270.5,158.0,22.2,156.0,1.46,151.0,1.81,,,,154.0,35.16,28.9,151.0,21.28,x,16.2,13.0,5239.0,248.1,,,30.6,3,55.330136481,,5239.0,3.0,57.26283641916396,189.0,,,,,48.0,38.0,79.16666666666666,11.032698188661492,6.0,9.2,34.6,101.0,,8.89763779527559,,,,x,5.4,,,,3.0,7.0,42.85714285714286,4878.0,1.0,2.0500205002050023
02020,Alaska,Anchorage,,2341.0,810836.0,6981.4,2484.0,13.31,2447.0,3.55,2454.0,3.05,,29947.0,6.33,2473.0,19.8,25.9,2458.0,17.19,,12.7,2308.0,278700.0,828.1,2935.0,43.9,16.0,316,114.13587225,,278700.0,458.0,164.33440975959815,32685.0,47.002639014686,1183.0,66.19,12.0963254638409,3961.0,2812.0,70.99217369351175,28.912468502041506,5.3,10.5,39.7,1574.0,17.58,11.533188500558943,,,,,7.0,,,,12.0,31.0,38.70967741935484,279922.0,34.0,1.2146240738491436
02050,Alaska,Bethel,,186.0,50024.0,12111.4,682.0,17.26,636.0,3.38,638.0,2.86,,2953.0,5.86,672.0,34.45,34.4,661.0,16.22,,19.7,402.0,17147.0,2344.4,410.0,77.6,12.1,18,105.90104136,,17147.0,27.0,157.46194669621508,1584.0,141.956632121242,,,,331.0,114.0,34.44108761329305,13.082481933715426,14.1,28.6,42.5,420.0,49.47,14.813061997160434,,,,x,11.2,,,,11.0,27.0,40.74074074074075,17119.0,,0.0
02060,Alaska,Bristol Bay,,,3185.0,,70.0,21.6,70.0,3.2,68.0,2.41,,,,69.0,,34.2,63.0,17.6,x,12.6,0.0,1042.0,0.0,,,21.3,0,0.0,x,1042.0,0.0,0.0,183.0,,,,,18.0,11.0,61.111111111111114,21.099744245524295,4.6,8.1,33.3,38.0,,9.183673469387756,,,,x,0.0,,,,2.0,3.0,66.66666666666667,1038.0,1.0,9.633911368015415
02068,Alaska,Denali,,,5509.0,,145.0,8.52,143.0,2.46,143.0,2.23,,,,144.0,23.2,28.4,142.0,19.52,x,40.3,1.0,1846.0,54.2,,,21.7,0,0.0,x,1846.0,0.0,0.0,169.0,,,,,,,,22.720364741641337,6.1,6.8,37.0,86.0,,6.496815286624204,,,,x,0.0,,,,0.0,5.0,0.0,1846.0,2.0,10.834236186348862
02070,Alaska,Dillingham,,46.0,14402.0,9243.4,231.0,12.48,220.0,2.41,223.0,2.49,x,629.0,5.72,228.0,38.63,37.3,223.0,15.8,x,26.1,41.0,4970.0,824.9,98.0,61.9,15.9,8,162.00891049,,4970.0,17.0,342.0523138832998,589.0,61.1212368657471,,,,96.0,49.0,51.041666666666664,16.421845574387948,9.4,29.6,43.1,142.0,28.17,13.865271419228254,,,,x,5.8,,,,2.0,7.0,28.57142857142857,4961.0,1.0,2.015722636565209
02090,Alaska,Fairbanks North Star,,698.0,275649.0,6430.5,2893.0,11.89,2863.0,3.34,2849.0,2.84,,10808.0,5.58,2892.0,21.35,26.1,2844.0,18.99,,15.0,685.0,86754.0,789.6,929.0,39.8,18.0,86,91.052503414,,86754.0,102.0,117.57382944878623,9462.0,55.9521644808708,345.0,76.81,,1573.0,1025.0,65.16211061665607,27.031308625505485,6.1,10.2,38.8,1794.0,16.88,10.541693253181986,,,,,5.9,,,,8.0,16.0,50.0,94803.0,5.0,0.5274094701644463
02100,Alaska,Haines,x,31.0,6336.0,8214.8,108.0,14.6,107.0,3.65,105.0,2.96,,,,107.0,19.89,28.2,105.0,19.53,x,18.8,6.0,2257.0,265.8,,,25.1,4,179.21146953,,2257.0,6.0,265.8396101019052,593.0,39.8258423466802,,,,27.0,19.0,70.37037037037037,23.795180722891565,8.9,17.1,44.1,74.0,10.14,8.476286579212916,,,,x,6.3,,,,1.0,1.0,100.0,2227.0,1.0,4.49034575662326
02110,Alaska,Juneau,,217.0,90224.0,5591.7,1205.0,10.45,1190.0,3.09,1186.0,2.81,,2797.0,5.18,1200.0,18.94,26.7,1187.0,18.26,,11.1,123.0,30737.0,400.2,259.0,34.1,14.7,35,113.37133973,,30737.0,59.0,191.95106874450988,4328.0,58.3207813633057,167.0,61.68,,496.0,369.0,74.39516129032258,36.01688527061662,4.8,8.9,36.5,742.0,16.6,10.387247682578186,,,,x,0.9,,,,2.0,8.0,25.0,30855.0,10.0,3.2409658078107277
02122,Alaska,Kenai Peninsula,,575.0,149715.0,8329.3,2211.0,13.86,2177.0,3.81,2169.0,3.2,,4364.0,4.79,2211.0,22.53,29.4,2171.0,16.17,,23.6,120.0,52304.0,229.4,440.0,31.6,24.7,40,77.629204107,,52304.0,64.0,122.3615784643622,9118.0,66.2117975370516,308.0,81.49,7.65029152237139,881.0,617.0,70.03405221339388,20.268892570409072,8.2,14.3,40.7,1422.0,17.19,10.14209784141447,,,,x,3.6,,,,7.0,15.0,46.666666666666664,52175.0,6.0,1.1499760421657883
02130,Alaska,Ketchikan Gateway,,124.0,38098.0,6466.9,609.0,12.57,597.0,3.49,601.0,3.63,,1261.0,6.11,611.0,24.98,33.1,602.0,22.18,x,9.5,67.0,13384.0,500.6,140.0,41.3,16.3,16,121.6730038,,13384.0,22.0,164.3753735803945,2338.0,76.1963972720876,78.0,83.33,,216.0,134.0,62.03703703703704,20.157795310590064,5.9,11.8,38.1,384.0,21.51,11.150213002407854,,,,x,7.4,,,,1.0,3.0,33.33333333333334,13349.0,4.0,2.9964791370140085
02150,Alaska,Kodiak Island,,101.0,38198.0,6370.4,536.0,9.62,529.0,2.27,529.0,1.95,,1500.0,6.4,538.0,21.97,26.6,525.0,23.32,x,5.3,62.0,13072.0,474.3,113.0,32.1,23.6,15,114.94252874,,13072.0,17.0,130.04895960832314,1406.0,70.3138314507506,44.0,59.09,,242.0,197.0,81.40495867768594,18.749236594601197,7.0,9.0,39.2,328.0,26.46,9.787522603978301,,,,x,0.0,,,,1.0,8.0,12.5,13001.0,1.0,0.7691716021844474
02164,Alaska,Lake and Peninsula,,,4562.0,,81.0,15.74,80.0,1.16,80.0,1.2,,,,82.0,,34.0,79.0,23.25,x,79.2,6.0,1548.0,387.6,31.0,53.4,23.7,0,0.0,x,1548.0,0.0,0.0,202.0,,,,,37.0,28.0,75.67567567567568,12.436289500509684,7.2,25.1,45.1,45.0,,14.795918367346939,,,,x,17.6,,,,0.0,12.0,0.0,1533.0,,0.0
02170,Alaska,Matanuska-Susitna,,764.0,220067.0,7801.6,755.0,16.22,746.0,4.1,735.0,3.74,,6797.0,6.15,753.0,29.15,28.7,748.0,14.31,,23.6,238.0,80480.0,295.7,645.0,34.1,21.2,40,53.341868032,,80480.0,64.0,79.52286282306163,9790.0,50.7683575426662,366.0,75.96,32.5948511161962,1202.0,912.0,75.87354409317804,18.26376641191456,7.7,11.6,40.0,503.0,16.46,10.629499902704806,,,,,4.8,,,,5.0,11.0,45.45454545454546,79538.0,12.0,1.5087128165153763
02180,Alaska,Nome,,130.0,27314.0,15301.8,413.0,18.78,395.0,3.37,390.0,2.46,,1499.0,6.27,406.0,47.62,31.4,400.0,21.3,,33.9,202.0,9245.0,2185.0,270.0,89.2,13.4,6,63.986349579,,9245.0,14.0,151.43320713899405,1013.0,129.895357810445,,,,220.0,104.0,47.27272727272727,14.727420667209113,10.5,28.5,42.6,242.0,35.79,17.564054957296698,,,,x,10.8,,,,7.0,14.0,50.0,9291.0,2.0,2.152620815843289
02185,Alaska,North Slope,,82.0,19923.0,11553.8,242.0,16.07,231.0,3.15,231.0,1.47,,1160.0,6.03,242.0,45.24,37.0,236.0,14.83,,42.7,105.0,6608.0,1589.0,227.0,97.4,14.3,6,88.26125331,,6608.0,10.0,151.3317191283293,620.0,92.7212100258415,,,,152.0,82.0,53.94736842105263,16.997167138810198,4.3,16.5,36.5,128.0,,18.53959222380275,,,,x,12.2,,,,5.0,9.0,55.55555555555556,6612.0,,0.0
02188,Alaska,Northwest Arctic,,92.0,21759.0,14061.7,293.0,20.84,280.0,4.05,283.0,1.93,,1192.0,5.96,290.0,47.07,32.2,284.0,18.04,x,21.5,188.0,7511.0,2503.0,235.0,91.7,11.5,3,40.683482506,,7511.0,10.0,133.13806417254693,719.0,98.930781427108,,,,185.0,81.0,43.78378378378379,12.69296740994854,11.7,25.3,40.0,177.0,36.51,21.40449438202247,,,,x,7.8,,,,2.0,11.0,18.181818181818173,7471.0,,0.0
02201,Alaska,Prince of Wales-Outer Ketchikan,,64.0,16446.0,8746.6,207.0,18.94,204.0,3.88,206.0,3.19,,,,209.0,37.31,34.2,206.0,16.67,x,7.4,8.0,5688.0,140.6,76.0,47.8,20.3,2,35.790980673,,5688.0,8.0,140.64697609001408,892.0,65.6745143393191,,,,116.0,66.0,56.896551724137936,14.16908085330524,14.1,23.8,39.5,136.0,21.03,11.84792219274978,,,,x,5.0,,,,4.0,9.0,44.44444444444444,5643.0,4.0,7.08842814105972
02220,Alaska,Sitka,,98.0,25787.0,7570.0,333.0,11.49,325.0,3.19,323.0,3.22,x,829.0,3.86,333.0,19.05,28.7,330.0,21.5,x,8.0,45.0,8920.0,504.5,67.0,29.9,19.2,16,179.19139881,,8920.0,24.0,269.05829596412553,1587.0,124.331433117109,65.0,44.62,,128.0,97.0,75.78125,29.547075606276746,5.8,10.5,39.4,217.0,13.45,9.731543624161073,,,,x,0.0,,,,1.0,1.0,100.0,9004.0,2.0,2.221235006663705
02232,Alaska,Skagway-Hoonah-Angoon,x,31.0,8931.0,7669.6,140.0,12.87,136.0,4.11,137.0,2.4,,,,141.0,24.25,34.3,139.0,20.0,x,4.4,18.0,3100.0,580.6,,,24.9,0,0.0,x,3100.0,0.0,0.0,567.0,,,,,36.0,20.0,55.55555555555556,21.601407831060275,13.0,19.2,40.5,92.0,20.45,8.400292184075967,,,,x,4.4,,,,3.0,7.0,42.85714285714286,3053.0,3.0,9.82640026203734
02240,Alaska,Southeast Fairbanks,,68.0,18609.0,7255.7,203.0,20.93,195.0,4.63,200.0,2.94,x,686.0,4.23,204.0,25.7,32.7,199.0,14.54,x,37.9,8.0,6773.0,118.1,63.0,33.6,26.4,2,30.911901082,,6773.0,4.0,59.05802450908017,1130.0,39.6085807616104,44.0,86.36,,148.0,64.0,43.24324324324324,18.223666395884106,8.8,19.6,42.6,124.0,19.11,8.960915157292659,,,,x,7.1,,,,2.0,8.0,25.0,6717.0,3.0,4.466279589102278
02261,Alaska,Valdez-Cordova,,101.0,28644.0,8114.0,409.0,15.28,398.0,3.9,399.0,3.28,,874.0,6.18,407.0,26.2,31.8,405.0,16.45,x,27.2,26.0,9872.0,263.4,83.0,31.1,23.6,6,61.143381229,,9872.0,11.0,111.42625607779578,1427.0,46.6078684956715,60.0,66.67,,202.0,138.0,68.31683168316832,21.223412513584847,8.4,9.9,41.4,265.0,19.14,9.912461380020597,,,,x,4.3,,,,3.0,8.0,37.5,9741.0,5.0,5.13294322964788
02270,Alaska,Wade Hampton,,98.0,21959.0,16087.5,255.0,30.94,235.0,4.41,238.0,3.14,,1527.0,6.48,251.0,39.74,29.9,251.0,11.27,x,17.7,159.0,7580.0,2097.6,302.0,104.3,10.2,0,0.0,x,7580.0,0.0,0.0,750.0,215.731911340511,,,,188.0,78.0,41.48936170212766,9.052563270603505,20.1,36.3,41.0,141.0,50.71,22.534332084893883,,,,x,5.9,,,,8.0,12.0,66.66666666666667,7484.0,,0.0
02280,Alaska,Wrangell-Petersburg,,64.0,17367.0,7678.2,277.0,13.74,273.0,4.05,271.0,2.21,x,476.0,4.2,275.0,24.45,25.4,275.0,16.46,x,18.1,17.0,6096.0,278.9,40.0,23.7,22.2,6,97.927207442,,6096.0,14.0,229.65879265091863,1186.0,88.6580171093533,34.0,88.24,,113.0,95.0,84.070796460177,16.28813948153246,10.6,12.7,43.3,183.0,22.24,9.972941631233088,,,,x,13.5,,,,2.0,4.0,50.0,6009.0,4.0,6.656681644200366
02282,Alaska,Yakutat,,,2002.0,,71.0,8.94,70.0,1.94,69.0,3.68,,,,72.0,17.34,28.7,69.0,,x,38.8,1.0,689.0,145.1,,,22.9,0,0.0,,689.0,0.0,0.0,105.0,,,,,12.0,11.0,91.66666666666666,17.624521072796934,7.5,16.2,41.0,28.0,,14.339622641509434,,,,x,19.4,,,,1.0,1.0,100.0,671.0,,0.0
02290,Alaska,Yukon-Koyukuk,,88.0,17556.0,15824.5,332.0,17.45,324.0,4.11,325.0,2.54,x,677.0,3.99,334.0,44.85,29.4,317.0,24.53,,44.5,39.0,5844.0,667.4,124.0,49.1,22.1,0,0.0,x,5844.0,0.0,0.0,1009.0,73.79791152769,,,,253.0,139.0,54.9407114624506,14.243323442136498,14.3,31.4,45.0,199.0,38.64,17.236899090515376,,,,x,26.3,,,,6.0,30.0,20.0,5840.0,,0.0
04001,Arizona,Apache,,944.0,197636.0,13084.1,825.0,17.37,727.0,3.71,733.0,3.84,,8951.0,6.99,828.0,16.18,31.5,823.0,10.79,,74.4,437.0,71118.0,614.5,1446.0,58.1,9.1,29,42.490842491,,71118.0,44.0,61.86900644000112,11074.0,130.69099430978,634.0,33.12,29.5557751712418,1218.0,565.0,46.387520525451556,11.088725300271213,10.6,40.2,48.3,529.0,36.44,13.636363636363637,,,,,14.6,0.0,0.0,,7.0,28.0,25.0,69488.0,1.0,0.14390973981119043
04003,Arizona,Cochise,,1654.0,348134.0,8110.5,2707.0,16.79,2526.0,3.97,2541.0,3.6,,12263.0,7.67,2714.0,20.99,22.4,2685.0,13.2,,27.1,360.0,127757.0,281.8,1767.0,56.3,17.9,55,43.776912852,,127757.0,70.0,54.791518272971345,30821.0,64.4973192387754,1184.0,65.79,33.8763136537468,1613.0,1075.0,66.6460012399256,20.458918606888588,5.3,26.0,44.5,1845.0,20.23,8.847395876459386,,,,,5.4,0.0,0.0,,7.0,27.0,25.925925925925924,126763.0,12.0,0.9466484699794104
