FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty - Black,Children in poverty - % Children in Poverty - Hispanic,Children in poverty - % Children in Poverty - White,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone - Black,Driving alone to work - % Drive Alone - Hispanic,Driving alone to work - % Drive Alone - White,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
01039,Alabama,Covington,700.0,9917.6,21.239806996,4.6126189336,4.4429323861,,305.0,3148.0,9.6886912325,18.567336848,34.0,7.2,33.0,51.150536211,12.985049452,12.0,40.0,30.0,157.0,414.4,500.0,7892.0,63.355296503,4659.0,15.41898332,19.0,50.11341,1995:1,13.0,34.35972,2910:1,19.0,50.218050000000005,1991:1,6248.0,98.66,957.0,80.564263323,582.0,59.621993127,453.0,95.27593819,4485,8586,52.236198463,1101.0,15456.0,7.123447205,34.1,58.374558304,7.8787878788,25.892857143,73752.0,15997.0,4.6103644433,3083.0,8239.0,37.419589756,48,12.660231049,103.0,273.12985601,126.0,66.438876234,9.2,No,2280,15.159574468,82.973998997,78.907517577,,85.997545085,11584,25.4,717.0,507.5,17.0,50.602768269,31.0,9.8820529168,13.918564451,13.922784711,14.7,46.0,145.3,6280,16.6,1150.606434,3.0467534329,11.0,9.6801161614,53.0,19.995397286,35.5,4320.0,19.681990068,372.0,4.2837402119,10405.82,60.79027,1645:1,17.56,36355.0,59.253899341,49.664487314,43.375037232,,19.0,10.0,37835,22.040438747,20.007929166,4925,13.017047707,259,0.6845513414,189,0.4995374653,4,0.0105722215,609,1.6096207216,31318,82.775208141,238,0.6672834833,51.79331307,26304,69.651793989
01041,Alabama,Crenshaw,262.0,10801.3,20.281494573,4.241128657,4.4421193194,,92.0,1098.0,8.378870674,19.027479249,39.7,5.7,29.8,35.588954408,13.128183414,5.0,18.0,27.777777778,99.0,707.9,159.0,3064.0,51.892950392,1868.0,16.338668766,2.0,14.30922,6989:1,2.0,14.323569999999998,6982:1,4.0,28.647139999999997,3491:1,1801.0,72.58,293.0,77.133105802,197.0,58.375634518,191.0,92.5,1451,3263,44.468280723,382.0,6352.0,6.0138539043,29.6,29.453015428,,17.971442639,78120.0,13938.0,5.6048213517,1187.0,3191.0,37.198370417,15,10.73191672,67.666666667,500.35739814,50.0,71.510297483,9.5,No,680,12.142857143,81.727814929,88.841201717,,81.086142322,4522,42.4,258.0,490.9,,,,,13.301462262,13.864863998,16.5,21.0,178.3,2410,17.3,2202.0670465,15.835373555,,,25.0,25.549310169,39.3,1706.0,20.52454283,180.0,5.4844606947,10364.38,78.77963,1269:1,,36759.0,63.512323944,21.660314213,22.44435668,,16.0,22.9,13963,22.688533983,18.104991764,3354,24.02062594,76,0.5442956385,247,1.768960825,9,0.0644560625,255,1.8262551028,9799,70.178328439,101,0.7735314391,51.221084294,13906,100.0
01043,Alabama,Cullman,1365.0,9937.3,20.769015174,4.5281584088,4.3912356633,,599.0,6844.0,8.7521917008,17.959090939,33.4,7.8,25.7,38.133970102,13.362293835,23.0,90.0,25.555555556,258.0,319.3,925.0,17609.0,52.529956272,10882.0,16.404860253,43.0,52.89769,1890:1,39.0,47.558080000000004,2103:1,94.0,114.62715999999999,872:1,10142.0,51.47,1501.0,88.74083944,975.0,65.435897436,954.0,90.859538784,10727,19657,54.570890777,1908.0,36181.0,5.2734860839,24.7,47.540983607,64.285714286,20.536844771,77324.0,16793.0,4.604537605,5389.0,18062.0,29.836120031,99,12.178769575,137.0,169.68185684,341.0,84.180694725,11.3,No,4515,14.406509253,84.852765744,76.785714286,73.421588595,85.833657209,27029,35.0,1426.0,484.7,37.0,50.548519748,48.0,6.8827071982,13.327933494,13.582278475,14.4,45.0,66.0,10810,13.4,2535.5021387,3.1533742988,62.0,25.398906208,125.0,22.091128556,34.9,10057.0,20.820652962,916.0,4.8365806009,9915.83,64.63021,1547:1,16.45,39290.0,52.974658869,66.716542809,27.992289194,3.0,58.0,14.3,82005,22.435217365,17.926955673,1157,1.4108895799,503,0.6133772331,439,0.5353332114,47,0.0573135784,3620,4.4143649777,75404,91.950490824,720,0.9456885795,50.61520639,58889,73.239559237
01045,Alabama,Dale,732.0,8085.5,21.489355887,4.6441798968,4.7206006119,,403.0,4940.0,8.1578947368,19.069465709,36.5,6.2,26.9,47.967204633,14.617586451,22.0,43.0,51.162790698,286.0,573.3,437.0,10289.0,42.472543493,5670.0,13.786563571,12.0,24.25026,4124:1,17.0,34.2984,2916:1,37.0,74.64945,1340:1,5513.0,60.07,921.0,87.622149837,535.0,60.0,517.0,90.444874275,8107,13245,61.20800302,1255.0,19758.0,6.3518574755,29.0,51.742723679,35.004821601,15.741899597,83346.0,16240.0,5.1321428571,4127.0,11866.0,34.780043823,61,12.327216878,181.0,362.59707652,153.0,61.34206823,9.8,No,2515,13.000775394,87.419136816,81.155913978,88.53974122,87.612229329,18108,25.8,750.0,436.0,22.0,46.389035319,32.0,6.2917813606,13.611202523,13.83248387,14.1,126.0,304.4,8740,17.5,5167.7236781,10.283822567,18.0,12.085971544,58.0,16.593901455,40.8,5283.0,17.85702214,431.0,3.5634559735,10290.32,72.6319,1377:1,13.75,45294.0,62.191479327,31.957728488,26.514225129,7.7,35.0,14.0,49565,23.393523656,15.74699889,9780,19.73166549,421,0.8493896903,703,1.4183395541,76,0.1533340059,3126,6.306869767,34399,69.401795622,479,1.030661646,50.731362857,25572,50.888539532
01047,Alabama,Dallas,878.0,12928.2,28.000301392,5.4884965368,4.9523643649,,536.0,4210.0,12.731591449,22.726695415,40.8,3.4,30.7,58.833865815,10.079149441,31.0,51.0,60.784313725,357.0,850.1,688.0,11264.0,61.079545455,4978.0,14.26688066,29.0,69.52602,1438:1,13.0,31.60633,3164:1,17.0,41.33136,2419:1,4625.0,60.65,765.0,78.169934641,432.0,63.888888889,507.0,90.084812623,4501,9517,47.294315436,1502.0,15566.0,9.6492355133,50.1,61.086797958,,23.620933522,67258.0,9862.0,6.8199148246,7644.0,10700.0,71.439252336,60,14.384694685,329.33333333,774.10660419,184.0,87.189741937,10.1,No,3855,23.833075734,82.330411726,81.573126901,,87.178092129,11178,26.9,859.0,606.7,26.0,60.707948071,35.0,7.8492935636,18.004230102,16.543018142,19.0,141.0,409.4,12940,30.3,5067.1057312,11.56345443,10.0,8.0103814544,76.0,25.451001798,43.7,4673.0,18.991302934,337.0,3.1123014407,10113.18,31.60633,3164:1,31.35,29682.0,69.641083842,53.515979333,52.850969508,25.1,63.0,29.9,41131,25.085701782,16.267535436,28511,69.317546376,87,0.211519292,178,0.432763609,15,0.0364688435,384,0.9336023924,11668,28.367897693,36,0.0916753673,53.713743891,19999,45.638977636
01049,Alabama,DeKalb,1147.0,9641.5,22.286486785,4.9765546586,4.7312515876,,536.0,6221.0,8.6159781386,21.568108199,30.4,8.0,30.4,40.248069865,13.289460764,23.0,69.0,33.333333333,196.0,276.0,864.0,16283.0,53.061475158,12476.0,20.91533948,30.0,42.21487,2369:1,21.0,29.52341,3387:1,12.0,16.87052,5928:1,8094.0,63.79,1258.0,87.59936407,756.0,58.201058201,813.0,91.780442804,7365,17710,41.586674195,1740.0,28858.0,6.0295238755,28.9,26.218097448,42.8,18.20821236,71947.0,15899.0,4.5252531606,5015.0,17834.0,28.120444096,61,8.5836909871,220.33333333,331.15402921,318.0,89.41048127,10.7,No,3410,13.681043129,86.074236606,,73.325808879,86.553609954,23537,29.7,1206.0,488.7,39.0,55.138482419,41.0,6.3291139241,14.81336695,14.542720242,13.4,53.0,91.2,9140,12.9,1603.0392308,2.2543408441,45.0,21.106149863,98.0,19.693109019,36.3,11387.0,26.871342269,1193.0,6.5643226587,9994.95,39.36454,2540:1,20.83,37305.0,64.917058678,64.813246161,35.103630752,5.2,52.0,14.6,71130,24.657669057,16.003092928,1305,1.8346689161,1497,2.1045972164,262,0.3683396598,511,0.7184029242,10053,14.133277098,57321,80.586250527,2444,3.6697247706,50.690285393,64091,90.130644504
01051,Alabama,Elmore,1180.0,8893.6,17.159459337,3.947610692,4.2610996729,,638.0,6922.0,9.2169893094,18.49480765,35.4,7.2,29.0,68.062998878,16.554189256,34.0,80.0,42.5,436.0,538.9,728.0,18445.0,39.468690702,7395.0,11.475791434,22.0,27.168210000000002,3681:1,11.0,13.502229999999999,7406:1,9.0,11.047279999999999,9052:1,8497.0,61.73,1244.0,85.36977492,820.0,65.609756098,987.0,90.37993921,11766,22065,53.324269205,1839.0,36075.0,5.0977130977,19.9,35.770234987,39.271255061,14.932268421,99532.0,23676.0,4.203919581,6020.0,18579.0,32.402174498,84,10.37331588,223.0,275.58195577,279.0,69.035824397,11.1,No,3430,12.109443954,87.068156357,,,85.796841934,28756,47.4,1183.0,431.5,58.0,77.818923415,58.0,8.2857142857,11.789682422,12.629447807,13.4,145.0,215.1,11670,14.5,5201.9407252,6.5595762142,16.0,6.5749731864,126.0,22.417017007,34.0,6770.0,14.699496265,708.0,3.6695345703,9625.5,23.322039999999998,4288:1,23.68,53548.0,52.087611225,26.967608848,26.900349383,6.8,63.0,15.6,81468,22.832277704,14.352874748,17219,21.135906123,365,0.4480286738,590,0.724210733,93,0.1141552511,2293,2.8146020523,59765,73.360092306,676,0.8893917665,51.448421466,42973,54.18836614
01053,Alabama,Escambia,733.0,10391.7,25.340244676,5.1734530736,4.8161574094,,338.0,3324.0,10.168471721,21.078712521,37.7,5.8,31.9,56.115765025,12.104722435,33.0,68.0,48.529411765,191.0,502.9,521.0,8234.0,63.274228807,4832.0,17.003307763,15.0,39.753,2516:1,13.0,34.40155,2907:1,17.0,44.98664,2223:1,5062.0,104.8,865.0,79.190751445,469.0,64.392324094,394.0,84.131979695,3732,9426,39.592616168,1020.0,14575.0,6.9982847341,32.0,42.962252079,,23.328217496,68728.0,12997.0,5.287989536,3918.0,8394.0,46.676197284,56,14.841120505,183.66666667,483.08755195,196.0,103.37879891,9.1,Yes,1935,14.144736842,90.810317658,89.732770745,,91.826639972,10949,30.9,738.0,545.6,23.0,68.387250238,25.0,7.4738415546,16.039212876,15.292748217,17.8,55.0,171.0,7910,20.8,2903.3207791,7.5767133252,35.0,30.835646007,63.0,23.669795087,38.7,4472.0,22.107969152,393.0,4.5697674419,11302.09,31.75527,3149:1,32.17,36840.0,69.039971449,35.505698163,33.65941286,11.3,30.0,15.8,37789,22.178411707,16.819709439,12178,32.226309243,1307,3.4586784514,110,0.2910899997,20,0.0529254545,792,2.0958479981,22810,60.361480854,55,0.1544163064,48.741697319,24337,63.511573893
01055,Alabama,Etowah,2056.0,11438.8,19.692522027,4.4923911939,4.5434579286,,714.0,8444.0,8.4557081952,19.19868299,35.1,6.6,33.3,43.969165948,12.360051692,23.0,73.0,31.506849315,672.0,646.6,1144.0,23226.0,49.255145096,12311.0,14.614544505,80.0,77.27154,1294:1,50.0,48.51684,2061:1,95.0,92.182,1085:1,13075.0,77.32,2168.0,81.964944649,1251.0,55.955235811,1230.0,84.065853659,13529,25500,53.054901961,2644.0,43203.0,6.1199453742,30.7,56.094674556,52.359693878,22.595022905,78271.0,16809.0,4.6564935451,8814.0,22940.0,38.421970357,168,16.22702379,541.66666667,544.1552701,385.0,74.150542936,11.2,No,5600,13.925152306,86.196082336,84.564452721,72.161172161,86.761172513,34631,27.4,2072.0,544.5,72.0,77.933886087,101.0,11.82946826,13.691799711,14.057770153,16.8,150.0,171.0,17190,16.5,9001.2245786,8.6193857882,61.0,19.644530608,114.0,15.661857744,39.9,11528.0,18.6525144,871.0,3.6875529213,11889.57,60.16087999999999,1662:1,21.79,42145.0,60.99423992,65.32557616,59.283583868,5.8,78.0,15.0,103057,21.915056716,17.735816102,15944,15.471050001,622,0.603549492,845,0.8199345993,295,0.2862493572,3828,3.7144492853,80591,78.200413363,1407,1.4385032205,51.724773669,39144,37.483481758
01057,Alabama,Fayette,329.0,10275.5,21.00570775,4.6029809012,4.63141039,,129.0,1299.0,9.9307159353,19.789397689,33.7,7.2,31.4,27.440403689,13.300474668,5.0,15.0,33.333333333,69.0,408.1,172.0,3669.0,46.879258654,1961.0,14.572341532,19.0,112.59926999999999,888:1,5.0,29.834719999999997,3352:1,2.0,11.93389,8380:1,2552.0,80.66,430.0,79.76744186,217.0,55.760368664,191.0,92.5,1917,3795,50.513833992,448.0,6396.0,7.0043777361,29.4,76.604554865,,16.472545757,72309.0,13564.0,5.3309495724,1297.0,3649.0,35.543984653,19,11.259926514,30.5,178.61325837,84.0,99.165358235,10.0,No,810,11.646297628,86.522462562,,,87.319558449,5200,34.9,327.0,508.5,,,,,14.067226653,14.044204281,15.1,12.0,81.9,2940,17.3,229.24114407,1.3296278874,,,40.0,33.540726828,36.8,1820.0,18.486541392,158.0,4.1393764737,10078.01,17.90083,5586:1,,37085.0,58.065843621,45.880923699,45.417426932,,16.0,18.9,16759,21.516796945,20.102631422,2009,11.987588758,75,0.4475207351,43,0.2565785548,1,0.0059669431,269,1.6051077033,14195,84.700757802,14,0.0876314472,50.569843069,13833,80.23316513
01059,Alabama,Franklin,586.0,11549.6,22.671539825,4.6840425352,4.6622169151,,280.0,3065.0,9.1353996737,20.217776229,33.2,7.4,34.5,58.838001514,13.039222528,7.0,26.0,26.923076923,99.0,314.0,404.0,7251.0,55.716452903,5248.0,19.860732667,15.0,47.46685,2107:1,8.0,25.239780000000003,3962:1,2.0,6.30994,15848:1,4559.0,94.71,748.0,84.759358289,436.0,56.651376147,373.0,92.801608579,3188,7918,40.262692599,871.0,13615.0,6.3973558575,32.4,28.398791541,,31.483290991,71599.0,16174.0,4.4267960925,3318.0,7602.0,43.64640884,33,10.442707509,109.66666667,345.32343896,193.0,121.78653912,9.9,No,1930,15.52070768,80.343778271,,,86.277456647,9769,34.3,589.0,552.3,22.0,70.853462158,21.0,6.6603235014,14.683426475,14.491030197,13.9,10.0,36.8,4740,15.0,1155.2603365,3.6438945765,22.0,23.199654114,46.0,20.742490993,37.7,4801.0,25.447895685,486.0,6.112438687,11381.17,34.70469,2881:1,21.42,38535.0,69.300758214,52.607679146,49.804654953,,32.0,20.2,31696,24.514134276,16.147147905,1273,4.0162796567,462,1.4575971731,114,0.3596668349,78,0.2460878344,5192,16.380615851,24587,77.571302373,1410,4.78339044,50.0,22309,70.366515266
01061,Alabama,Geneva,484.0,9367.9,22.534512761,4.7560564231,4.6731880941,,183.0,2141.0,8.5474077534,21.468315776,34.1,7.5,28.5,27.42814483,12.947222114,9.0,21.0,42.857142857,111.0,415.3,305.0,5685.0,53.649956025,3692.0,17.164109716,7.0,26.205450000000003,3816:1,2.0,7.469099999999999,13389:1,4.0,14.93819,6694:1,4271.0,69.19,710.0,87.183098592,428.0,59.579439252,270.0,94.314814815,2982,6341,47.027282763,633.0,10806.0,5.8578567463,34.8,70.618556701,60.945273632,33.670774648,74287.0,15410.0,4.8207008436,2454.0,5924.0,41.424713032,25,9.3590895478,92.0,342.51675354,103.0,76.906994803,9.3,No,1290,11.786203746,81.792690002,70.120481928,,86.240123338,8459,44.2,482.0,477.6,13.0,54.824561404,,,14.39350593,14.447976217,13.9,29.0,127.5,4280,16.0,249.23057149,0.9303119503,,,46.0,24.550223887,35.8,3407.0,21.744957876,311.0,5.0618489583,10100.71,29.87639,3347:1,19.31,36289.0,61.623815968,14.282781014,14.63629933,10.1,18.0,13.4,26777,22.164544198,19.654927736,2538,9.4782836016,270,1.0083280427,111,0.414534862,17,0.0634873212,1039,3.8801956903,22411,83.694962094,480,1.8999366688,50.737573291,24015,89.641657335
01063,Alabama,Greene,184.0,12430.5,34.423765555,5.7733478458,5.2500191866,,135.0,788.0,17.131979695,26.257034237,46.3,2.3,31.7,15.157545605,8.6765823438,10.0,34.0,29.411764706,106.0,1212.3,105.0,2146.0,48.928238583,1060.0,15.129888667,4.0,46.76722,2138:1,1.0,11.79384,8479:1,1.0,11.79384,8479:1,1173.0,95.5,218.0,87.155963303,112.0,58.928571429,101.0,87.5,816,1799,45.358532518,319.0,2895.0,11.018998273,54.7,,,26.0,47322.0,9792.0,4.8327205882,1180.0,2028.0,58.185404339,9,10.522623641,72.666666667,886.35901606,37.0,84.91497028,9.6,No,505,15.467075038,82.07388749,76.797385621,,,1955,48.3,176.0,585.1,,,,,19.381580679,17.639172871,21.0,23.0,312.2,2750,31.3,1895.3234655,20.954377728,,,23.0,37.216828479,47.0,982.0,19.418627645,86.0,4.1951219512,9426.96,23.58769,4240:1,25.0,25398.0,89.696485623,12.955162634,12.84070632,,,,8479,23.080551952,18.66965444,6781,79.974053544,22,0.2594645595,18,0.212289185,0,0.0,86,1.0142705508,1522,17.95022998,0,0.0,52.541573299,9045,100.0
01065,Alabama,Hale,265.0,9817.7,29.103801612,5.3076634512,4.8653623398,,201.0,1428.0,14.075630252,22.051908593,40.4,5.8,32.2,58.305837563,10.080538701,6.0,19.0,31.578947368,212.0,1376.1,178.0,4132.0,43.078412391,1735.0,13.968279527,2.0,13.171759999999999,7592:1,2.0,13.273159999999999,7534:1,1.0,6.6365799999999995,15068:1,1958.0,78.31,330.0,82.121212121,210.0,67.142857143,240.0,86.0,1581,3295,47.981790592,478.0,6102.0,7.833497214,38.6,52.809482002,,14.344262295,67970.0,12010.0,5.659450458,2114.0,3596.0,58.787541713,10,6.5858798736,26.666666667,193.92999127,57.0,74.541959277,9.9,No,1225,20.519262982,88.204328329,88.118081181,,89.133858268,4524,44.1,261.0,488.1,10.0,69.666991779,,,16.617987067,15.702376243,16.0,44.0,344.4,3780,24.5,35.660015955,0.2262691368,,,26.0,24.018031999,43.0,1602.0,17.925478348,147.0,3.9989118607,10030.82,26.546319999999998,3767:1,30.11,35470.0,73.534699748,34.256402104,33.387513137,,10.0,13.1,15068,23.480222989,17.779400053,8652,57.419697372,29,0.1924608442,36,0.23891691,1,0.0066365808,176,1.1680382267,6082,40.36368463,73,0.5096697619,52.933368728,14053,89.168781726
01067,Alabama,Henry,289.0,8562.7,20.709193132,4.3527712939,4.4362865183,,113.0,1250.0,9.04,17.973178944,35.8,7.4,28.5,31.516587678,12.945795023,0.0,10.0,0.0,91.0,526.1,163.0,3762.0,43.328017012,2040.0,15.072035464,5.0,29.086679999999998,3438:1,5.0,29.03432,3444:1,3.0,17.42059,5740:1,2845.0,43.31,476.0,86.134453782,283.0,62.544169611,194.0,92.5,2236,3885,57.554697555,456.0,6735.0,6.7706013363,27.5,31.211857018,,16.56626506,83861.0,15593.0,5.3781183865,1093.0,3666.0,29.814511729,27,15.706806283,47.333333333,278.33313732,57.0,65.967641136,9.7,No,840,12.0,85.564110157,79.158699809,,86.02739726,5779,34.2,277.0,393.8,14.0,94.155625799,,,13.104015677,13.543054287,18.7,28.0,188.6,2870,16.6,172.81324228,0.9988050068,,,21.0,17.362402957,36.8,1871.0,18.798352256,187.0,4.9800266312,10064.08,23.227449999999997,4305:1,,42501.0,61.990595611,26.607139778,26.188823887,,16.0,18.5,17221,21.148597642,21.276348644,4580,26.595435805,61,0.3542186865,126,0.7316648278,3,0.0174205911,456,2.6479298531,11811,68.584867313,102,0.6251532238,51.646245863,15183,87.752860941
01069,Alabama,Houston,1481.0,8557.5,19.522604165,4.3435771857,4.4829429371,,898.0,9313.0,9.6424353055,19.794544179,32.8,6.4,26.4,53.476715216,13.050391741,13.0,71.0,18.309859155,779.0,751.4,1115.0,22617.0,49.299199717,11653.0,13.470897636,93.0,89.25744,1120:1,65.0,62.396209999999996,1603:1,122.0,117.11288,854:1,13375.0,52.08,2029.0,86.692952193,1269.0,65.090622537,1083.0,92.895660203,15210,26599,57.18260085,2765.0,44743.0,6.1797376126,29.5,51.842907982,52.665589661,15.641007649,85709.0,17110.0,5.0092928112,10542.0,24484.0,43.056690083,135,12.95672454,404.0,389.82969074,362.0,69.910487539,9.5,No,5400,13.757961783,88.559156579,87.206194119,81.001076426,90.49540584,38556,27.9,1515.0,420.8,77.0,77.600628867,89.0,9.5014412298,13.417101374,13.797275269,13.7,255.0,297.0,18720,18.2,7445.4642947,7.3320376719,46.0,14.741983245,114.0,15.836588632,38.0,10795.0,17.34470902,948.0,3.7245118454,9997.07,106.55351999999999,938:1,19.85,43568.0,62.675248534,48.948831715,45.481132343,4.2,80.0,15.4,104173,23.563687328,16.460119225,27475,26.374396437,541,0.5193284248,962,0.9234638534,78,0.0748754476,3523,3.381874382,70029,67.223752796,722,0.7445832087,52.137310052,34327,33.804051326
01071,Alabama,Jackson,1099.0,11928.9,19.266629981,4.3426862317,4.4749319221,,359.0,4045.0,8.8751545117,18.542947883,32.0,7.5,30.9,36.566028519,13.064869421,14.0,68.0,20.588235294,159.0,300.3,567.0,11268.0,50.319488818,6685.0,15.675929183,31.0,58.86262000000001,1699:1,18.0,34.33869,2912:1,22.0,41.96951,2383:1,7875.0,77.05,1356.0,87.979351032,809.0,52.781211372,587.0,91.508517888,5531,12616,43.84115409,1549.0,23512.0,6.5881252127,26.9,68.076923077,71.111111111,21.674323635,74092.0,15725.0,4.7117329094,3332.0,11503.0,28.966356603,48,9.1142124751,186.33333333,360.98518605,245.0,92.681911895,10.7,Yes,1965,9.4630387672,88.084589208,,,86.642576392,18119,37.2,1101.0,542.9,44.0,95.562843429,42.0,10.196649672,13.612159987,13.983394381,14.9,31.0,68.8,7800,14.7,2174.2825716,4.0849241392,14.0,8.8587971019,110.0,29.646958626,35.0,6254.0,19.926716584,480.0,4.0431266846,10611.31,49.600339999999996,2016:1,13.89,40201.0,59.894749725,47.133709765,27.298718931,3.5,54.0,20.4,52419,21.476945382,19.033174994,1842,3.5139930178,852,1.6253648486,277,0.5284343463,62,0.1182777237,1528,2.9149735783,46740,89.166142048,269,0.5366583541,50.80028234,40994,77.017303248
01073,Alabama,Jefferson,10305.0,10305.6,18.78362579,3.7113715553,3.9886861283,,7186.0,64357.0,11.165840546,19.366363354,33.2,5.7,26.2,77.653515899,14.080790714,68.0,469.0,14.498933902,5040.0,764.2,6277.0,150158.0,41.802634558,70057.0,12.64187987,704.0,106.53866,939:1,549.0,83.13559,1203:1,888.0,134.47068000000002,744:1,47641.0,41.53,6194.0,85.534388118,4582.0,66.302924487,7700.0,88.986493506,119713,178226,67.169212124,17926.0,309229.0,5.796998341,26.2,41.83373504,49.044585987,9.8086161839,97526.0,17684.0,5.5149287492,64712.0,151428.0,42.734500885,970,14.679332257,5118.6666667,796.83962487,2719.0,82.404452204,12.9,No,46855,18.046488339,84.888391775,83.838963227,72.646002784,87.704464423,245139,32.4,10495.0,485.1,553.0,90.185442797,710.0,10.888401552,12.219457368,12.934007723,13.0,3417.0,623.1,129800,19.7,75209.934064,11.421992034,435.0,21.962609037,733.0,15.877877676,40.5,65358.0,16.189263633,5310.0,3.3690328148,9495.44,96.61294,1035:1,16.0,48415.0,46.91499869,65.735956825,61.835933367,15.0,707.0,21.4,660367,23.094885117,14.633226675,281887,42.686415281,2200,0.3331480828,10818,1.6381799817,351,0.0531522623,25040,3.7918309061,333919,50.565670302,8764,1.4232101476,52.777167848,64752,9.833765145
