,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
57,01,47651.0,13183.0,62128.0,76.7,21.22,55.48,63435.0,14850.0,78906.0,80.39,18.82,61.57,69060.0,20625.0,90643.0,76.19,22.75,53.44,71436.0,20051.0,92507.0,77.22,21.68,55.54,73020.0,22977.0,101254.0,72.12,22.69,49.43,79700.0,33268.0,114950.0,69.33,28.94,40.39,79666.0,33087.0,114698.0,69.46,28.85,40.61
58,01,17117.0,6485.0,24090.0,71.05,26.92,44.13,23500.0,5456.0,29161.0,80.59,18.71,61.88,27649.0,6091.0,34088.0,81.11,17.87,63.24,29031.0,5801.0,35148.0,82.6,16.5,66.1,31651.0,5589.0,38400.0,82.42,14.55,67.87,36166.0,7744.0,44441.0,81.38,17.43,63.95,35501.0,7640.0,43526.0,81.56,17.55,64.01
59,01,1629.0,4415.0,6088.0,26.76,72.52,-45.76,1880.0,4527.0,6433.0,29.22,70.37,-41.15,1731.0,5264.0,7020.0,24.66,74.99,-50.33,1586.0,5421.0,7027.0,22.57,77.15,-54.58,1581.0,4746.0,6411.0,24.66,74.03,-49.37,1598.0,4648.0,6291.0,25.4,73.88,-48.48,1542.0,3725.0,5307.0,29.06,70.19,-41.13
60,01,13807.0,11264.0,25451.0,54.25,44.26,9.99,18331.0,11374.0,29898.0,61.31,38.04,23.27,20112.0,13779.0,34204.0,58.8,40.28,18.52,19246.0,13905.0,33373.0,57.67,41.67,16.0,20614.0,12121.0,33407.0,61.71,36.28,25.43,22235.0,13138.0,35663.0,62.35,36.84,25.51,22100.0,10898.0,33250.0,66.47,32.78,33.69
61,01,9805.0,6183.0,16253.0,60.33,38.04,22.29,12392.0,5451.0,17952.0,69.03,30.36,38.67,13116.0,6063.0,19311.0,67.92,31.4,36.52,12396.0,6319.0,18829.0,65.83,33.56,32.27,13594.0,5519.0,19486.0,69.76,28.32,41.44,14963.0,5859.0,20991.0,71.28,27.91,43.37,14884.0,4975.0,20023.0,74.33,24.85,49.48
62,01,34003.0,24614.0,60114.0,56.56,40.95,15.61,42877.0,26447.0,69830.0,61.4,37.87,23.53,45405.0,32796.0,78912.0,57.54,41.56,15.98,45748.0,32048.0,78590.0,58.21,40.78,17.43,47723.0,31762.0,82700.0,57.71,38.41,19.3,51117.0,37765.0,90172.0,56.69,41.88,14.81,50724.0,33399.0,85256.0,59.5,39.17,20.33
63,01,13486.0,11621.0,25641.0,52.6,45.32,7.28,19167.0,9016.0,28367.0,67.57,31.78,35.79,20722.0,7420.0,28652.0,72.32,25.9,46.42,21651.0,6557.0,28521.0,75.91,22.99,52.92,24266.0,4497.0,29472.0,82.34,15.26,67.08,26002.0,4834.0,31170.0,83.42,15.51,67.91,25464.0,4102.0,29786.0,85.49,13.77,71.72
64,01,4117.0,3386.0,7596.0,54.2,44.58,9.62,5060.0,3145.0,8247.0,61.36,38.14,23.22,5654.0,3067.0,8775.0,64.43,34.95,29.48,5761.0,2976.0,8778.0,65.63,33.9,31.73,6042.0,2374.0,8533.0,70.81,27.82,42.99,6564.0,2258.0,8876.0,73.95,25.44,48.51,6534.0,1863.0,8441.0,77.41,22.07,55.34
65,01,1661.0,3444.0,5126.0,32.4,67.19,-34.79,1834.0,3838.0,5682.0,32.28,67.55,-35.27,1868.0,4612.0,6494.0,28.77,71.02,-42.25,1679.0,4868.0,6551.0,25.63,74.31,-48.68,1737.0,4339.0,6118.0,28.39,70.92,-42.53,1833.0,4048.0,5903.0,31.05,68.58,-37.53,1793.0,3449.0,5263.0,34.07,65.53,-31.46
66,01,6413.0,2692.0,9318.0,68.82,28.89,39.93,8130.0,2236.0,10423.0,78.0,21.45,56.55,8103.0,1757.0,10031.0,80.78,17.52,63.26,8312.0,1286.0,9714.0,85.57,13.24,72.33,9228.0,872.0,10313.0,89.48,8.46,81.02,10195.0,974.0,11284.0,90.35,8.63,81.72,10191.0,884.0,11149.0,91.41,7.93,83.48
67,02,4681.0,1284.0,6656.0,70.33,19.29,51.04,6303.0,3662.0,10417.0,60.51,35.15,25.36,4149.0,2597.0,6970.0,59.53,37.26,22.27,5899.0,1518.0,7722.0,76.39,19.66,56.73,3180.0,2573.0,6638.0,47.91,38.76,9.15,3511.0,3477.0,7314.0,48.0,47.54,0.46,4861.0,3367.0,8584.0,56.63,39.22,17.41
68,02,5673.0,2194.0,8884.0,63.86,24.7,39.16,6745.0,3670.0,10750.0,62.74,34.14,28.6,3392.0,2074.0,5615.0,60.41,36.94,23.47,4928.0,1344.0,6570.0,75.01,20.46,54.55,6255.0,1808.0,9040.0,69.19,20.0,49.19,8081.0,2727.0,11205.0,72.12,24.34,47.78,4357.0,4070.0,8763.0,49.72,46.45,3.27
69,02,3960.0,2043.0,6980.0,56.73,29.27,27.46,9280.0,3364.0,13025.0,71.25,25.83,45.42,7736.0,1924.0,9866.0,78.41,19.5,58.91,6057.0,2222.0,8631.0,70.18,25.74,44.44,6444.0,2142.0,9689.0,66.51,22.11,44.4,7096.0,3130.0,10628.0,66.77,29.45,37.32,4864.0,4633.0,9840.0,49.43,47.08,2.35
70,02,4626.0,2051.0,7601.0,60.86,26.98,33.88,8108.0,3387.0,11845.0,68.45,28.59,39.86,5467.0,1914.0,7589.0,72.04,25.22,46.82,4300.0,1901.0,6482.0,66.34,29.33,37.01,6629.0,1928.0,9543.0,69.46,20.2,49.26,7893.0,2957.0,11238.0,70.23,26.31,43.92,4059.0,4169.0,8515.0,47.67,48.96,-1.29
71,02,3853.0,2661.0,7943.0,48.51,33.5,15.01,10702.0,4819.0,16012.0,66.84,30.1,36.74,8432.0,2800.0,11526.0,73.16,24.29,48.87,3078.0,2425.0,5707.0,53.93,42.49,11.44,4028.0,1684.0,6533.0,61.66,25.78,35.88,4652.0,2666.0,7713.0,60.31,34.57,25.74,3589.0,3682.0,7577.0,47.37,48.59,-1.22
72,02,3750.0,1626.0,5868.0,63.91,27.71,36.2,10717.0,4403.0,15548.0,68.93,28.32,40.61,8108.0,2132.0,10456.0,77.54,20.39,57.15,3453.0,3340.0,7068.0,48.85,47.26,1.59,5978.0,3043.0,10420.0,57.37,29.2,28.17,6714.0,4261.0,11443.0,58.67,37.24,21.43,2768.0,4346.0,7426.0,37.27,58.52,-21.25
73,02,2453.0,2106.0,5870.0,41.79,35.88,5.91,10058.0,4766.0,15400.0,65.31,30.95,34.36,8227.0,2510.0,11086.0,74.21,22.64,51.57,2875.0,3283.0,6451.0,44.57,50.89,-6.32,2525.0,1828.0,4982.0,50.68,36.69,13.99,2671.0,2622.0,5559.0,48.05,47.17,0.88,4594.0,4364.0,9293.0,49.44,46.96,2.48
74,02,1980.0,1969.0,4685.0,42.26,42.03,0.23,10587.0,4791.0,15840.0,66.84,30.25,36.59,7774.0,2636.0,10697.0,72.67,24.64,48.03,2876.0,4013.0,7181.0,40.05,55.88,-15.83,3203.0,3294.0,7436.0,43.07,44.3,-1.23,3516.0,4274.0,8118.0,43.31,52.65,-9.34,3929.0,5344.0,9669.0,40.64,55.27,-14.63
75,02,4564.0,2230.0,7704.0,59.24,28.95,30.29,10491.0,4646.0,15510.0,67.64,29.95,37.69,6621.0,2645.0,9448.0,70.08,28.0,42.08,1542.0,2853.0,4589.0,33.6,62.17,-28.57,2618.0,3290.0,6788.0,38.57,48.47,-9.9,2810.0,4136.0,7239.0,38.82,57.13,-18.31,2407.0,4990.0,7718.0,31.19,64.65,-33.46
76,02,5421.0,2739.0,9882.0,54.86,27.72,27.14,8424.0,4193.0,12887.0,65.37,32.54,32.83,4252.0,2046.0,6411.0,66.32,31.91,34.41,2369.0,4247.0,6930.0,34.18,61.28,-27.1,2684.0,3909.0,7402.0,36.26,52.81,-16.55,2760.0,4681.0,7720.0,35.75,60.63,-24.88,2686.0,1928.0,4816.0,55.77,40.03,15.74
77,02,4619.0,2350.0,7951.0,58.09,29.56,28.53,8014.0,5061.0,13458.0,59.55,37.61,21.94,4106.0,3095.0,7372.0,55.7,41.98,13.72,3855.0,4126.0,8286.0,46.52,49.79,-3.27,1636.0,2669.0,4792.0,34.14,55.7,-21.56,1975.0,3118.0,5301.0,37.26,58.82,-21.56,1971.0,2825.0,5025.0,39.22,56.22,-17.0
78,02,4235.0,2081.0,7388.0,57.32,28.17,29.15,5943.0,4961.0,11402.0,52.12,43.51,8.61,4029.0,3468.0,7735.0,52.09,44.84,7.25,5509.0,3096.0,9058.0,60.82,34.18,26.64,3188.0,1585.0,5492.0,58.05,28.86,29.19,3674.0,2104.0,6136.0,59.88,34.29,25.59,4534.0,4571.0,9563.0,47.41,47.8,-0.39
79,02,3648.0,2259.0,6963.0,52.39,32.44,19.95,6632.0,4465.0,11480.0,57.77,38.89,18.88,2536.0,2474.0,5138.0,49.36,48.15,1.21,4544.0,3081.0,7964.0,57.06,38.69,18.37,2187.0,4151.0,7140.0,30.63,58.14,-27.51,2383.0,4881.0,7497.0,31.79,65.11,-33.32,3041.0,3924.0,7267.0,41.85,54.0,-12.15
80,02,3263.0,2309.0,6629.0,49.22,34.83,14.39,8818.0,5488.0,14671.0,60.1,37.41,22.69,4837.0,3647.0,8675.0,55.76,42.04,13.72,5262.0,3316.0,8866.0,59.35,37.4,21.95,3479.0,4224.0,8647.0,40.23,48.85,-8.62,3690.0,5414.0,9429.0,39.13,57.42,-18.29,3984.0,4711.0,9043.0,44.06,52.1,-8.04
81,02,4910.0,2656.0,8525.0,57.6,31.16,26.44,7207.0,5426.0,13035.0,55.29,41.63,13.66,3109.0,3337.0,6634.0,46.86,50.3,-3.44,3445.0,2859.0,6555.0,52.56,43.62,8.94,4203.0,3270.0,8372.0,50.2,39.06,11.14,4684.0,4553.0,9520.0,49.2,47.83,1.37,2594.0,2660.0,5463.0,47.48,48.69,-1.21
82,02,2961.0,1282.0,4630.0,63.95,27.69,36.26,6576.0,5991.0,12985.0,50.64,46.14,4.5,2808.0,4075.0,7082.0,39.65,57.54,-17.89,4926.0,3167.0,8370.0,58.85,37.84,21.01,3246.0,2894.0,6924.0,46.88,41.8,5.08,3655.0,3810.0,7739.0,47.23,49.23,-2.0,6101.0,4116.0,10685.0,57.1,38.52,18.58
83,02,5063.0,1985.0,7915.0,63.97,25.08,38.89,7622.0,5226.0,13251.0,57.52,39.44,18.08,4127.0,3380.0,7688.0,53.68,43.96,9.72,3912.0,3128.0,7289.0,53.67,42.91,10.76,4709.0,3578.0,9080.0,51.86,39.41,12.45,5378.0,4736.0,10428.0,51.57,45.42,6.15,6482.0,3234.0,10118.0,64.06,31.96,32.1
84,02,5489.0,1697.0,8201.0,66.93,20.69,46.24,6892.0,5435.0,12778.0,53.94,42.53,11.41,3042.0,3233.0,6443.0,47.21,50.18,-2.97,4569.0,3739.0,8661.0,52.75,43.17,9.58,3816.0,3378.0,8127.0,46.95,41.57,5.38,4407.0,4600.0,9325.0,47.26,49.33,-2.07,6891.0,3172.0,10460.0,65.88,30.33,35.55
85,02,5869.0,1608.0,8590.0,68.32,18.72,49.6,7776.0,6476.0,14682.0,52.96,44.11,8.85,4037.0,4472.0,8695.0,46.43,51.43,-5.0,6968.0,3169.0,10491.0,66.42,30.21,36.21,4548.0,3374.0,8905.0,51.07,37.89,13.18,5243.0,4558.0,10111.0,51.85,45.08,6.77,7143.0,2013.0,9448.0,75.6,21.31,54.29
86,02,6714.0,2199.0,10438.0,64.32,21.07,43.25,8500.0,5212.0,14112.0,60.23,36.93,23.3,5159.0,3130.0,8498.0,60.71,36.83,23.88,6015.0,4463.0,10823.0,55.58,41.24,14.34,4085.0,3729.0,8783.0,46.51,42.46,4.05,4324.0,4844.0,9506.0,45.49,50.96,-5.47,6785.0,1807.0,8860.0,76.58,20.4,56.18
87,02,7113.0,2116.0,11040.0,64.43,19.17,45.26,9073.0,5141.0,14577.0,62.24,35.27,26.97,5953.0,3642.0,9792.0,60.79,37.19,23.6,5882.0,2188.0,8449.0,69.62,25.9,43.72,5423.0,4749.0,11427.0,47.46,41.56,5.9,6162.0,6264.0,12749.0,48.33,49.13,-0.8,6713.0,2213.0,9279.0,72.35,23.85,48.5
88,02,4054.0,2806.0,8823.0,45.95,31.8,14.15,7743.0,4546.0,12630.0,61.31,35.99,25.32,4127.0,2684.0,6962.0,59.28,38.55,20.73,5774.0,1933.0,8011.0,72.08,24.13,47.95,6347.0,2101.0,9394.0,67.56,22.37,45.19,7464.0,2985.0,10747.0,69.45,27.78,41.67,7418.0,2708.0,10500.0,70.65,25.79,44.86
89,02,3135.0,3693.0,8225.0,38.12,44.9,-6.78,4790.0,6513.0,11748.0,40.77,55.44,-14.67,2829.0,5657.0,8767.0,32.27,64.53,-32.26,3769.0,2034.0,6069.0,62.1,33.51,28.59,5403.0,1241.0,7613.0,70.97,16.3,54.67,6076.0,1903.0,8385.0,72.46,22.7,49.76,4496.0,6130.0,11107.0,40.48,55.19,-14.71
90,02,3622.0,1698.0,6083.0,59.54,27.91,31.63,8733.0,5181.0,14273.0,61.19,36.3,24.89,5500.0,3486.0,9183.0,59.89,37.96,21.93,5492.0,3578.0,9505.0,57.78,37.64,20.14,6194.0,1816.0,8950.0,69.21,20.29,48.92,7180.0,2638.0,10176.0,70.56,25.92,44.64,7312.0,2701.0,10306.0,70.95,26.21,44.74
91,02,3326.0,1831.0,5965.0,55.76,30.7,25.06,9605.0,5315.0,15270.0,62.9,34.81,28.09,6419.0,3596.0,10220.0,62.81,35.19,27.62,4219.0,4679.0,9335.0,45.2,50.12,-4.92,5617.0,3466.0,10182.0,55.17,34.04,21.13,6971.0,5037.0,12410.0,56.17,40.59,15.58,3475.0,3240.0,7003.0,49.62,46.27,3.35
92,02,4178.0,1389.0,6033.0,69.25,23.02,46.23,9783.0,6580.0,16810.0,58.2,39.14,19.06,6867.0,5176.0,12307.0,55.8,42.06,13.74,3095.0,5930.0,9528.0,32.48,62.24,-29.76,3764.0,2701.0,7472.0,50.37,36.15,14.22,4440.0,3506.0,8335.0,53.27,42.06,11.21,3742.0,1883.0,5864.0,63.81,32.11,31.7
93,02,5804.0,1765.0,8712.0,66.62,20.26,46.36,7344.0,3192.0,10938.0,67.14,29.18,37.96,6571.0,2089.0,8909.0,73.76,23.45,50.31,4289.0,2716.0,7471.0,57.41,36.35,21.06,2732.0,5978.0,9934.0,27.5,60.18,-32.68,3059.0,7535.0,10955.0,27.92,68.78,-40.86,6548.0,2016.0,8859.0,73.91,22.76,51.15
94,02,5243.0,1300.0,7154.0,73.29,18.17,55.12,7886.0,3033.0,11353.0,69.46,26.72,42.74,7358.0,1920.0,9548.0,77.06,20.11,56.95,3523.0,4662.0,8637.0,40.79,53.98,-13.19,3955.0,4220.0,9431.0,41.94,44.75,-2.81,4543.0,5763.0,10729.0,42.34,53.71,-11.37,5836.0,3759.0,10012.0,58.29,37.54,20.75
95,02,4278.0,1208.0,6382.0,67.03,18.93,48.1,6007.0,5030.0,11571.0,51.91,43.47,8.44,4959.0,4254.0,9503.0,52.18,44.76,7.42,3804.0,2830.0,6932.0,54.88,40.83,14.05,4105.0,3749.0,9042.0,45.4,41.46,3.94,4769.0,5011.0,10102.0,47.21,49.6,-2.39,4395.0,4885.0,9732.0,45.16,50.2,-5.04
96,02,3007.0,1945.0,5577.0,53.92,34.88,19.04,5645.0,3245.0,9241.0,61.09,35.12,25.97,4201.0,2264.0,6673.0,62.96,33.93,29.03,1386.0,3341.0,4972.0,27.88,67.2,-39.32,4460.0,2693.0,8264.0,53.97,32.59,21.38,5114.0,3796.0,9292.0,55.04,40.85,14.19,5633.0,3538.0,9598.0,58.69,36.86,21.83
97,02,2725.0,1821.0,5028.0,54.2,36.22,17.98,3046.0,1970.0,5208.0,58.49,37.83,20.66,2661.0,1868.0,4665.0,57.04,40.04,17.0,1517.0,2631.0,4335.0,34.99,60.69,-25.7,1938.0,2421.0,5062.0,38.29,47.83,-9.54,2358.0,2560.0,5142.0,45.86,49.79,-3.93,2208.0,1921.0,4350.0,50.76,44.16,6.6
98,02,2467.0,2015.0,4976.0,49.58,40.49,9.09,2459.0,2366.0,5075.0,48.45,46.62,1.83,2056.0,2549.0,4820.0,42.66,52.88,-10.22,2259.0,4101.0,6814.0,33.15,60.18,-27.03,1143.0,2758.0,5095.0,22.43,54.13,-31.7,1737.0,3202.0,5299.0,32.78,60.43,-27.65,1558.0,2028.0,3994.0,39.01,50.78,-11.77
99,02,2321.0,2282.0,5188.0,44.74,43.99,0.75,2881.0,2365.0,5568.0,51.74,42.47,9.27,2323.0,2695.0,5184.0,44.81,51.99,-7.18,2566.0,3645.0,6560.0,39.12,55.56,-16.44,1405.0,3142.0,5639.0,24.92,55.72,-30.8,1939.0,3580.0,5891.0,32.91,60.77,-27.86,1690.0,2180.0,4206.0,40.18,51.83,-11.65
100,02,4127.0,2715.0,7823.0,52.75,34.71,18.04,5802.0,4768.0,10987.0,52.81,43.4,9.41,4302.0,4161.0,8736.0,49.24,47.63,1.61,3586.0,2864.0,6787.0,52.84,42.2,10.64,4070.0,4162.0,9521.0,42.75,43.71,-0.96,4690.0,5345.0,10511.0,44.62,50.85,-6.23,2691.0,6161.0,9270.0,29.03,66.46,-37.43
101,02,1831.0,1024.0,3226.0,56.76,31.74,25.02,3217.0,2328.0,5788.0,55.58,40.22,15.36,2686.0,2137.0,5000.0,53.72,42.74,10.98,1347.0,2717.0,4235.0,31.81,64.16,-32.35,1377.0,2338.0,4610.0,29.87,50.72,-20.85,1994.0,2318.0,4603.0,43.32,50.36,-7.04,1688.0,1362.0,3293.0,51.26,41.36,9.9
102,02,3545.0,1931.0,6437.0,55.07,30.0,25.07,5439.0,4679.0,10609.0,51.27,44.1,7.17,3426.0,3393.0,7123.0,48.1,47.63,0.47,4027.0,3644.0,8143.0,49.45,44.75,4.7,3683.0,3187.0,7906.0,46.58,40.31,6.27,4077.0,4204.0,8654.0,47.11,48.58,-1.47,4351.0,3328.0,8020.0,54.25,41.5,12.75
103,02,3862.0,1542.0,6100.0,63.31,25.28,38.03,6177.0,3728.0,10310.0,59.91,36.16,23.75,4234.0,2351.0,6824.0,62.05,34.45,27.6,5254.0,2145.0,7793.0,67.42,27.52,39.9,4929.0,2536.0,8460.0,58.26,29.98,28.28,5770.0,3272.0,9460.0,60.99,34.59,26.4,6705.0,4773.0,12000.0,55.88,39.78,16.1
104,02,4868.0,1893.0,8677.0,56.1,21.82,34.28,7693.0,5008.0,13221.0,58.19,37.88,20.31,6297.0,4283.0,10894.0,57.8,39.32,18.48,5247.0,1962.0,7575.0,69.27,25.9,43.37,5935.0,1510.0,8294.0,71.56,18.21,53.35,7027.0,2215.0,9622.0,73.03,23.02,50.01,6777.0,2513.0,9609.0,70.53,26.15,44.38
105,02,5371.0,1498.0,7978.0,67.32,18.78,48.54,6615.0,5758.0,12942.0,51.11,44.49,6.62,4983.0,4995.0,10320.0,48.28,48.4,-0.12,5826.0,2083.0,8242.0,70.69,25.27,45.42,6126.0,1218.0,8073.0,75.88,15.09,60.79,7618.0,1953.0,9912.0,76.86,19.7,57.16,7950.0,2576.0,10805.0,73.58,23.84,49.74
106,02,4789.0,1203.0,6800.0,70.43,17.69,52.74,6934.0,4177.0,11486.0,60.37,36.37,24.0,4141.0,2805.0,7143.0,57.97,39.27,18.7,5432.0,1667.0,7408.0,73.33,22.5,50.83,6100.0,1843.0,8954.0,68.13,20.58,47.55,7787.0,2769.0,10993.0,70.84,25.19,45.65,5581.0,5849.0,11836.0,47.15,49.42,-2.27
107,02,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,40.0,274.0,342.0,11.7,80.12,-68.42,59.0,373.0,433.0,13.63,86.14,-72.51,51.0,336.0,401.0,12.72,83.79,-71.07
108,04,5947.0,13025.0,19456.0,30.57,66.95,-36.38,8384.0,15658.0,24198.0,34.65,64.71,-30.06,8551.0,15390.0,24262.0,35.24,63.43,-28.19,8250.0,17147.0,25848.0,31.92,66.34,-34.42,8240.0,17083.0,27661.0,29.79,61.76,-31.97,11442.0,23293.0,105516.0,10.84,22.08,-11.24,25590.0,37744.0,256808.0,9.96,14.7,-4.74
109,04,18180.0,13360.0,33241.0,54.69,40.19,14.5,26556.0,17514.0,44483.0,59.7,39.37,20.33,29026.0,18943.0,48820.0,59.46,38.8,20.66,29497.0,18546.0,49003.0,60.19,37.85,22.34,28092.0,17450.0,50015.0,56.17,34.89,21.28,35557.0,23732.0,181326.0,19.61,13.09,6.52,71872.0,44592.0,473080.0,15.19,9.43,5.76
110,04,17562.0,20280.0,40883.0,42.96,49.6,-6.64,22526.0,29243.0,52267.0,43.1,55.95,-12.85,22186.0,31433.0,54344.0,40.83,57.84,-17.01,21220.0,29257.0,51731.0,41.02,56.56,-15.54,21108.0,32404.0,59784.0,35.31,54.2,-18.89,27052.0,44698.0,219816.0,12.31,20.33,-8.02,27978.0,42646.0,287796.0,9.72,14.82,-5.1
111,04,9158.0,7700.0,17736.0,51.64,43.41,8.23,12343.0,8314.0,20843.0,59.22,39.89,19.33,14095.0,7884.0,22333.0,63.11,35.3,27.81,13455.0,7697.0,21528.0,62.5,35.75,26.75,14182.0,7003.0,22312.0,63.56,31.39,32.17,18377.0,8943.0,82986.0,22.14,10.78,11.36,37802.0,17008.0,221584.0,17.06,7.68,9.38
112,04,6007.0,3355.0,9664.0,62.16,34.72,27.44,7467.0,3185.0,10720.0,69.65,29.71,39.94,8376.0,3487.0,12007.0,69.76,29.04,40.72,8076.0,3609.0,11855.0,68.12,30.44,37.68,8025.0,3301.0,12134.0,66.14,27.2,38.94,10749.0,4034.0,44985.0,23.89,8.97,14.92,21697.0,7557.0,118312.0,18.34,6.39,11.95
113,04,1619.0,1216.0,2960.0,54.7,41.08,13.62,1899.0,1146.0,3067.0,61.92,37.37,24.55,1712.0,1165.0,2913.0,58.77,39.99,18.78,1592.0,1310.0,2974.0,53.53,44.05,9.48,1892.0,1092.0,3270.0,57.86,33.39,24.47,2433.0,1182.0,11055.0,22.01,10.69,11.32,4616.0,1908.0,33160.0,13.92,5.75,8.17
114,04,2543.0,1769.0,4483.0,56.73,39.46,17.27,3158.0,1849.0,5055.0,62.47,36.58,25.89,3509.0,1929.0,5552.0,63.2,34.74,28.46,3714.0,1880.0,5717.0,64.96,32.88,32.08,4003.0,1575.0,5951.0,67.27,26.47,40.8,5129.0,2236.0,22374.0,22.92,9.99,12.93,10940.0,4202.0,61144.0,17.89,6.87,11.02
115,04,479967.0,386683.0,901699.0,53.23,42.88,10.35,679455.0,504849.0,1192751.0,56.97,42.33,14.64,746448.0,602166.0,1364962.0,54.69,44.12,10.57,749885.0,602288.0,1376558.0,54.48,43.75,10.73,747361.0,702907.0,1567834.0,47.67,44.83,2.84,995665.0,1040774.0,6204432.0,16.05,16.77,-0.72,1051531.0,980016.0,2061574.0,51.01,47.54,3.47
116,04,24386.0,17470.0,44141.0,55.25,39.58,15.67,36794.0,20503.0,57807.0,63.65,35.47,28.18,44333.0,22092.0,67605.0,65.58,32.68,32.9,49168.0,19533.0,70010.0,70.23,27.9,42.33,58282.0,17455.0,79943.0,72.9,21.83,51.07,78535.0,24831.0,314004.0,25.01,7.91,17.1,171366.0,48162.0,885544.0,19.35,5.44,13.91
117,04,12386.0,11794.0,25147.0,49.25,46.9,2.35,17277.0,14815.0,32343.0,53.42,45.81,7.61,19761.0,15579.0,35800.0,55.2,43.52,11.68,19884.0,16945.0,37335.0,53.26,45.39,7.87,20577.0,16459.0,40294.0,51.07,40.85,10.22,27657.0,23383.0,155301.0,17.81,15.06,2.75,58960.0,41508.0,507990.0,11.61,8.17,3.44
118,04,124579.0,147688.0,287640.0,43.31,51.34,-8.03,171109.0,193128.0,366907.0,46.64,52.64,-6.0,182406.0,206254.0,393428.0,46.36,52.42,-6.06,174779.0,201251.0,382250.0,45.72,52.65,-6.93,167428.0,224661.0,421640.0,39.71,53.28,-13.57,207758.0,304981.0,1561191.0,13.31,19.54,-6.23,429338.0,584900.0,4122296.0,10.42,14.19,-3.77
119,04,20122.0,19650.0,41290.0,48.73,47.59,1.14,37006.0,27252.0,64622.0,57.27,42.17,15.1,59421.0,44254.0,104883.0,56.65,42.19,14.46,62079.0,44306.0,108315.0,57.31,40.9,16.41,72819.0,47892.0,129546.0,56.21,36.97,19.24,107077.0,75106.0,554922.0,19.3,13.53,5.77,253852.0,161312.0,1681384.0,15.1,9.59,5.51
120,04,3344.0,5233.0,8893.0,37.6,58.84,-21.24,4668.0,6909.0,11668.0,40.01,59.21,-19.2,4518.0,8683.0,13303.0,33.96,65.27,-31.31,4235.0,9486.0,13894.0,30.48,68.27,-37.79,3897.0,11690.0,16433.0,23.71,71.14,-47.43,6194.0,13138.0,58668.0,10.56,22.39,-11.83,15398.0,22530.0,153336.0,10.04,14.69,-4.65
121,04,40144.0,24063.0,68228.0,58.84,35.27,23.57,53468.0,33127.0,87389.0,61.18,37.91,23.27,61192.0,36889.0,99648.0,61.41,37.02,24.39,64468.0,33918.0,100283.0,64.29,33.82,30.47,71330.0,35590.0,114450.0,62.32,31.1,31.22,91527.0,49602.0,429663.0,21.3,11.54,9.76,198692.0,97434.0,1195424.0,16.62,8.15,8.47
122,04,15708.0,12055.0,28652.0,54.82,42.07,12.75,22184.0,16032.0,38465.0,57.67,41.68,15.99,24577.0,18559.0,43615.0,56.35,42.55,13.8,23352.0,18059.0,41953.0,55.66,43.05,12.61,25165.0,24605.0,53010.0,47.47,46.42,1.05,36534.0,32210.0,209643.0,17.43,15.36,2.07,81490.0,53646.0,683350.0,11.93,7.85,4.08
123,05,3353.0,2877.0,6372.0,52.62,45.15,7.47,3789.0,3110.0,6946.0,54.55,44.77,9.78,4185.0,2619.0,6978.0,59.97,37.53,22.44,3897.0,2455.0,6494.0,60.01,37.8,22.21,3826.0,1939.0,6212.0,61.59,31.21,30.38,4304.0,1818.0,25168.0,17.1,7.22,9.88,7902.0,3006.0,55470.0,14.25,5.42,8.83
124,05,3876.0,4253.0,8271.0,46.86,51.42,-4.56,4567.0,3881.0,8512.0,53.65,45.59,8.06,5406.0,2976.0,8642.0,62.55,34.44,28.11,4867.0,2859.0,7921.0,61.44,36.09,25.35,5338.0,2408.0,8083.0,66.04,29.79,36.25,5548.0,2125.0,31704.0,17.5,6.7,10.8,10290.0,3548.0,70300.0,14.64,5.05,9.59
125,05,9538.0,6516.0,16708.0,57.09,39.0,18.09,11128.0,7129.0,18530.0,60.05,38.47,21.58,12852.0,6539.0,19981.0,64.32,32.73,31.59,13688.0,5172.0,19339.0,70.78,26.74,44.04,14682.0,4169.0,19766.0,74.28,21.09,53.19,15836.0,4635.0,84028.0,18.85,5.52,13.33,32506.0,8682.0,209540.0,15.51,4.14,11.37
