FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live Births,Low birthweight - % LBW,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Residential segregation - black/white - Segregation index,"Residential segregation - 
non-white/white - Segregation Index",Homicides - Homicide Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
01037,Alabama,Coosa,222.0,10310.8,24.7,5.1,4.9,,85.0,692.0,12.283236994,21.8,38.8,6.6,30.8,24.482190831,12.3,13.0,30.0,43.333333333,49.0,446.8356739,110.0,2255.0,48.780487805,1527.0,17.273755656,1.0,9.176,10898:1,,,,1.0,9.18611,10886:1,1.0,9.18611,10886:1,1590.0,75.85,213.0,87.79342723,136.0,63.0,94.0,72.5,1092.0,2637.0,41.41069397,389.0,4400.0,8.8409090909,568.0,29.0,62753.0,13742.0,4.5665114248,961.0,2138.0,44.948550047,12,11.011194715,27.0,290.91692706,56.0,100.85365414,12.93,No,770,16.830601093,3173.0,3735.0,84.953145917,3173.0,41.2,222.0,512.1,,,,,15.9,15.4,15.6,15.0,156.88735488,1980.0,17.7,752.85978442,6.5244803226,,,10.1-12.0,22.0,28.040480257,39.0,1415.0,20.741717971,125.0,5.8085501859,10805.28,9.18611,10886:1,9.18611,10886:1,34679.0,,39.705640045,39.700023652,,10886.0,18.289546206,18.528385082,3408.0,31.306264927,68.0,0.6246555209,20.0,0.183722212,17.0,0.1561638802,252.0,2.3148998714,7049.0,64.752893625,71.0,0.6633654116,49.549880581,11539.0,100.0
01039,Alabama,Covington,656.0,9676.0,21.4,4.8,4.8,,301.0,3134.0,9.6043395022,19.9,31.6,7.2,35.5,51.150536211,13.1,14.0,43.0,32.558139535,152.0,400.47424582,528.0,8053.0,65.565627716,5119.0,16.926790556,18.0,47.51095,2105:1,13.0,34.28813,2916:1,19.0,50.11341,1995:1,20.0,52.75096,1896:1,6356.0,104.98,924.0,81.601731602,538.0,60.0,442.0,83.32239819,4495.0,8642.0,52.013422819,1224.0,15771.0,7.7610804641,2493.0,30.2,73774.0,15728.0,4.6906154629,3131.0,8284.0,37.795750845,49,12.933537454,92.0,242.1817416,122.0,64.443881001,12.71,No,2455,16.476510067,11888.0,14446.0,82.292676173,11888.0,25.9,656.0,470.8,25.0,73.663739761,29.0,9.2180546726,14.7,14.5,12.9,47.0,147.49262537,6220.0,16.4,1150.606434,3.0467534329,,,6.1-8.0,54.0,20.416805299,35.5,4733.0,21.50483893,421.0,4.8698669751,10505.33,47.47587,2106:1,50.11341,1995:1,36149.0,50.336862368,41.919388025,37.10359813,,37914.0,22.094740729,19.776335918,4856.0,12.807933745,240.0,0.6330115525,174.0,0.4589333755,3.0,0.0079126444,614.0,1.619454555,31491.0,83.059028327,260.0,0.7286587075,51.571978689,26304.0,69.651793989
01041,Alabama,Crenshaw,222.0,9118.1,23.3,4.9,4.7,,94.0,1125.0,8.3555555556,20.4,36.6,5.7,31.6,35.588954408,12.8,5.0,19.0,26.315789474,81.0,575.16154229,156.0,3149.0,49.539536361,1902.0,16.544885177,2.0,14.300010000000002,6993:1,2.0,14.30922,6989:1,4.0,28.61844,3494:1,4.0,28.61844,3494:1,2016.0,76.08,327.0,81.957186544,173.0,61.0,156.0,97.5,1383.0,3294.0,41.985428051,434.0,6244.0,6.9506726457,873.0,28.0,73961.0,14480.0,5.1078038674,1298.0,3238.0,40.086473132,16,11.44001144,55.666666667,441.5302858,55.0,78.67257903,12.75,No,705,12.477876106,4596.0,5549.0,82.825734367,4596.0,45.1,222.0,445.5,,,,,14.9,14.5,13.8,25.0,214.206152,2410.0,17.2,2202.0670465,15.835373555,,,10.1-12.0,30.0,30.678610872,39.3,1725.0,20.733173077,196.0,5.8315977388,10045.73,64.3915,1553:1,71.54611,1398:1,34445.0,,23.040670906,24.137813716,,13977.0,22.665808113,17.950919368,3337.0,23.874937397,64.0,0.4578951134,258.0,1.8458896759,13.0,0.0930099449,233.0,1.6670243972,9867.0,70.594548186,121.0,0.926989964,51.083923589,13906.0,100.0
01043,Alabama,Cullman,1334.0,9491.3,19.8,4.5,4.7,,632.0,6972.0,9.0648307516,20.1,34.7,7.7,28.4,38.133970102,14.3,18.0,82.0,21.951219512,237.0,294.62953754,982.0,17850.0,55.014005602,12445.0,18.817001074,46.0,56.922940000000004,1757:1,36.0,44.28643,2258:1,83.0,102.10484,979:1,84.0,103.33501,968:1,10430.0,56.61,1458.0,90.466392318,862.0,63.0,958.0,86.411273486,11161.0,19500.0,57.235897436,2163.0,35477.0,6.0969078558,4219.0,23.5,78163.0,16728.0,4.6725848876,5238.0,18098.0,28.942424577,102,12.622044029,162.33333333,201.19144998,295.0,73.283914305,12.53,No,4465,14.272015343,26884.0,31847.0,84.416114548,26884.0,34.2,1334.0,463.0,44.0,59.795607741,46.0,6.5424548428,13.8,14.1,11.5,46.0,68.17440792,11160.0,13.9,2535.5021387,3.1533742988,58.0,23.913581265,10.1-12.0,132.0,23.471131397,34.9,11452.0,23.731272147,1101.0,5.8501594049,10227.39,57.818400000000004,1730:1,60.27876,1659:1,39922.0,52.038547072,63.794411044,36.878415093,3.2,81289.0,22.520882284,17.621080343,1085.0,1.3347439383,487.0,0.5990970488,419.0,0.5154448941,40.0,0.0492071498,3572.0,4.394198477,74878.0,92.113324066,737.0,0.9724238026,50.492686587,58889.0,73.239559237
01045,Alabama,Dale,735.0,8368.2,21.1,4.5,4.6,,426.0,5084.0,8.3792289536,20.2,36.2,6.3,27.8,47.967204633,13.7,18.0,44.0,40.909090909,301.0,596.70129252,469.0,10315.0,45.46776539,6207.0,14.893821236,13.0,26.06046,3837:1,17.0,34.35454,2911:1,36.0,72.75079000000001,1375:1,40.0,80.83421,1237:1,5640.0,50.08,889.0,85.489313836,514.0,57.0,498.0,82.093373494,8229.0,13306.0,61.844280776,1459.0,20397.0,7.1530126979,3869.0,33.5,82376.0,16151.0,5.1003653025,4105.0,11982.0,34.259722918,63,12.629299976,198.33333333,395.76432401,164.0,65.47507356,12.52,No,2325,11.856195818,18018.0,21211.0,84.946490029,18018.0,25.4,735.0,438.9,22.0,45.011866765,37.0,7.1414784791,14.0,13.9,12.0,123.0,296.164311,8570.0,17.1,5167.7236781,10.283822567,16.0,10.680052332,10.1-12.0,65.0,18.580134692,40.8,5719.0,19.067146763,544.0,4.4408163265,10019.95,74.77163999999999,1337:1,76.7925,1302:1,41940.0,,31.024184589,26.051510925,7.8,49484.0,23.644006143,15.380729125,9505.0,19.208228922,397.0,0.8022795247,663.0,1.3398270148,64.0,0.1293347345,3024.0,6.1110662032,34753.0,70.230781667,337.0,0.722060336,50.545630911,25572.0,50.888539532
01047,Alabama,Dallas,862.0,12135.4,30.0,6.0,5.4,,577.0,4459.0,12.940121103,25.4,42.4,3.7,34.2,58.833865815,9.7,31.0,50.0,62.0,518.0,1208.4733109,791.0,11671.0,67.774826493,5039.0,14.266704417,34.0,80.96009000000001,1235:1,13.0,31.16684,3209:1,15.0,35.96174,2781:1,18.0,43.15408,2317:1,4737.0,72.55,777.0,77.22007722,407.0,67.0,523.0,70.361376673,4143.0,9668.0,42.852709971,1821.0,15747.0,11.564107449,5134.0,49.5,65630.0,9864.0,6.653487429,7690.0,10965.0,70.132238942,57,13.572721212,342.33333333,781.8388057,175.0,81.104504312,12.93,No,3875,23.949320148,10715.0,13513.0,79.294013173,10715.0,21.8,862.0,599.1,32.0,71.156967824,30.0,6.5963060686,19.5,18.3,19.0,137.0,393.40684585,12330.0,28.6,5067.1057312,11.56345443,10.0,7.9007039527,6.1-8.0,76.0,24.981099826,43.7,4691.0,18.906174432,382.0,3.4429923389,9833.76,16.78214,5959:1,16.78214,5959:1,26602.0,81.025376787,56.854398908,56.354836569,24.0,41711.0,25.228357028,15.619380979,28841.0,69.144829901,87.0,0.2085780729,210.0,0.503464314,15.0,0.0359617367,399.0,0.9565821965,11881.0,28.484092925,45.0,0.1132246377,53.695667809,19999.0,45.638977636
01049,Alabama,DeKalb,1135.0,9812.8,22.8,4.8,4.7,,564.0,6475.0,8.7104247104,19.2,30.6,7.9,32.4,40.248069865,12.7,24.0,69.0,34.782608696,175.0,246.20146314,926.0,16448.0,56.298638132,13780.0,22.959778733,31.0,43.65398,2291:1,20.0,28.14325,3553:1,12.0,16.88595,5922:1,14.0,19.70027,5076:1,8111.0,76.91,1204.0,87.873754153,710.0,59.0,845.0,85.082840237,7713.0,17942.0,42.98851856,1989.0,28655.0,6.9411969988,6314.0,36.5,71332.0,16205.0,4.4018512805,5155.0,17780.0,28.993250844,63,8.8716150564,173.0,243.42882873,326.0,91.717050087,12.93,No,3590,14.050880626,23358.0,27185.0,85.922383667,23358.0,28.6,1135.0,481.0,40.0,55.316618495,42.0,6.3214930765,14.9,14.6,11.5,51.0,87.710246621,9550.0,13.4,1603.0392308,2.2543408441,42.0,19.703693973,12.1-14.0,104.0,21.005051311,36.3,12540.0,29.375937031,1371.0,7.5168594769,9944.91,33.7719,2961:1,36.586220000000004,2733:1,36241.0,61.687155574,63.224640112,34.055738895,3.3,71065.0,24.699922606,15.702525857,1261.0,1.7744318582,1526.0,2.1473299092,259.0,0.3644550763,517.0,0.7275029902,10096.0,14.206712165,57288.0,80.613522831,2975.0,4.473751485,50.715542109,64091.0,90.130644504
01051,Alabama,Elmore,1084.0,8064.4,18.2,4.2,4.3,,638.0,6999.0,9.1155879411,19.3,30.3,7.3,29.7,68.062998878,15.0,31.0,87.0,35.632183908,393.0,487.4176785,772.0,18753.0,41.166746654,7932.0,12.292528709,25.0,30.90158,3236:1,11.0,13.5841,7362:1,8.0,9.879349999999999,10122:1,11.0,13.5841,7362:1,8761.0,69.08,1207.0,85.004142502,749.0,65.0,1127.0,73.636645963,12088.0,22112.0,54.667149059,2100.0,36381.0,5.7722437536,3808.0,20.7,96873.0,24491.0,3.9554530236,6107.0,18501.0,33.009026539,84,10.382932437,142.66666667,178.7265317,287.0,71.816789614,12.91,No,3480,12.364540771,28692.0,33370.0,85.981420438,28692.0,45.9,1084.0,408.0,56.0,75.157696953,55.0,7.8025251809,12.3,12.7,10.5,143.0,213.00047664,11620.0,14.5,5201.9407252,6.5595762142,15.0,6.1853629571,6.1-8.0,107.0,19.298403824,34.0,7125.0,15.480717002,905.0,4.6498484304,10370.71,17.28886,5784:1,18.52378,5398:1,54298.0,44.339193695,26.943127842,28.351671196,7.6,80977.0,22.969485162,14.026204972,17024.0,21.023253516,342.0,0.4223421465,587.0,0.724897193,91.0,0.1123775887,2215.0,2.735344604,59645.0,73.656717339,646.0,0.8548252637,51.473875298,42973.0,54.18836614
01053,Alabama,Escambia,731.0,10954.2,26.5,5.2,5.0,,350.0,3342.0,10.472770796,22.7,39.4,6.0,33.4,56.115765025,12.5,30.0,62.0,48.387096774,185.0,486.91898721,554.0,8481.0,65.322485556,5377.0,18.698056125,16.0,42.12411,2374:1,15.0,39.753,2516:1,14.0,37.1028,2695:1,14.0,37.1028,2695:1,5243.0,94.08,854.0,78.337236534,436.0,61.0,408.0,81.12745098,3891.0,9645.0,40.34214619,1167.0,14194.0,8.2217838523,2588.0,31.6,67436.0,12292.0,5.4861698666,4352.0,8482.0,51.308653619,55,14.480162178,216.66666667,564.87355523,203.0,106.48342426,12.92,Yes,1955,14.085014409,10667.0,12307.0,86.674250427,10667.0,30.7,731.0,551.9,28.0,81.720806701,28.0,8.1775700935,16.6,16.2,15.4,59.0,184.58843037,7550.0,19.8,2903.3207791,7.5767133252,35.0,30.780054525,>20,67.0,25.149394913,38.7,4980.0,24.309284389,434.0,4.9890792045,10548.62,23.8518,4193:1,26.502,3773:1,37077.0,63.625325239,39.40485686,35.389027622,12.0,37733.0,22.031113349,16.661807967,12130.0,32.146927093,1290.0,3.4187581162,106.0,0.2809212096,20.0,0.0530040018,785.0,2.0804070707,22861.0,60.58622426,58.0,0.1625469424,48.800784459,24337.0,63.511573893
01055,Alabama,Etowah,2019.0,11391.9,22.8,5.0,5.1,,711.0,8536.0,8.3294283037,22.3,34.7,6.7,32.5,43.969165948,12.9,20.0,73.0,27.397260274,726.0,695.45559047,1211.0,23509.0,51.512186822,13664.0,16.089490727,81.0,77.93632,1283:1,51.0,49.26060999999999,2030:1,93.0,89.82817,1113:1,102.0,98.52121999999999,1015:1,14383.0,82.32,2279.0,84.861781483,1203.0,59.0,1242.0,79.865136876,13484.0,25829.0,52.204885981,3063.0,43578.0,7.0287759879,6606.0,29.5,76328.0,16203.0,4.7107325804,8661.0,23173.0,37.375393777,171,16.453223773,509.33333333,497.87069047,384.0,73.662705378,12.79,No,5735,14.139546351,33924.0,39201.0,86.538608709,33924.0,27.1,2019.0,546.4,75.0,79.092232088,99.0,11.439796626,15.3,15.0,13.0,145.0,165.13489813,16710.0,16.0,9001.2245786,8.6193857882,46.0,14.750492218,14.1-16.0,125.0,17.137514156,39.9,12679.0,20.379329744,1091.0,4.5501939359,11913.82,57.95365999999999,1726:1,64.71492,1545:1,39904.0,51.307528193,66.461609205,60.463424383,7.2,103531.0,22.051366257,17.307859482,15873.0,15.331639799,569.0,0.5495938415,869.0,0.8393621234,293.0,0.2830070221,3804.0,3.6742618153,81168.0,78.399706368,1103.0,1.1246724379,51.608696912,39144.0,37.483481758
01057,Alabama,Fayette,342.0,10603.5,22.2,4.9,4.7,,140.0,1315.0,10.646387833,20.5,32.4,7.4,30.5,27.440403689,12.6,5.0,14.0,35.714285714,63.0,370.95919449,192.0,3743.0,51.295752071,2083.0,15.352299528,7.0,41.398070000000004,2416:1,5.0,29.631390000000003,3375:1,2.0,11.85255,8437:1,2.0,11.85255,8437:1,2534.0,100.54,398.0,81.155778894,206.0,58.0,196.0,77.5,1727.0,3791.0,45.555262464,496.0,6281.0,7.8968317147,1056.0,29.2,71100.0,13483.0,5.2733071275,1560.0,3702.0,42.139384117,18,10.645218523,29.333333333,173.67964001,84.0,98.102189781,12.47,No,765,10.729312763,5067.0,5944.0,85.245625841,5067.0,35.5,342.0,534.3,,,,,15.0,14.8,13.4,13.0,90.221389409,2820.0,16.5,229.24114407,1.3296278874,,,16.1-18.0,36.0,29.828733356,36.8,1932.0,19.4092827,168.0,4.4140830268,9444.82,17.77883,5625:1,23.70511,4219:1,35664.0,48.393739703,44.968617553,44.044484143,,16874.0,21.69610051,19.556714472,1992.0,11.805144009,73.0,0.4326182292,56.0,0.3318715183,1.0,0.0059262771,244.0,1.4460116155,14346.0,85.018371459,13.0,0.0809262948,50.462249615,13833.0,80.23316513
01059,Alabama,Franklin,605.0,12179.0,23.2,5.1,4.8,,283.0,3153.0,8.9755788138,19.7,34.2,7.5,34.8,58.838001514,12.6,6.0,25.0,24.0,101.0,318.00006297,427.0,7339.0,58.182313667,5376.0,20.375213189,15.0,47.570719999999994,2102:1,7.0,22.1512,4514:1,2.0,6.3289100000000005,15801:1,3.0,9.49337,10534:1,4683.0,96.62,734.0,85.558583106,400.0,55.0,402.0,86.597014925,3440.0,8092.0,42.511122096,1063.0,13641.0,7.7926838208,2688.0,35.5,72366.0,15565.0,4.6492772245,3222.0,7639.0,42.178295588,32,10.148420652,120.33333333,380.01600067,187.0,118.00340759,12.27,No,1800,14.463640016,10039.0,12329.0,81.4259064,10039.0,35.4,605.0,575.9,20.0,63.873275422,25.0,7.7833125778,15.8,15.0,12.3,10.0,38.426068245,4720.0,14.9,1155.2603365,3.6438945765,23.0,24.237570342,18.1-20.0,55.0,24.894425007,37.7,4945.0,26.307389477,474.0,5.9473023839,11236.26,34.80903,2873:1,37.97348,2633:1,33881.0,58.027282267,53.021975366,53.788488448,,31601.0,24.341001867,15.948862378,1262.0,3.9935445081,462.0,1.4619790513,136.0,0.4303661277,48.0,0.1518939274,5078.0,16.069111737,24633.0,77.950064871,1909.0,6.4670212406,50.292712256,22309.0,70.366515266
01061,Alabama,Geneva,474.0,8850.6,22.0,4.9,4.8,,194.0,2179.0,8.9031665902,21.9,34.7,7.5,30.5,27.42814483,13.0,6.0,21.0,28.571428571,124.0,460.43592886,323.0,5825.0,55.450643777,4180.0,19.276886183,7.0,26.190739999999998,3818:1,2.0,7.4872700000000005,13356:1,4.0,14.974540000000001,6678:1,4.0,14.974540000000001,6678:1,4287.0,83.76,681.0,87.077826725,361.0,60.0,251.0,85.766932271,3039.0,6376.0,47.663111669,727.0,10783.0,6.7420940369,2129.0,36.4,74546.0,15430.0,4.8312378483,2534.0,5942.0,42.645573881,28,10.476297377,86.0,320.10719869,114.0,85.149609357,12.52,No,1405,12.790168411,8880.0,10645.0,83.419445749,8880.0,44.0,474.0,463.7,11.0,46.331395839,,,15.1,14.9,13.1,31.0,136.49172244,4290.0,16.0,249.23057149,0.9303119503,,,8.1-10.0,47.0,25.153866738,35.8,3881.0,24.496623114,330.0,5.369345916,9679.91,22.46181,4452:1,26.205450000000003,3816:1,34425.0,57.850211495,10.962363669,12.605603656,9.7,26712.0,22.192273136,19.201108116,2554.0,9.561245882,258.0,0.9658580413,106.0,0.3968253968,15.0,0.0561545373,955.0,3.5751722072,22452.0,84.052111411,298.0,1.1793106178,50.827343516,24015.0,89.641657335
01063,Alabama,Greene,172.0,12010.5,36.0,6.2,5.6,,135.0,820.0,16.463414634,26.5,45.9,3.2,33.1,15.157545605,8.6,10.0,31.0,32.258064516,115.0,1295.6286616,118.0,2276.0,51.845342707,1230.0,17.012448133,3.0,34.30924,2915:1,1.0,11.691799999999999,8553:1,1.0,11.691799999999999,8553:1,1.0,11.691799999999999,8553:1,1141.0,104.79,208.0,85.576923077,114.0,61.0,86.0,72.5,730.0,1740.0,41.954022989,379.0,3000.0,12.633333333,905.0,45.7,49864.0,10323.0,4.8303787659,1028.0,2068.0,49.709864603,9,10.292772187,93.333333333,1113.408621,35.0,78.18084346,12.87,No,530,16.282642089,1863.0,2432.0,76.603618421,1863.0,51.6,172.0,540.8,,,,,20.9,19.2,22.7,22.0,297.82049547,2380.0,26.6,1895.3234655,20.954377728,,,6.1-8.0,20.0,31.490112105,47.0,1131.0,21.583969466,108.0,5.1233396584,8886.38,23.38361,4277:1,23.38361,4277:1,26504.0,,9.1042504774,8.6717921044,,8553.0,23.290073658,17.923535602,6859.0,80.194083947,21.0,0.245527885,16.0,0.1870688647,0.0,0.0,82.0,0.9587279317,1531.0,17.900151993,9.0,0.1087219135,52.54296738,9045.0,100.0
01065,Alabama,Hale,276.0,10037.1,29.2,5.6,5.1,,204.0,1431.0,14.255765199,21.8,35.9,6.1,35.3,58.305837563,10.1,11.0,23.0,47.826086957,194.0,1260.722641,181.0,4251.0,42.57821689,2032.0,16.089951698,2.0,12.98196,7703:1,2.0,13.171759999999999,7592:1,1.0,6.5858799999999995,15184:1,3.0,19.757640000000002,5061:1,1992.0,82.09,329.0,77.203647416,196.0,65.0,237.0,78.0,1648.0,3375.0,48.82962963,602.0,6142.0,9.8013676327,1295.0,36.8,65128.0,11630.0,5.6,2169.0,3673.0,59.052545603,8,5.192782033,26.5,169.63799891,54.0,69.230769231,12.92,No,1205,20.201173512,4404.0,5117.0,86.066054329,4404.0,41.5,276.0,514.7,,,,,18.0,16.8,17.4,41.0,317.75556072,3580.0,22.9,35.660015955,0.2262691368,,,4.1-6.0,40.0,36.140877139,43.0,1880.0,20.657070652,172.0,4.5587065995,10597.42,19.757640000000002,5061:1,26.343519999999998,3796:1,33315.0,70.563528176,37.748603546,36.985304223,12.1,15184.0,23.333772392,17.301106428,8771.0,57.764752371,27.0,0.1778187566,39.0,0.2568493151,1.0,0.0065858799,190.0,1.251317176,6071.0,39.982876712,69.0,0.4772114254,52.805584826,14053.0,89.168781726
01067,Alabama,Henry,307.0,9773.4,20.6,4.4,4.4,,107.0,1284.0,8.3333333333,17.5,35.2,7.5,28.8,31.516587678,12.6,3.0,12.0,25.0,105.0,607.39283855,173.0,3811.0,45.394909473,2323.0,16.946308725,5.0,28.90842,3459:1,5.0,29.086679999999998,3438:1,3.0,17.45201,5730:1,3.0,17.45201,5730:1,2925.0,45.86,464.0,88.577586207,270.0,57.0,171.0,77.5,2356.0,3989.0,59.06242166,506.0,6799.0,7.4422709222,984.0,27.4,85169.0,15556.0,5.4749935716,1121.0,3723.0,30.110126242,28,16.188714154,55.333333333,318.19663018,62.0,71.643170788,12.46,No,860,12.45474294,5569.0,6419.0,86.758062003,5569.0,35.2,307.0,455.5,16.0,103.74116579,,,13.4,13.5,14.0,30.0,205.22643316,2750.0,15.9,172.81324228,0.9988050068,,,10.1-12.0,24.0,19.871333118,36.8,2129.0,21.106374541,214.0,5.6035611417,9551.56,17.45201,5730:1,17.45201,5730:1,39930.0,,30.642938773,32.191384762,12.8,17190.0,21.23327516,20.762070971,4623.0,26.893542757,60.0,0.3490401396,122.0,0.7097149506,3.0,0.017452007,440.0,2.5596276905,11766.0,68.446771379,182.0,1.1145814196,51.84991274,15183.0,87.752860941
01069,Alabama,Houston,1468.0,8733.4,21.1,4.7,4.5,,875.0,9364.0,9.3442973088,19.4,33.6,6.6,30.5,53.476715216,13.5,17.0,74.0,22.972972973,721.0,697.27858262,1177.0,22770.0,51.690821256,13714.0,15.869929989,93.0,89.70945999999999,1115:1,63.0,60.46471,1654:1,116.0,111.33186,898:1,150.0,143.96361000000002,695:1,13561.0,54.71,1952.0,85.706967213,1194.0,64.0,1067.0,88.41705717,14762.0,26513.0,55.678346472,3053.0,44834.0,6.80956417,7564.0,31.1,85229.0,16939.0,5.0315248834,10625.0,24584.0,43.219166938,134,12.925878767,448.33333333,442.1942038,330.0,64.517894918,12.37,No,5235,13.516653757,38874.0,43969.0,88.412290477,38874.0,26.8,1468.0,422.8,72.0,72.156579778,86.0,9.0326646361,14.6,14.2,12.9,271.0,317.48263218,17810.0,17.4,7445.4642947,7.3320376719,43.0,13.814684045,10.1-12.0,115.0,16.233857899,38.0,12704.0,20.493958606,1118.0,4.3641189788,9708.74,93.09647,1074:1,95.01598,1052:1,40124.0,56.693666688,48.995717808,45.616875008,4.3,104193.0,23.740558387,16.114326298,27509.0,26.401965583,533.0,0.51155068,941.0,0.9031316883,81.0,0.0777403472,3478.0,3.3380361445,70148.0,67.325060225,728.0,0.7548343616,52.118664402,34327.0,33.804051326
01071,Alabama,Jackson,1079.0,11744.7,20.7,4.9,4.7,,361.0,4118.0,8.7663914522,20.2,30.6,7.6,32.0,36.566028519,13.4,14.0,65.0,21.538461538,129.0,243.30900243,619.0,11473.0,53.952758651,7740.0,17.935764935,32.0,60.433229999999995,1655:1,18.0,34.1783,2926:1,21.0,39.87468,2508:1,21.0,39.87468,2508:1,8359.0,103.18,1418.0,85.049365303,787.0,53.0,585.0,87.836752137,5542.0,12683.0,43.696286368,1680.0,23306.0,7.2084441775,3241.0,28.8,74365.0,15623.0,4.7599692761,3258.0,11622.0,28.033040785,48,9.0649846084,143.33333333,273.54559623,249.0,93.626973593,13.16,Yes,2055,9.6956829441,18326.0,20521.0,89.303640173,18326.0,37.3,1079.0,544.1,45.0,95.515038312,39.0,9.3413173653,15.0,14.6,12.5,31.0,69.096177421,7570.0,14.2,2174.2825716,4.0849241392,23.0,14.498691966,10.1-12.0,112.0,30.042354355,35.0,7204.0,22.706928072,590.0,4.9101198402,10486.09,43.67227,2290:1,45.57106,2194:1,36923.0,49.922499106,53.785975252,24.587514318,3.8,52665.0,21.739295547,18.562612741,1826.0,3.4671983291,840.0,1.5949871831,278.0,0.5278648058,62.0,0.1177252445,1509.0,2.8652805469,47070.0,89.376246084,335.0,0.6687961669,50.680717744,40994.0,77.017303248
