FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - AZ correction^ - % With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # PCP,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists^ - # Dentists,Dentists^ - Dentist Rate,Dentists^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings^ - # Dentists,Previous Dentists data -- used to calculate rankings^ - Dentist Rate,Previous Dentists data -- used to calculate rankings^ - Dentist Ratio,Mental health providers^ - # MHP,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # MHP,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation* - Cohort size,High school graduation* - Graduation Rate,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime - Annual Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average daily PM25,Drinking water violations - % pop in viol,Drinking water violations - Pop,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - Workers who Drive Alone,Long commute - driving alone - Long Commute - Drives Alone,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % Diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Infant mortality - Infant mortality rate,Child mortality - Total deaths,Child mortality - Child mortality rate,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Drug poisoning deaths - Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicide rate - Homicide Rate
01041,Alabama,Crenshaw,238.0,9645.21,169.0,20.3,166.0,4.0,169.0,3.8,,103.0,1161.0,8.9,169.0,16.6,35.7,6.1819106911,33.9,,30.396950956,,,5.0,18.0,27.777777778,77.0,553.5,173.0,3225.0,53.643410853,2236.0,19.158598235,3.0,21.56567,4637:1,2,14.201519999999999,7042:1,2.0,14.06964,7108:1,,,,3.0,21.10447,4738:1,1800.0,106.24893172,275.0,76.72727273,140.0,57.14285714,163.0,87.5,1441.0,3320.0,43.403614458,466.0,6462.0,7.2113896626,955.0,29.0,131.0,17.7,1496.0,3322.0,45.033112583,45.333333333,357.86648422,60.0,86.1,12.75,0.0,0.0,735.0,13.031914894,4713.0,5874.0,80.234933606,4713.0,45.8,14083.0,23.652630831,16.665483207,24.091983666,0.4799770757,1.9127444659,0.0788022065,1.5832079662,70.492155599,156.0,1.1936643967,51.64410058,100.0,14.8,20.0,176.4,238.0,499.0,,10.0,74.217010539,16.8,2202.0670465,15.835373555,34.0,35.010400148,,,1987.0,23.567785553,278.0,8.1120513569,9767.930545,170.0,14.8,,,71.0076,1408:1,33648.0,50.369725968,
01043,Alabama,Cullman,1309.0,9060.4,444.0,21.4,434.0,3.9,441.0,4.4,,638.0,7000.0,9.1,444.0,22.0,32.4,8.1724997889,31.5,,33.511180758,438.0,10.9,22.0,93.0,23.655913978,259.0,321.6,1016.0,18191.0,55.851794844,11968.0,17.906785367,46.0,57.11731,1751:1,35,43.510690000000004,2298:1,35.0,42.946889999999996,2328:1,,,,53.0,65.03387,1538:1,10088.0,73.020348967,1407.0,87.20682303,810.0,67.16049383,1077.0,76.927576602,10636.0,19862.0,53.549491491,2447.0,38205.0,6.4049208219,4607.0,25.6,360.0,16.7,4974.0,18385.0,27.054664128,147.0,181.24876702,318.0,79.6,12.53,0.0,0.0,4160.0,13.305613306,26365.0,32709.0,80.604726528,26365.0,34.6,80440.0,22.732471407,16.861014421,1.0934529505,0.5492115956,0.4746579853,0.0422470458,4.316654034,92.624162825,1088.0,1.4413841527,50.553560556,73.239559237,13.0,40.0,58.8,1309.0,467.0,7.2,42.0,55.88971097,13.4,2535.5021387,3.1533742988,181.0,32.526286091,40.0,7.1881295229,10947.0,22.506630482,1139.0,5.952443167,10673.73631,447.0,17.2,,,50.96967,1962:1,37938.0,44.758852497,3.0549550472
01045,Alabama,Dale,721.0,8911.89,506.0,21.2,488.0,4.9,499.0,3.9,,447.0,5289.0,8.5,506.0,21.2,35.3,6.7965191842,31.1,,20.680185469,494.0,14.4,17.0,45.0,37.777777778,289.0,577.5,528.0,10461.0,50.47318612,6623.0,15.622125251,12.0,23.9789,4170:1,16,31.718339999999998,3153:1,16.0,31.15204,3210:1,,,,19.0,36.99305,2703:1,5359.0,70.520130092,876.0,85.38812785,491.0,64.35845214,555.0,76.562162162,8442.0,13445.0,62.789140945,1446.0,19859.0,7.2813334005,3403.0,28.0,367.0,17.1,3890.0,12293.0,31.644025055,205.0,417.94371691,169.0,68.0,12.52,0.0,0.0,2165.0,11.077001791,18069.0,21586.0,83.707032336,18069.0,24.4,50444.0,24.379509952,14.316866228,19.088171357,0.8156997268,1.1487604954,0.113679424,5.7797012425,70.933966215,498.0,1.0712902809,50.724955625,50.888539532,13.9,131.0,317.3,721.0,453.1,6.9,38.0,76.569678407,16.6,5167.7236781,10.283822567,74.0,21.335732162,29.0,8.3613004417,6036.0,19.941852782,655.0,5.1481568812,10782.09588,505.0,12.6,,,55.507099999999994,1802:1,40125.0,51.878546235,5.7664140977
01047,Alabama,Dallas,825.0,12898.83,1113.0,25.2,1069.0,3.9,1085.0,3.6,,598.0,4686.0,12.8,1109.0,20.6,41.4,3.6944197855,34.5,,45.19853948,1051.0,12.0,30.0,58.0,51.724137931,547.0,1262.3,919.0,12325.0,74.563894523,5887.0,15.940969402,29.0,66.92514,1494:1,14,32.66144,3062:1,14.0,32.07331,3118:1,,,,11.0,25.20046,3968:1,4813.0,86.586051196,776.0,75.25773196,416.0,62.01923077,620.0,71.012903226,4292.0,9891.0,43.39298352,1986.0,14464.0,13.730641593,6634.0,59.6,737.0,33.4,7526.0,11526.0,65.295852854,345.66666667,794.31950487,178.0,80.8,12.93,0.0,0.0,3760.0,22.387615362,11167.0,13790.0,80.978970268,11167.0,21.6,42864.0,26.241134752,14.779301978,69.293107041,0.2014401815,0.414457385,0.030100257,0.7594526384,28.701752761,75.0,0.1857585139,53.722012549,45.638977636,15.1,129.0,362.5,825.0,585.4,8.6,41.0,86.834971196,31.5,5067.1057312,11.56345443,83.0,26.809651475,15.0,4.8451177364,5416.0,21.015055099,524.0,4.445198507,10281.00137,1110.0,23.8,,,11.6648,8573:1,27400.0,77.007344703,19.703478795
01049,Alabama,DeKalb,1085.0,9152.78,450.0,20.4,437.0,4.7,439.0,4.9,,587.0,6742.0,8.7,447.0,18.0,32.4,7.8868996462,31.3,,40.856994192,440.0,10.1,12.0,58.0,20.689655172,148.0,207.4,989.0,16372.0,60.408013682,14262.0,23.289841109,25.0,35.026270000000004,2855:1,17,23.91671,4181:1,17.0,23.65645,4227:1,,,,3.0,4.17467,23954:1,8177.0,92.37944901,1160.0,87.5,685.0,53.72262774,845.0,86.01183432,7162.0,18363.0,39.002341665,2373.0,27998.0,8.4756054004,5417.0,30.4,322.0,26.2,6145.0,18219.0,33.728525166,119.0,169.3476085,274.0,78.3,12.93,1.3103883802,996.0,3670.0,14.150761519,23242.0,27458.0,84.645640615,23242.0,26.5,71080.0,25.368598762,14.80585256,1.558848635,2.1885451213,0.4016064257,0.7836222941,13.997453228,81.005555322,3069.0,4.6521145975,50.717154332,90.130644504,12.9,44.0,76.2,1085.0,475.2,7.7,39.0,53.237233302,15.3,1603.0392308,2.2543408441,123.0,25.350370981,57.0,11.747732894,12504.0,28.98806074,1904.0,10.025801696,10202.70467,451.0,20.2,,,33.764770000000006,2962:1,37644.0,58.711836052,2.6793075021
01051,Alabama,Elmore,1076.0,8604.0,508.0,16.7,502.0,4.4,501.0,4.4,,623.0,7084.0,8.8,508.0,21.4,30.6,7.6205549522,30.9,,38.054045875,493.0,10.3,36.0,85.0,42.352941176,400.0,499.0,794.0,18771.0,42.29929146,9088.0,14.039207205,22.0,27.444429999999997,3644:1,11,13.64273,7330:1,11.0,12.77362,7829:1,,,,10.0,11.61238,8612:1,8018.0,81.07200958,1128.0,83.06737589,708.0,66.24293785,1124.0,74.403024911,12409.0,21975.0,56.468714448,2402.0,35119.0,6.8396024944,3767.0,20.5,375.0,14.9,5636.0,18647.0,30.224701024,113.66666667,142.74172956,303.0,78.1,12.91,6.5299275482,6345.0,3205.0,11.545389049,29267.0,34134.0,85.741489424,29267.0,45.1,80629.0,23.002889779,12.959357055,20.763827372,0.4254575852,0.6787358545,0.1210245917,2.7224294751,74.114461815,819.0,1.0998307953,51.213365107,54.18836614,12.3,149.0,224.1,1076.0,432.5,7.4,55.0,73.250316308,14.4,5201.9407252,6.5595762142,138.0,25.939898383,29.0,5.451138066,8184.0,17.586384734,1042.0,5.4054054054,9674.278781,507.0,15.1,,,14.882980000000002,6719:1,52324.0,41.046619327,6.2030191786
01053,Alabama,Escambia,639.0,10537.95,613.0,28.1,600.0,5.2,598.0,4.7,,385.0,3489.0,11.0,614.0,20.9,36.9,6.3792223635,38.7,,27.090999243,602.0,7.7,25.0,61.0,40.983606557,216.0,567.0,608.0,8714.0,69.772779435,5665.0,19.313377881,22.0,57.75036,1732:1,13,34.21593,2923:1,13.0,31.54421,3170:1,,,,9.0,21.8383,4579:1,5094.0,117.35715893,867.0,77.39331027,462.0,61.47186147,448.0,76.53125,4668.0,10193.0,45.796134602,1285.0,14404.0,8.9211330186,3176.0,37.6,484.0,20.5,4427.0,8744.0,50.629002745,205.0,537.69551571,198.0,104.2,12.92,0.4972297201,210.0,2035.0,14.741035857,10321.0,12589.0,81.984271983,10321.0,28.0,37994.0,22.506185187,15.713007317,31.93720022,3.4309228632,0.2752077163,0.0497994915,1.9552852987,61.004377113,33.0,0.0921813458,48.428694991,63.511573893,13.2,52.0,163.0,639.0,497.3,10.2,27.0,76.379066478,20.1,2903.3207791,7.5767133252,99.0,37.313010934,54.0,20.352551418,5163.0,24.855574812,551.0,6.1147486406,11282.95267,615.0,14.9,,,23.687949999999997,4222:1,33588.0,61.709401709,9.4224775085
01055,Alabama,Etowah,1972.0,11523.52,1103.0,22.7,1065.0,5.2,1070.0,5.0,,777.0,8774.0,8.9,1100.0,26.0,31.8,7.088419066,33.8,,28.578952408,1067.0,10.7,28.0,80.0,35.0,594.0,569.5,1303.0,23850.0,54.63312369,14631.0,16.944814407,75.0,71.90589,1391:1,47,45.02261,2221:1,47.0,44.14182,2265:1,,,,80.0,75.13501,1331:1,13906.0,92.720433327,2120.0,83.39622642,1089.0,56.01469238,1381.0,75.041998552,14348.0,26079.0,55.017446988,3275.0,45402.0,7.2133386194,7270.0,31.0,780.0,24.7,8497.0,23676.0,35.888663626,453.66666667,434.65347483,407.0,78.2,12.79,2.5947667141,3202.5,5985.0,14.392208729,33777.0,38988.0,86.63434903,33777.0,26.9,104392.0,22.830293509,16.364280788,15.198757407,0.5397994209,0.7277224875,0.3106483346,3.5034228844,78.970833573,1160.0,1.1822619933,51.597346066,37.483481758,14.1,130.0,148.0,1972.0,553.8,9.9,77.0,79.683748655,16.0,9001.2245786,8.6193857882,154.0,21.196063588,89.0,12.249673113,13521.0,21.509361926,1254.0,5.0676904425,12275.49731,1101.0,18.8,,,55.55981,1800:1,35737.0,48.661436932,7.4323859335
01057,Alabama,Fayette,335.0,11965.06,274.0,31.8,263.0,5.6,268.0,5.2,,124.0,1297.0,9.6,273.0,14.1,36.4,7.7036097635,32.1,,17.214778725,,,3.0,14.0,21.428571429,61.0,355.0,196.0,3960.0,49.494949495,2223.0,15.944627744,17.0,98.94075000000001,1011:1,5,29.44121,3397:1,5.0,28.945240000000002,3455:1,,,,,,,2501.0,100.7894165,370.0,82.16216216,212.0,61.32075472,200.0,82.5,1478.0,3801.0,38.884504078,513.0,6443.0,7.9621294428,1008.0,27.5,182.0,28.2,1258.0,3761.0,33.448550917,23.666666667,138.93509187,100.0,114.4,12.47,0.0,0.0,685.0,9.5603628751,5400.0,6379.0,84.652766891,5400.0,32.2,16983.0,21.76293941,18.371312489,11.500997536,0.3872784884,0.2405820913,0.0058678559,1.3085318625,85.735242342,15.0,0.0921998894,50.551578453,80.23316513,15.8,14.0,93.9,335.0,542.8,,14.0,88.996249444,16.7,229.24114407,1.3296278874,52.0,42.127776788,13.0,10.531944197,2049.0,19.994145199,193.0,4.9639917695,10067.33539,273.0,16.4,,,23.55296,4246:1,35720.0,48.281573499,
01059,Alabama,Franklin,573.0,10556.16,372.0,24.0,352.0,5.0,363.0,4.4,,278.0,3286.0,8.5,370.0,24.5,34.3,7.7031795404,37.4,,22.467196568,,,14.0,35.0,40.0,89.0,279.1,481.0,7294.0,65.94461201,5679.0,21.046584887,16.0,50.181909999999995,1993:1,7,22.03961,4537:1,7.0,21.85246,4576:1,,,,2.0,6.2435599999999996,16017:1,4515.0,111.11545206,693.0,85.56998557,400.0,53.25,403.0,85.433002481,3702.0,8186.0,45.223552407,1071.0,13126.0,8.1593783331,2437.0,31.4,232.0,24.3,2508.0,7744.0,32.386363636,86.333333333,275.89292372,145.0,92.4,12.27,0.0,0.0,1760.0,14.233724222,10535.0,12962.0,81.276037649,10535.0,32.3,31761.0,24.816598974,15.484399106,3.8476058642,1.4754923551,0.3051657963,0.1258415655,15.12301013,79.368275341,1651.0,5.6116379457,50.157301957,70.366515266,14.2,13.0,50.4,573.0,546.5,10.4,22.0,70.524122456,15.5,1155.2603365,3.6438945765,65.0,29.731139023,31.0,14.179466303,5150.0,26.800582848,582.0,7.1175247646,11668.90315,371.0,16.7,,,28.33664,3529:1,33173.0,56.986823856,
01061,Alabama,Geneva,448.0,9113.55,317.0,28.3,307.0,4.3,308.0,3.4,,187.0,2162.0,8.6,312.0,32.5,34.0,8.0239753432,34.5,,20.059723778,302.0,12.6,7.0,27.0,25.925925926,115.0,429.4,317.0,6059.0,52.318864499,4051.0,18.426199682,5.0,18.66995,5356:1,2,7.42639,13466:1,2.0,7.36377,13580:1,,,,3.0,11.04566,9053:1,4121.0,103.44696466,616.0,87.01298701,332.0,59.3373494,312.0,76.578525641,3204.0,6348.0,50.472589792,757.0,10913.0,6.9366810226,2098.0,35.8,216.0,24.4,2557.0,5912.0,43.251014885,93.666666667,352.5013799,118.0,88.9,12.52,0.0,0.0,1530.0,14.27238806,8745.0,10685.0,81.84370613,8745.0,39.7,26931.0,21.996955182,18.335746909,9.6742901914,0.8581128978,0.3096668283,0.0559638846,3.3951423348,84.479349327,319.0,1.2648691515,51.214416297,89.641657335,13.6,32.0,143.8,448.0,459.2,,17.0,70.910152665,15.3,249.23057149,0.9303119503,60.0,32.53055161,10.0,5.4217586016,3737.0,23.147918731,350.0,5.6845866493,10933.10447,316.0,22.4,,,25.992350000000002,3847:1,33347.0,54.083940689,8.1326379024
01063,Alabama,Greene,150.0,10934.56,207.0,27.1,190.0,5.1,205.0,5.3,,138.0,864.0,16.0,206.0,18.1,47.9,3.0211397335,36.5,,1.6030956329,,,5.0,25.0,20.0,146.0,1636.6,126.0,2389.0,52.741732943,1324.0,17.660397492,3.0,33.62852,2974:1,1,11.26634,8876:1,1.0,11.20951,8921:1,,,,1.0,11.20951,8921:1,1133.0,116.20597146,189.0,83.5978836,95.0,52.63157895,119.0,67.5,692.0,1838.0,37.649619151,347.0,3054.0,11.362148003,1014.0,48.2,,,1092.0,2208.0,49.456521739,94.0,1111.2862547,38.0,82.0,12.87,31.362815884,2085.0,775.0,22.017045455,1891.0,2594.0,72.898997687,1891.0,39.5,8876.0,23.749436683,16.741775575,80.820535814,0.2129806076,0.1793520906,0.0,0.9303889698,17.453200314,8.0,0.0939408173,53.077009304,100.0,19.4,18.0,242.8,150.0,487.3,,,,30.0,1895.3234655,20.954377728,22.0,33.489108429,,,1212.0,22.490257933,125.0,5.5704099822,9235.987698,206.0,16.4,,,11.26634,8876:1,24592.0,87.275449102,18.266786416
01065,Alabama,Hale,306.0,13942.57,373.0,21.1,358.0,3.9,357.0,4.1,,201.0,1442.0,13.9,,,41.6,6.3031340993,38.3,,17.899746193,,,11.0,25.0,44.0,185.0,1199.7,197.0,4428.0,44.489611563,2451.0,19.118564743,1.0,6.48466,15421:1,2,12.99714,7694:1,2.0,12.71779,7863:1,,,,4.0,25.43558,3932:1,2062.0,83.214229985,330.0,76.96969697,162.0,55.55555556,248.0,67.0,1443.0,3527.0,40.912957187,560.0,5663.0,9.8887515451,1419.0,38.7,,,2139.0,3895.0,54.916559692,70.5,415.05990404,67.0,82.8,12.92,24.352589641,4401.0,965.0,16.509837468,4355.0,5260.0,82.794676806,4355.0,43.1,15388.0,23.96022875,16.343904341,58.473749268,0.1756554551,0.273241819,0.0065057576,1.0344154577,39.561511938,66.0,0.4454944313,52.670613493,89.168781726,16.3,37.0,283.7,306.0,594.7,,15.0,91.441111924,24.3,35.660015955,0.2262691368,49.0,42.878269468,,,2248.0,24.533449744,226.0,5.8172458172,9673.189953,,,,,25.99428,3847:1,31025.0,67.645921917,15.751201029
01067,Alabama,Henry,283.0,9577.3,277.0,18.4,270.0,4.0,275.0,3.5,,117.0,1318.0,8.9,274.0,17.0,34.6,7.957093301,30.3,,30.412669056,,,5.0,13.0,38.461538462,114.0,654.7,189.0,3856.0,49.014522822,2463.0,17.405130379,5.0,28.715830000000004,3482:1,5,28.92347,3457:1,5.0,28.594299999999997,3497:1,,,,2.0,11.43772,8743:1,2740.0,51.684604033,418.0,85.40669856,233.0,56.22317597,274.0,72.0,2208.0,3913.0,56.427293637,515.0,7057.0,7.2977185773,1120.0,29.2,183.0,16.3,1239.0,3806.0,32.553862323,53.333333333,311.41733816,75.0,87.5,12.46,23.162939297,5220.0,785.0,11.795642374,5595.0,6351.0,88.096362778,5595.0,42.5,17287.0,22.467750333,19.22832186,28.008953682,0.3443723813,0.4649027148,0.0172186191,2.2728577168,67.979108076,159.0,0.9737873591,52.092062217,87.752860941,14.3,25.0,172.6,283.0,456.0,,,,15.6,172.81324228,0.9988050068,38.0,31.884811922,,,2244.0,21.807580175,247.0,6.0317460317,10081.56844,277.0,11.5,,,11.56939,8644:1,37108.0,53.356643357,
01069,Alabama,Houston,1365.0,8369.78,1169.0,20.7,1141.0,4.5,1148.0,4.3,,833.0,9536.0,8.7,1170.0,18.4,34.9,7.0223938683,33.1,,31.639536372,1126.0,13.3,22.0,68.0,32.352941176,795.0,776.6,1266.0,22956.0,55.148980659,13917.0,16.152694437,78.0,76.19494,1312:1,60,58.02596,1723:1,60.0,57.242079999999994,1747:1,,,,91.0,86.81715,1152:1,12843.0,58.833845288,1879.0,85.84353379,1100.0,64.36363636,1271.0,71.145554681,14085.0,26246.0,53.66532043,3168.0,45224.0,7.0051300195,7114.0,28.9,806.0,19.8,10011.0,24618.0,40.665366805,488.66666667,534.04247568,322.0,65.1,12.37,0.0,0.0,4835.0,12.711975812,38369.0,43767.0,87.666506729,38369.0,24.3,103402.0,24.189087252,15.226978202,25.878447645,0.4979253112,0.8552599463,0.0634610691,3.0549182329,68.360263608,675.0,0.7122807758,52.168904076,33.804051326,13.0,265.0,315.8,1365.0,414.9,8.9,69.0,69.888987926,17.0,7445.4642947,7.3320376719,117.0,17.173076725,58.0,8.513149146,12856.0,20.831577924,1182.0,4.5995797338,9922.89761,1172.0,15.8,,,76.40084,1309:1,40609.0,53.645467883,5.4308020414
01071,Alabama,Jackson,1017.0,11018.07,279.0,28.0,272.0,5.8,267.0,5.3,,365.0,4216.0,8.7,278.0,22.1,30.0,7.9764054667,32.3,,26.067597272,274.0,8.4,19.0,74.0,25.675675676,106.0,198.9,625.0,11763.0,53.132704242,8104.0,18.423625162,29.0,54.41819,1838:1,15,28.29174,3535:1,15.0,27.97672,3574:1,,,,21.0,39.16741,2553:1,7815.0,106.94099279,1307.0,86.45753634,723.0,52.0055325,657.0,79.517503805,6013.0,12949.0,46.436018225,1817.0,25697.0,7.0708643032,2883.0,25.0,232.0,22.0,2700.0,11766.0,22.947475778,127.0,241.54436238,250.0,93.6,13.16,3.4322889404,3213.0,2630.0,12.420306966,18728.0,21470.0,87.228691197,18728.0,36.0,53019.0,22.090194081,17.540881571,3.3233139207,1.5423633289,0.4640240466,0.1183543115,2.6056734924,89.992485441,317.0,0.6303941455,50.796543303,77.017303248,13.4,29.0,64.3,1017.0,524.6,7.8,40.0,81.943704675,13.9,2174.2825716,4.0849241392,129.0,34.502495413,35.0,9.3611421663,7469.0,23.085958026,704.0,5.7427196346,10895.39367,278.0,18.7,,,37.72233,2651:1,39618.0,50.0,5.0817628903
01073,Alabama,Jefferson,9946.0,10485.15,4351.0,17.8,4268.0,3.7,4284.0,3.9,,7644.0,66148.0,11.6,4327.0,21.2,32.2,6.1804269665,29.9,,73.998961222,4190.0,14.5,80.0,496.0,16.129032258,5636.0,855.3,7480.0,156413.0,47.822111973,84467.0,15.148803225,647.0,98.18934000000002,1018:1,505,76.51411,1307:1,505.0,74.71309000000001,1338:1,,,,660.0,97.64484,1024:1,49354.0,55.540453895,5612.0,84.51532431,3750.0,66.13333333,8915.0,72.714357824,116658.0,177321.0,65.789162028,20692.0,305558.0,6.7718730977,42170.0,27.6,3334.0,22.6,64980.0,153860.0,42.233199012,4488.3333333,697.52635862,2604.0,79.3,12.71,0.1645613569,1275.0,45180.0,17.347565658,242989.0,289317.0,83.98711448,242989.0,31.1,660009.0,23.460740687,13.575420941,42.091940871,0.3880315706,1.4753394328,0.0795183977,3.9203784105,51.329125738,10247.0,1.6682349953,52.699300572,9.833765145,11.7,3244.0,592.9,9946.0,495.7,11.3,603.0,96.988998263,19.1,75209.934064,11.421992034,833.0,18.126763306,480.0,10.445193742,76797.0,18.917520821,8657.0,5.4318431373,9535.055237,4350.0,15.0,,,67.87786,1473:1,43967.0,42.518656145,17.473938698
01075,Alabama,Lamar,291.0,10051.33,245.0,28.5,234.0,7.1,237.0,6.0,,106.0,1159.0,9.1,245.0,26.1,31.3,7.8639542302,37.3,,2.1834660807,,,4.0,13.0,30.769230769,44.0,307.5,177.0,3151.0,56.172643605,1933.0,16.773689691,1.0,6.98763,14311:1,3,21.03934,4753:1,3.0,20.72396,4825:1,,,,,,,2397.0,95.947941645,321.0,76.63551402,201.0,59.70149254,184.0,72.5,1553.0,3372.0,46.055753262,401.0,5296.0,7.5717522659,944.0,30.8,161.0,21.5,1215.0,3223.0,37.697797083,7.3333333333,53.218510366,61.0,82.7,12.4,0.0,0.0,540.0,9.0832632464,4780.0,5614.0,85.144282152,4780.0,31.0,14259.0,21.691563223,19.741917386,11.220568714,0.1746663872,0.0768532104,0.013973311,1.3274645427,85.942849158,44.0,0.3217785578,51.344931181,100.0,13.8,11.0,89.6,291.0,521.4,,,,16.4,52.19318532,0.3583712258,30.0,28.886984488,10.0,9.6289948292,1751.0,20.862623615,198.0,6.0494958753,10977.75992,245.0,12.9,,,35.06557,2852:1,33940.0,50.105708245,
01077,Alabama,Lauderdale,1345.0,8600.82,1189.0,19.2,1164.0,4.6,1168.0,3.6,,686.0,6826.0,10.0,1186.0,17.7,32.2,7.6024570119,32.6,,58.164795219,1153.0,6.3,23.0,75.0,30.666666667,418.0,450.5,813.0,22872.0,35.545645331,11483.0,15.231463059,46.0,49.57912,2017:1,45,48.62657,2056:1,45.0,47.67,2098:1,,,,75.0,79.44999,1259:1,13306.0,69.965586371,1762.0,86.77639047,1147.0,65.12641674,1096.0,81.447080292,12717.0,21922.0,58.010218046,2962.0,44351.0,6.6785416338,5690.0,29.3,834.0,19.3,6045.0,19754.0,30.601397185,146.33333333,159.33738875,336.0,73.2,13.06,0.0,0.0,5565.0,14.75540236,32960.0,38265.0,86.136155756,32960.0,30.7,92542.0,21.125542997,17.550949839,9.9985970668,0.4208799629,0.8050678264,0.0539589696,2.3493735364,85.275676376,762.0,0.8720231624,52.143789862,49.295106192,12.5,47.0,60.2,1345.0,421.9,7.5,48.0,60.086374163,15.0,5172.5416113,5.5793306058,115.0,18.055415997,64.0,10.048231511,10625.0,19.003416144,977.0,4.7623689983,9196.841571,1192.0,12.2,,,55.11010999999999,1815:1,41536.0,41.556959136,5.9661374598
01079,Alabama,Lawrence,610.0,10855.34,209.0,23.5,203.0,4.6,206.0,5.5,,275.0,2759.0,10.0,210.0,27.8,37.7,8.049692003,34.8,,31.194851335,,,17.0,57.0,29.824561404,216.0,633.1,432.0,8296.0,52.073288332,5104.0,17.659066533,9.0,26.379810000000003,3791:1,2,5.9105099999999995,16919:1,2.0,5.87078,17034:1,,,,16.0,46.96627,2129:1,5151.0,94.55066128,983.0,84.23194303,515.0,59.61165049,455.0,79.0,4231.0,8514.0,49.694620625,1232.0,15246.0,8.0808080808,2186.0,28.8,167.0,25.0,2857.0,7872.0,36.293191057,78.333333333,227.96721152,173.0,101.1,12.54,3.6478784041,864.0,1295.0,9.6569724087,11876.0,13408.0,88.57398568,11876.0,41.9,33838.0,22.663869023,15.792895561,11.472236074,5.7698512804,0.1789328562,0.0293332551,1.8450617465,76.650728931,98.0,0.3058581193,51.186530169,91.289787123,14.1,24.0,84.6,610.0,520.3,7.5,17.0,52.665819883,14.8,564.69052459,1.6444582678,79.0,32.92709358,34.0,14.171154199,4644.0,21.935666714,518.0,6.3286499695,10602.9715,210.0,13.8,,,29.55257,3384:1,38524.0,50.25871766,6.6687784465
