FIPS,State,County,Premature death - # Deaths,Premature death - Years of Potential Life Lost Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - # Low Birthweight Births,Low birthweight - # Live births,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - # With Access,Access to exercise opportunities - % With Access,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Births ,Teen births - Teen Population,Teen births - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers^ - # Mental Health Providers,Mental health providers^ - MHP Rate,Mental health providers^ - MHP Ratio,Previous Mental health providers data -- used to calculate rankings^ - # Mental Health Providers,Previous Mental health providers data -- used to calculate rankings^ - MHP Rate,Previous Mental health providers data -- used to calculate rankings^ - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetic monitoring - # Diabetics,Diabetic monitoring - % Receiving HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Pop,Drinking water violations - % Pop in Viol,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - # Drive Alone,Driving alone to work - # Workers,Driving alone to work - % Drive Alone,Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Demographics - Population,Demographics - # < 18,Demographics - % < 18,Demographics - # 65 and over,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/ Alaskan Native,Demographics - % American Indian/ Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/ Other Pacific Islander,Demographics - % Native Hawaiian/ Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic white,Demographics - % Non-Hispanic white,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - # Female,Demographics - % Female,Demographics - # Rural,Demographics - % Rural,Diabetes - # Diabetic,Diabetes - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Child mortality - # Deaths,Child mortality - Child Mortality Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Drug poisoning deaths - # Drug Poisoning Deaths,Drug poisoning deaths - Drug Poisoning Mortality Rate,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Other primary care providers^ - Other PCP Rate,Other primary care providers^ - Other PCP Ratio,Previous Other primary care providers data^ - Other PCP Rate,Previous Other primary care providers data^ - Other PCP Ratio,Median household income - Household Income,Children eligible for free lunch - % Free Lunch,Homicides - Homicide Rate
01035,Alabama,Conecuh,290.0,13362.3,204.0,18.3,197.0,4.4,200.0,5.2,,148.0,1080.0,13.703703704,203.0,22.9,39.1,4.6,35.4,17.0,0.1285152706,,,5.0,29.0,17.24137931,105.0,808.9,171.0,3116.0,54.87804878,1902.0,18.209669698,5.0,38.517830000000004,2596:1,2.0,15.51952,6444:1,4,31.03903,3222:1,4.0,31.03903,3222:1,1889.0,154.16,294.0,71.768707483,171.0,60.81871345,139.0,82.5,1075.0,2686.0,40.022338049,451.0,4395.0,10.261660978,1211.0,43.4,58331.0,10206.0,5.7153635117,1410.0,3005.0,46.921797005,15.0,11.555350127,78.666666667,612.84375081,67.0,101.55207954,12.86,0.0,0.0,970.0,20.59447983,3549.0,3738.0,94.943820225,3549.0,42.6,12887.0,2826.0,21.929075813,2542.0,19.72530457,5859.0,45.46442151,50.0,0.3879878948,22.0,0.1707146737,3.0,0.0232792737,217.0,1.6838674633,6600.0,51.214402111,67.0,0.5440077947,6664.0,51.711026616,10708.0,80.949501058,1826.0,18.5,31.0,280.5,290.0,593.6,,,14.0,116.94929413,3000.0,22.8,1955.5078121,14.783095042,34.0,36.551279295,,,1773.0,23.344305464,143.0,4.7225891678,11037.28,204.0,21.5,23.27927,4296:1,23.27927,4296:1,27196.0,81.314044605,
01037,Alabama,Coosa,239.0,12159.87,151.0,25.8,146.0,4.0,147.0,4.6,,84.0,694.0,12.103746398,149.0,30.0,37.2,6.8,31.9,3034.0,26.293439639,,,11.0,23.0,47.826086957,52.0,474.2,113.0,2295.0,49.237472767,1491.0,16.70775437,,,,,,,,,,,,,1542.0,72.58,204.0,84.31372549,126.0,64.285714286,92.0,77.5,817.0,2596.0,31.471494607,354.0,4372.0,8.0969807868,627.0,30.9,68739.0,13735.0,5.0046596287,959.0,2207.0,43.452650657,12.0,10.942914463,27.0,290.91692706,56.0,99.784394433,12.93,0.0,0.0,740.0,15.862808146,3174.0,3828.0,82.915360502,3174.0,43.9,10898.0,2056.0,18.865846944,1979.0,18.159295284,3373.0,30.950633144,73.0,0.6698476785,21.0,0.1926959075,18.0,0.1651679207,232.0,2.1288309782,7116.0,65.296384658,61.0,0.5719643694,5472.0,50.211047899,11539.0,100.0,1393.0,16.2,13.0,132.7,239.0,574.0,,,,,1910.0,16.9,752.85978442,6.5244803226,20.0,25.312931111,,,1387.0,20.248175182,117.0,5.2750225428,9815.42,151.0,25.0,18.35199,5449:1,18.35199,5449:1,35175.0,67.772108844,
01039,Alabama,Covington,647.0,9667.05,426.0,25.0,409.0,4.2,415.0,5.2,,296.0,3143.0,9.4177537385,428.0,28.7,32.3,7.3,37.5,21367.0,56.578842844,419.0,10.9,11.0,33.0,33.333333333,191.0,503.2,564.0,8224.0,68.579766537,5269.0,17.286745407,18.0,47.42458,2109:1,13.0,34.31347,2914:1,18,47.51095,2105:1,19.0,50.15045,1994:1,6273.0,114.84,928.0,82.112068966,525.0,64.571428571,454.0,80.516519824,4452.0,8609.0,51.713323266,1145.0,16009.0,7.1522268724,2408.0,29.2,71349.0,15660.0,4.5561302682,3268.0,8382.0,38.98830828,47.0,12.383085233,92.0,242.1817416,134.0,70.910351324,12.71,0.0,0.0,2415.0,16.383989145,11846.0,14679.0,80.700320185,11846.0,24.1,37886.0,8358.0,22.060919601,7413.0,19.56659452,4777.0,12.608879269,230.0,0.6070844111,183.0,0.4830280315,1.0,0.0026394974,611.0,1.6127329356,31579.0,83.352689648,220.0,0.6181164307,19546.0,51.591616956,26304.0,69.651793989,3947.0,13.8,41.0,130.4,647.0,469.3,28.0,8.8,25.0,73.346046648,6050.0,16.0,1150.606434,3.0467534329,63.0,23.859750116,13.0,4.9234405002,4918.0,22.276577434,385.0,4.3650793651,10625.98,429.0,20.0,47.51095,2105:1,50.15045,1994:1,35187.0,48.425449871,
01041,Alabama,Crenshaw,214.0,9103.29,169.0,20.3,166.0,4.0,169.0,3.8,,104.0,1154.0,9.0121317158,169.0,16.6,37.1,5.9,32.3,4949.0,35.588954408,,,6.0,20.0,30.0,66.0,468.7,171.0,3192.0,53.571428571,1923.0,16.430280246,2.0,14.201519999999999,7042:1,2.0,14.300010000000002,6993:1,3,21.45002,4662:1,3.0,21.45002,4662:1,1940.0,87.95,323.0,78.947368421,155.0,60.64516129,174.0,92.5,1435.0,3326.0,43.144918821,411.0,6480.0,6.3425925926,995.0,31.3,79527.0,14053.0,5.6590763538,1387.0,3257.0,42.585201105,16.0,11.36121565,55.666666667,441.5302858,57.0,81.608109269,12.75,0.0,0.0,660.0,11.681415929,4520.0,5628.0,80.312722104,4520.0,47.2,13986.0,3221.0,23.03017303,2449.0,17.51036751,3352.0,23.966823967,70.0,0.5005005005,239.0,1.7088517089,14.0,0.1001001001,255.0,1.8232518233,9852.0,70.441870442,153.0,1.169814206,7203.0,51.501501502,13906.0,100.0,1638.0,15.9,20.0,176.4,214.0,442.0,,,,,2330.0,16.7,2202.0670465,15.835373555,31.0,31.735631949,,,1767.0,20.985748219,174.0,5.0289017341,10459.28,170.0,14.8,64.35006,1554:1,71.50007000000001,1399:1,34105.0,52.208835341,
01043,Alabama,Cullman,1293.0,8966.62,444.0,21.4,434.0,3.9,441.0,4.4,,644.0,7029.0,9.1620429649,444.0,22.0,34.4,7.8,30.8,30662.0,38.133970102,438.0,10.9,17.0,83.0,20.481927711,255.0,317.0,1011.0,18036.0,56.054557552,11951.0,18.059690215,45.0,55.94232,1788:1,35.0,43.31094,2309:1,71,87.85933,1138:1,72.0,89.09678000000001,1122:1,10635.0,57.04,1500.0,89.333333333,827.0,66.142684401,1007.0,82.982125124,10947.0,19639.0,55.741127349,2069.0,37875.0,5.4627062706,4040.0,22.6,78655.0,16276.0,4.8325755714,5474.0,18228.0,30.030721966,102.0,12.680258578,162.33333333,201.19144998,300.0,74.625751854,12.53,0.0,0.0,4390.0,13.996492906,26700.0,32171.0,82.994000808,26700.0,34.2,80811.0,18206.0,22.529111136,13936.0,17.245177018,1031.0,1.2758164111,479.0,0.5927410872,426.0,0.5271559565,36.0,0.0445483907,3532.0,4.3706921087,74536.0,92.234968012,947.0,1.2527449268,40714.0,50.381754959,58889.0,73.239559237,8025.0,13.4,40.0,58.8,1293.0,452.2,45.0,6.4,37.0,49.863213078,11020.0,13.7,2535.5021387,3.1533742988,146.0,26.042316981,55.0,9.8104618765,11089.0,23.010520637,964.0,5.0972927242,10210.16,447.0,17.2,50.73566999999999,1971:1,53.21058,1879:1,40142.0,42.029555101,2.8
01045,Alabama,Dale,724.0,8570.52,506.0,21.2,488.0,4.9,499.0,3.9,,443.0,5179.0,8.55377486,506.0,21.2,34.4,6.4,30.5,24846.0,49.443792163,494.0,14.4,18.0,45.0,40.0,276.0,547.1,503.0,10386.0,48.430579626,6233.0,14.689039191,9.0,17.841569999999997,5605:1,17.0,34.07906,2934:1,31,62.14417,1609:1,35.0,70.16278,1425:1,6265.0,63.98,991.0,83.350151362,560.0,66.428571429,522.0,76.662835249,8283.0,13393.0,61.845740312,1346.0,19071.0,7.0578365057,3298.0,28.2,82754.0,16380.0,5.0521367521,4118.0,12141.0,33.918128655,62.0,12.290857188,198.33333333,395.76432401,153.0,61.086623227,12.52,0.0,0.0,2215.0,11.385248008,17908.0,21133.0,84.739506932,17908.0,25.8,49884.0,11832.0,23.719028145,7433.0,14.900569321,9564.0,19.172480154,386.0,0.7737952049,654.0,1.3110416166,58.0,0.1162697458,2831.0,5.675166386,35296.0,70.756154278,617.0,1.3237218682,25187.0,50.491139444,25572.0,50.888539532,5317.0,14.5,131.0,317.3,724.0,440.6,34.0,6.4,32.0,64.871878041,8380.0,16.7,5167.7236781,10.283822567,70.0,20.055640076,28.0,8.0222560303,5810.0,19.179981513,472.0,3.7159502441,10429.63,505.0,12.6,64.14882999999999,1559:1,66.15348,1512:1,41805.0,54.560810811,7.3
01047,Alabama,Dallas,856.0,12349.09,1113.0,25.2,1069.0,3.9,1085.0,3.6,,581.0,4548.0,12.774846086,1109.0,20.6,41.7,3.6,33.2,25837.0,58.961661342,1051.0,12.0,30.0,51.0,58.823529412,654.0,1525.8,863.0,12040.0,71.677740864,5261.0,14.520714305,33.0,76.98768,1299:1,14.0,33.33651,3000:1,17,40.48005,2470:1,20.0,47.62358,2100:1,4950.0,69.59,802.0,76.683291771,401.0,62.593516209,582.0,72.31443299,4343.0,9796.0,44.334422213,1781.0,14053.0,12.673450509,5253.0,49.6,64440.0,9857.0,6.5374860505,7651.0,11098.0,68.940349613,58.0,13.531168346,342.33333333,781.8388057,176.0,80.719134104,12.93,0.0,0.0,3980.0,23.529411765,11079.0,13541.0,81.818181818,11079.0,21.1,41996.0,10739.0,25.571482998,6420.0,15.287170207,29084.0,69.254214687,87.0,0.2071625869,194.0,0.461948757,18.0,0.0428612249,388.0,0.923897514,11962.0,28.483665111,85.0,0.212049395,22481.0,53.531288694,19999.0,45.638977636,5017.0,16.4,129.0,362.5,856.0,598.5,34.0,7.1,33.0,71.900124191,12610.0,28.9,5067.1057312,11.56345443,84.0,27.401103221,16.0,5.2192577563,4902.0,19.412323776,400.0,3.4470872113,9831.0,1110.0,23.8,14.287069999999998,6999:1,14.287069999999998,6999:1,27524.0,79.102943066,20.6
01049,Alabama,DeKalb,1091.0,9412.58,450.0,20.4,437.0,4.7,439.0,4.9,,570.0,6641.0,8.5830447222,447.0,18.0,32.1,7.8,29.4,30185.0,42.448916452,440.0,10.1,18.0,65.0,27.692307692,212.0,298.3,976.0,16512.0,59.108527132,13083.0,21.69327961,29.0,40.7991,2451:1,17.0,23.93928,4177:1,11,15.49012,6456:1,13.0,18.30651,5463:1,8129.0,87.22,1217.0,89.646672145,671.0,56.035767511,815.0,83.780368098,7211.0,18068.0,39.91033872,1951.0,27768.0,7.0260731778,5257.0,30.3,70249.0,16020.0,4.3850811486,5185.0,17976.0,28.844014241,67.0,9.4259988745,173.0,243.42882873,312.0,87.972570604,12.93,996.0,1.2971536854,3765.0,14.372971941,23153.0,26957.0,85.88863746,23153.0,28.8,71013.0,17607.0,24.794051793,10766.0,15.160604396,1197.0,1.6856068607,1523.0,2.1446777351,284.0,0.399926774,553.0,0.778730655,10073.0,14.18472674,57296.0,80.683818456,2624.0,3.9545468246,35978.0,50.663962936,64091.0,90.130644504,6981.0,13.6,44.0,76.2,1091.0,468.7,51.0,7.4,43.0,58.828358005,10030.0,14.1,1603.0392308,2.2543408441,101.0,20.503409453,78.0,15.834316211,12009.0,28.200070447,1203.0,6.4465998607,10505.08,451.0,20.2,35.20482,2841:1,38.021209999999996,2630:1,36713.0,60.10349508,3.3
01051,Alabama,Elmore,1059.0,8198.17,508.0,16.7,502.0,4.4,501.0,4.4,,631.0,7047.0,8.9541648929,508.0,21.4,30.1,7.4,30.5,53889.0,67.953293066,493.0,10.3,32.0,83.0,38.554216867,442.0,548.2,796.0,18923.0,42.065211647,8543.0,13.201774042,24.0,29.76597,3360:1,11.0,13.5967,7355:1,8,9.88851,10113:1,11.0,13.5967,7355:1,8475.0,70.3,1179.0,83.799830365,727.0,66.43741403,1121.0,74.462087422,12234.0,21901.0,55.860462993,2096.0,35120.0,5.9681093394,3760.0,20.2,99649.0,24646.0,4.0432118802,5504.0,18630.0,29.543746645,81.0,10.046013221,142.66666667,178.7265317,282.0,71.135955442,12.91,6345.0,6.2134001841,3480.0,12.390956026,28759.0,33370.0,86.18219958,28759.0,44.8,80902.0,18784.0,23.21821463,10881.0,13.449605696,16889.0,20.875874515,339.0,0.4190254876,585.0,0.7230970804,89.0,0.1100096413,2226.0,2.7514770957,59761.0,73.868383971,753.0,1.0026631158,41617.0,51.441249907,42973.0,54.18836614,7910.0,13.3,149.0,224.1,1059.0,406.2,50.0,7.1,54.0,72.444325195,11200.0,14.1,5201.9407252,6.5595762142,115.0,20.955039596,37.0,6.7420562178,7796.0,16.803897056,850.0,4.399813655,10302.72,507.0,15.1,16.06882,6223:1,16.06882,6223:1,51650.0,42.626938279,7.8
01053,Alabama,Escambia,710.0,11112.08,613.0,28.1,600.0,5.2,598.0,4.7,,374.0,3421.0,10.932475884,614.0,20.9,38.3,6.1,37.4,23298.0,60.800125264,602.0,7.7,23.0,59.0,38.983050847,210.0,552.7,590.0,8622.0,68.429598701,5690.0,19.617307361,18.0,47.375899999999994,2111:1,15.0,39.49135,2532:1,13,34.22584,2922:1,13.0,34.22584,2922:1,5123.0,117.39,829.0,81.905910736,454.0,59.911894273,421.0,77.04631829,4454.0,9958.0,44.727856999,1128.0,14042.0,8.033043726,3071.0,37.1,67380.0,12306.0,5.4753778645,4218.0,8578.0,49.172301236,57.0,15.002368795,216.66666667,564.87355523,197.0,103.36540984,12.92,712.5,1.6780301692,1980.0,14.285714286,10661.0,12403.0,85.955010884,10661.0,29.7,37983.0,8387.0,22.080930943,6158.0,16.212516126,12153.0,31.995892899,1313.0,3.4568096254,107.0,0.2817049733,19.0,0.0500223784,810.0,2.1325329753,23050.0,60.685043309,58.0,0.1619523637,18430.0,48.521707079,24337.0,63.511573893,3839.0,13.4,52.0,163.0,710.0,542.5,34.0,9.7,29.0,83.604808718,7460.0,19.6,2903.3207791,7.5767133252,75.0,28.185104736,70.0,26.306097753,5261.0,25.564896253,472.0,5.3135202071,10882.47,615.0,14.9,21.06205,4748:1,23.69481,4220:1,33455.0,64.420062696,11.4
01055,Alabama,Etowah,1966.0,11056.55,1103.0,22.7,1065.0,5.2,1070.0,5.0,,737.0,8648.0,8.5222016651,1100.0,26.0,33.8,6.8,32.2,45638.0,43.702001341,1067.0,10.7,22.0,73.0,30.136986301,736.0,705.0,1277.0,23759.0,53.748053369,14341.0,16.716985091,79.0,75.6763,1321:1,48.0,46.18449,2165:1,93,89.48245,1118:1,102.0,98.14204,1019:1,15409.0,88.46,2320.0,84.137931034,1242.0,58.45410628,1280.0,76.52578125,13861.0,25925.0,53.465766635,2912.0,44715.0,6.5123560327,6382.0,28.1,76670.0,16417.0,4.6701589815,9014.0,23416.0,38.495046122,165.0,15.805808874,509.33333333,497.87069047,385.0,73.815595222,12.79,3202.5,2.6128992779,5960.0,14.480077745,33123.0,38409.0,86.237600562,33123.0,27.0,103931.0,23138.0,22.262847466,17512.0,16.849640627,15929.0,15.326514707,575.0,0.5532516766,825.0,0.7937958838,317.0,0.3050100547,3776.0,3.6331797058,81625.0,78.537683656,1267.0,1.2909470681,53572.0,51.545737076,39144.0,37.483481758,11599.0,14.9,130.0,148.0,1966.0,538.1,88.0,10.0,68.0,71.050184417,16490.0,15.8,9001.2245786,8.6193857882,141.0,19.341802574,92.0,12.62018324,13371.0,21.430975621,1084.0,4.4023880112,12060.34,1101.0,18.8,52.91973,1890:1,59.65496,1676:1,38587.0,52.078165648,7.5
01057,Alabama,Fayette,355.0,11626.95,274.0,31.8,263.0,5.6,268.0,5.2,,130.0,1305.0,9.9616858238,273.0,14.1,36.3,7.6,30.6,4970.0,28.826634186,,,2.0,13.0,15.384615385,84.0,494.6,199.0,3838.0,51.849921834,2122.0,15.438341215,7.0,41.21769,2426:1,5.0,29.57005,3382:1,2,11.82802,8455:1,2.0,11.82802,8455:1,2350.0,99.11,357.0,80.952380952,168.0,61.30952381,176.0,77.5,1403.0,3712.0,37.796336207,465.0,6347.0,7.3262958878,1073.0,29.6,70043.0,13477.0,5.1972249017,1421.0,3707.0,38.332883733,20.0,11.776482365,29.333333333,173.67964001,98.0,113.61396756,12.47,0.0,0.0,750.0,10.359116022,5091.0,6050.0,84.148760331,5091.0,31.6,16909.0,3666.0,21.680761725,3212.0,18.995801053,1974.0,11.674256313,74.0,0.4376367615,49.0,0.2897865042,1.0,0.0059140103,261.0,1.5435566858,14391.0,85.108522089,12.0,0.074197737,8516.0,50.363711633,13833.0,80.23316513,2265.0,17.6,14.0,93.9,355.0,562.1,,,12.0,79.08264136,2730.0,15.8,229.24114407,1.3296278874,45.0,37.022715493,21.0,17.27726723,1986.0,19.661419661,153.0,3.9729940275,9877.93,273.0,16.4,17.74203,5636:1,23.65604,4227:1,35661.0,49.774497745,
01059,Alabama,Franklin,605.0,11760.89,372.0,24.0,352.0,5.0,363.0,4.4,,282.0,3212.0,8.7795765878,370.0,24.5,33.5,7.5,33.4,18654.0,58.838001514,,,6.0,24.0,25.0,114.0,358.9,459.0,7346.0,62.482983937,5357.0,20.063670412,15.0,47.22773,2117:1,7.0,22.199669999999998,4505:1,2,6.34276,15766:1,3.0,9.514140000000001,10511:1,4624.0,114.82,714.0,85.294117647,386.0,54.922279793,413.0,85.950363196,3648.0,8155.0,44.733292459,984.0,12797.0,7.6893021802,2752.0,36.3,73229.0,15523.0,4.7174515235,2513.0,7673.0,32.751205526,32.0,10.07524952,120.33333333,380.01600067,181.0,114.26984097,12.27,0.0,0.0,1860.0,15.03030303,10183.0,12476.0,81.620711767,10183.0,33.3,31532.0,7706.0,24.438665483,5021.0,15.923506279,1276.0,4.046682735,461.0,1.4620068502,108.0,0.342509197,43.0,0.1363694025,4857.0,15.403399721,24822.0,78.720030445,1767.0,6.0061182869,15798.0,50.101484207,22309.0,70.366515266,2959.0,12.8,13.0,50.4,605.0,575.1,28.0,8.6,25.0,79.450835823,4730.0,14.9,1155.2603365,3.6438945765,60.0,27.206565851,39.0,17.684267803,4926.0,25.981012658,472.0,5.7971014493,11627.73,371.0,16.7,28.54243,3504:1,31.71381,3153:1,33332.0,57.615091727,
01061,Alabama,Geneva,485.0,9085.88,317.0,28.3,307.0,4.3,308.0,3.4,,200.0,2209.0,9.0538705297,312.0,32.5,34.5,7.7,31.3,8679.0,32.396416573,302.0,12.6,6.0,24.0,25.0,122.0,453.0,320.0,5946.0,53.817692566,4173.0,19.034803631,6.0,22.27916,4489:1,2.0,7.48307,13364:1,4,14.96614,6682:1,4.0,14.96614,6682:1,4244.0,87.5,659.0,86.798179059,326.0,61.963190184,328.0,82.951219512,3064.0,6382.0,48.010028204,701.0,10752.0,6.5197172619,2235.0,38.2,73020.0,15094.0,4.8376838479,2670.0,5945.0,44.911690496,24.0,8.9116631391,86.0,320.10719869,111.0,82.959021233,12.52,0.0,0.0,1565.0,14.370982553,8770.0,10458.0,83.85924651,8770.0,42.7,26727.0,5925.0,22.168593557,4967.0,18.58420324,2584.0,9.6681258652,253.0,0.9466082987,105.0,0.3928611516,16.0,0.0598645564,897.0,3.3561566955,22518.0,84.251880121,281.0,1.1134445457,13632.0,51.004602088,24015.0,89.641657335,2711.0,13.4,32.0,143.8,485.0,480.2,,,14.0,58.78647911,4160.0,15.5,249.23057149,0.9303119503,50.0,26.824897797,13.0,6.9744734273,3907.0,24.289710911,300.0,4.8527984471,10332.71,316.0,22.4,22.44921,4455:1,26.190739999999998,3818:1,35378.0,55.274367326,8.1
01063,Alabama,Greene,166.0,11968.42,207.0,27.1,190.0,5.1,205.0,5.3,,137.0,857.0,15.985997666,206.0,18.1,48.1,2.9,32.9,1474.0,16.296296296,,,10.0,27.0,37.037037037,115.0,1295.6,120.0,2340.0,51.282051282,1178.0,15.981549315,3.0,33.79901,2959:1,1.0,11.43641,8744:1,1,11.43641,8744:1,1.0,11.43641,8744:1,1141.0,102.21,192.0,86.979166667,105.0,60.0,116.0,62.5,706.0,1827.0,38.64258347,300.0,2985.0,10.050251256,1020.0,50.5,51338.0,10941.0,4.6922584773,1136.0,2121.0,53.559641678,8.0,9.01306895,93.333333333,1113.408621,33.0,72.714452548,12.87,2085.0,31.362815884,625.0,18.628912072,1959.0,2629.0,74.515024724,1959.0,48.8,8744.0,2029.0,23.204483074,1502.0,17.177493138,6986.0,79.894784995,21.0,0.2401646844,24.0,0.274473925,0.0,0.0,85.0,0.972095151,1588.0,18.161024703,9.0,0.1071811361,4569.0,52.252973468,9045.0,100.0,1232.0,18.8,18.0,242.8,166.0,530.9,,,,,2490.0,27.5,1895.3234655,20.954377728,18.0,28.068424582,,,1093.0,20.57992845,95.0,4.3438500229,9557.26,206.0,16.4,22.87283,4372:1,22.87283,4372:1,25864.0,87.838884586,20.8
01065,Alabama,Hale,284.0,10097.78,373.0,21.1,358.0,3.9,357.0,4.1,,201.0,1421.0,14.144968332,,,36.2,6.1,34.6,9657.0,61.275380711,,,11.0,23.0,47.826086957,220.0,1429.7,190.0,4360.0,43.577981651,2036.0,16.083418911,2.0,12.99714,7694:1,2.0,12.98196,7703:1,1,6.49098,15406:1,3.0,19.47293,5135:1,2479.0,72.06,407.0,77.14987715,205.0,54.146341463,265.0,71.0,1510.0,3531.0,42.764089493,556.0,5632.0,9.8721590909,1382.0,38.8,63722.0,11809.0,5.3960538572,2280.0,3766.0,60.541688794,8.0,5.1988562516,26.5,169.63799891,62.0,78.626322064,12.92,0.0,0.0,1055.0,18.003412969,4422.0,5296.0,83.496978852,4422.0,40.4,15406.0,3586.0,23.276645463,2597.0,16.857068675,8878.0,57.626898611,29.0,0.1882383487,42.0,0.2726210567,3.0,0.0194729326,173.0,1.1229391146,6195.0,40.211605868,65.0,0.4436860068,8088.0,52.499026353,14053.0,89.168781726,1681.0,14.9,37.0,283.7,284.0,523.3,,,,,3600.0,22.9,35.660015955,0.2262691368,39.0,34.915263342,,,1890.0,20.904767172,162.0,4.2242503259,9898.07,,,19.47293,5135:1,25.963910000000002,3852:1,33597.0,61.151832461,13.3
01067,Alabama,Henry,321.0,10462.14,277.0,18.4,270.0,4.0,275.0,3.5,,112.0,1304.0,8.5889570552,274.0,17.0,34.1,7.6,29.8,5214.0,30.13524448,,,4.0,11.0,36.363636364,98.0,566.9,180.0,3846.0,46.801872075,2314.0,16.714822306,5.0,28.92347,3457:1,5.0,28.90842,3459:1,3,17.34505,5765:1,3.0,17.34505,5765:1,2768.0,53.11,419.0,86.1575179,244.0,53.278688525,245.0,70.0,2358.0,3926.0,60.061130922,469.0,6861.0,6.8357382306,1042.0,28.7,83413.0,15057.0,5.5398153683,1150.0,3747.0,30.691219642,30.0,17.354081101,55.333333333,318.19663018,72.0,83.359383141,12.46,0.0,0.0,870.0,12.822402358,5686.0,6541.0,86.928604189,5686.0,33.7,17296.0,3693.0,21.351757632,3470.0,20.062442183,4696.0,27.150786309,64.0,0.3700277521,141.0,0.8152173913,3.0,0.0173450509,434.0,2.5092506938,11790.0,68.166049954,182.0,1.1124014425,8955.0,51.774976873,15183.0,87.752860941,1928.0,14.7,25.0,172.6,321.0,488.4,,,14.0,89.82996471,2740.0,15.8,172.81324228,0.9988050068,26.0,21.58858794,11.0,9.1336333594,2132.0,21.247757624,203.0,5.0297324083,9678.49,277.0,11.5,17.34505,5765:1,17.34505,5765:1,41590.0,54.375225063,10.7
