FIPS,State,County,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Premature death (Years of Potential Life Lost) - Z-Score,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor or fair health - Z-Score,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor physical health days - Z-Score,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Poor mental health days - Z-Score,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Live Births,Low birthweight - % LBW,Low birthweight - Z-Score,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult smoking - Z-Score,Adult obesity - % Obese,Adult obesity - Z-Score,Physical inactivity - % Physically Inactive,Physical inactivity - Z-Score,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Excessive drinking - Z-Score,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Motor vehicle crash death rate - Z-Score,Sexually transmitted infections - Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Sexually transmitted infections - Z-Score,Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Teen birth rate - Z-Score,Uninsured - # Uninsured,Uninsured - % Uninsured,Uninsured - Z-Score,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Primary care physicians* - Z-Score,Dentists* ^ - # Dentists,Dentists* ^ - Dentist Rate,Dentists* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - # Dentists,Previous Dentists data -- used to calculate rankings* ^ - Dentist Rate,Previous Dentists data -- used to calculate rankings* ^ - Dentist Ratio,Previous Dentists data -- used to calculate rankings* ^ - Z-Score,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - Z-Score,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Diabetic screening - Z-Score,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - Z-Score,High school graduation* - AFGR,High school graduation* - Z-Score,Some college (post-secondary education) - # Some College,Some college (post-secondary education) - Population,Some college (post-secondary education) - % Some College,Some college (post-secondary education) - Z-Score,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Unemployment - Z-Score,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Children in poverty - Z-Score,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Inadequate social support - Z-Score,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Children in single-parent households - Z-Score,Violent crime rate - Annual Violent Crimes,Violent crime rate - Violent Crime Rate,Violent crime rate - Z-Score,Daily fine particulate matter - Average daily PM25,Daily fine particulate matter - Z-Score,Drinking water safety - % pop in viol,Drinking water safety - Pop,Drinking water safety - Z-Score,Access to recreational facilities - # Rec Facilities,Access to recreational facilities - Rec Facility Rate,Access to recreational facilities - Z-Score,Limited access to healthy foods* - # Limited Access,Limited access to healthy foods* - % Limited Access,Limited access to healthy foods* - Z-Score,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Fast food restaurants - Z-Score,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Non-hispanic white,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - HIV Cases,HIV prevalence rate - HIV Rate,Premature age-adjusted mortality - Total deaths,Premature age-adjusted mortality - Age-adjusted Mortality,Child mortality - Total deaths,Child mortality - Mortality rate,Infant mortality - Total deaths,Infant mortality - Mortality rate,Mental health providers - # MHP,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to Parks - % park access
01031,Alabama,Coffee,636.0,8402.75,-1.121303626,494.0,19.1,-0.712003463,476.0,3.4,-1.426249464,480.0,3.8,-0.567958684,,421.0,4595.0,9.2,-0.760095696,493.0,18.5,-0.801791883,32.1,-0.732605692,28.6,-1.348569822,481.0,11.7,0.2069467788,79.0,23.777490843,-0.639072234,311.0,622.6,0.2394634474,545.0,11133.0,48.953561484,-0.347176393,7680.0,18.1,0.2789838938,22.0,43.85353,2280:1,-0.074751417,16,31.89348,3135:1,16.0,31.51654,3173:1,-0.332988002,5736.0,95.149999857,0.098627524,829.0,84.077201448,-0.341019652,473.0,70.190274841,-1.350778113,84.259479172,-1.054612747,7714.0,13146.0,58.679446219,-1.18887991,1547.0,21871.0,7.1,-1.22689943,2897.0,24.0,-1.002953963,394.0,22.7,-0.038639108,4315.0,11726.0,36.798567286,-0.261904251,146.66666667,341.08262727,-0.106080812,11.74,-1.817547874,0.0,0.0,-0.312313964,5.0,9.9667111846,-1.312580905,3708.8446147,7.4254116576,0.0251873211,36.0,50.704225352,-0.113877333,50526.0,24.142025888,14.657799945,17.048648221,1.4705300241,1.3339666706,0.4571903574,6.3689981396,71.984720738,953.0,2.0749417579,50.653129082,47.195082886,13.3,53.0,132.5,636.0,398.2,45.0,95.217943292,34.0,966.18357488,1.0,1.9933400000000001,50167:1,9246.25,6849.0,22.5,934.0,7.4,496.0,13.6,42173.0,4958.0,18799.0,26.373743284,36.335236454,3.3107898642,17496.0,20660.0,84.685382381,
01033,Alabama,Colbert,941.0,10591.14,0.0996826458,663.0,24.2,0.3350055613,645.0,4.7,0.2179262483,646.0,4.5,0.3658381559,,484.0,4401.0,11.0,0.2528053089,667.0,30.2,1.8155111357,33.1,-0.490571267,34.7,0.4490834272,647.0,9.5,-0.385212234,79.0,20.736813093,-0.98608536,271.0,497.9,-0.174359558,675.0,12286.0,54.940582777,0.172985736,6536.0,14.7,-1.48636419,33.0,60.56046,1651:1,-0.896251101,18,33.032979999999995,3027:1,18.0,32.74811,3054:1,-0.422356164,8094.0,69.579999924,-0.792458274,1304.0,89.647239264,-1.588889097,723.0,65.006915629,-0.416123968,74.633959053,0.1903142153,7281.0,13234.0,55.017379477,-0.766742847,2268.0,25208.0,9.0,-0.537952375,3354.0,28.4,-0.43794187,519.0,20.7,-0.45365175,3938.0,12015.0,32.775697045,-0.614095539,240.0,439.18506771,0.3633015639,13.19,0.5128569822,5.336242809,4035.0,0.2279285674,5.0,9.1758272008,-1.121180771,2770.284911,5.0898157401,-0.350732915,43.0,55.128205128,0.3242952195,54512.0,21.870413854,17.570443205,16.174420311,0.5485030819,0.4567801585,0.0385236278,2.223363663,79.309142941,369.0,0.718150325,51.937188142,43.894686558,13.4,44.0,94.7,941.0,493.2,42.0,86.476692472,28.0,909.68161144,3.0,5.5055,18164:1,10491.2,5917.0,18.1,699.0,5.6,669.0,17.3,37269.0,6097.0,22322.0,27.313860765,44.412811388,6.0373000144,19053.0,21972.0,86.714909885,2.0
01035,Alabama,Conecuh,271.0,12941.65,1.4111218502,185.0,19.7,-0.588825931,177.0,5.1,0.7238264676,181.0,4.1,-0.167760038,,129.0,1115.0,11.6,0.5904389772,185.0,19.2,-0.645201104,33.0,-0.51477471,36.1,0.8616595827,183.0,5.8,-1.381116029,45.0,47.982086688,2.1232436593,80.0,604.8,0.180393283,173.0,3241.0,53.378586856,0.0372769946,2011.0,18.6,0.5385939061,5.0,37.81576,2644:1,0.2221328156,2,15.1263,6611:1,2.0,15.075000000000001,6634:1,0.8600767499,2030.0,178.8499999,3.0,333.0,74.774774775,1.7430261641,170.0,58.235294118,0.8049228179,79.0,-0.374372371,803.0,2551.0,31.477851823,1.9467268365,684.0,4633.0,14.8,1.5651491622,1171.0,40.3,1.090159018,,,0.0,1652.0,3108.0,53.153153153,1.1698950139,47.5,377.46344565,0.0679873853,12.12,-1.206821084,0.0,0.0,-0.312313964,0.0,0.0,1.0994414595,1955.5078121,14.783095042,1.2094255921,5.0,50.0,-0.183627249,13105.0,22.396032049,18.603586417,46.241892407,0.3815337657,0.1831362076,0.0076306753,1.4956123617,50.843189622,31.0,0.2482383088,51.453643647,80.949501058,16.7,28.0,261.3,271.0,572.9,10.0,79.484937604,,,1.0,7.56315,13222:1,11669.29,1827.0,23.4,208.0,6.5,185.0,18.3,26914.0,1371.0,4712.0,29.095925297,81.275599766,10.662685931,3459.0,3970.0,87.128463476,2.0
01037,Alabama,Coosa,221.0,11435.34,0.5706940333,138.0,22.3,-0.055056624,134.0,3.5,-1.29977441,134.0,3.9,-0.434559135,,83.0,707.0,11.7,0.6467112553,,,0.0,33.8,-0.32114717,34.8,0.4785531526,130.0,13.1,0.5837752416,27.0,33.599223485,0.4818193665,55.0,476.6,-0.245044643,117.0,2448.0,47.794117647,-0.447910756,1592.0,16.8,-0.396002138,1.0,8.72753,11458:1,1.6524360145,,,,,,,0.0,1445.0,100.03999996,0.2690385391,180.0,85.0,-0.54775651,123.0,62.601626016,0.0175935905,47.0,3.0,883.0,2730.0,32.344322344,1.8468462643,488.0,4588.0,10.6,0.0422135666,793.0,35.6,0.4866233732,,,0.0,925.0,2349.0,39.378458919,-0.036041795,23.0,229.9770023,-0.637678416,13.45,0.9307226805,0.0,0.0,-0.312313964,0.0,0.0,1.0994414595,752.85978442,6.5244803226,-0.11981992,,,0.0,10713.0,20.983851396,13.908335667,30.719686362,0.6254083823,0.1960235228,0.1493512555,2.2309343788,65.621207878,3.0,0.0278991909,50.060673948,100.0,15.1,10.0,114.2,221.0,525.8,,,,,,,,10470.18,1455.0,20.3,156.0,6.3,138.0,24.1,34391.0,1413.0,4667.0,30.276408828,64.996084573,,3486.0,4207.0,82.861896839,2.0
01039,Alabama,Covington,638.0,9829.79,-0.325103566,406.0,23.0,0.0886504967,392.0,3.7,-1.0468243,395.0,4.5,0.3658381559,,304.0,3180.0,9.6,-0.535006584,408.0,31.1,2.0168421371,36.4,0.3081423351,37.3,1.2152962874,399.0,12.3,0.3684446914,80.0,30.529690124,0.1315131336,178.0,471.3,-0.26263295,591.0,8470.0,69.775678867,1.461882968,5360.0,17.5,-0.032548121,24.0,63.492059999999995,1575:1,-1.040401564,13,34.39153,2908:1,13.0,33.87622,2952:1,-0.504216337,6200.0,153.30999994,2.1254382484,866.0,85.681293303,-0.700388345,497.0,66.197183099,-0.630750888,76.159707726,-0.007020125,3933.0,8779.0,44.800091127,0.4110336401,1491.0,16808.0,8.9,-0.574212746,2883.0,34.2,0.3068467981,326.0,15.1,-1.615687146,3357.0,8510.0,39.447708578,-0.029979176,109.0,292.64625601,-0.337830185,11.75,-1.801476116,0.0,0.0,-0.312313964,2.0,5.291005291,-0.181023366,1150.606434,3.0467534329,-0.679569105,22.0,53.658536585,0.178732073,38058.0,22.428924273,18.569026223,12.764727521,0.6306164276,0.4861001629,0.0052551369,1.3926112775,83.551421515,314.0,0.8854049177,51.579168637,69.651793989,12.9,32.0,104.9,638.0,473.9,30.0,87.691093508,19.0,853.93258427,,,,10976.0,4846.0,21.9,570.0,6.4,410.0,18.0,32138.0,4113.0,14742.0,27.8998779,47.019641332,4.197832392,12041.0,15060.0,79.953519256,11.0
01041,Alabama,Crenshaw,238.0,9645.21,-0.42808779,153.0,20.3,-0.465648399,151.0,4.3,-0.287973971,154.0,3.4,-1.101556878,,115.0,1188.0,9.7,-0.478734306,155.0,14.8,-1.629486,37.2,0.501769875,33.5,0.0954467225,155.0,12.7,0.4761099665,34.0,35.010400148,0.6428679438,90.0,647.2,0.3210997421,179.0,3253.0,55.026129726,0.1804181939,2193.0,18.9,0.6943599135,2.0,14.411299999999999,6939:1,1.372958176,2,14.411299999999999,6939:1,2.0,14.275520000000002,7005:1,0.9180903095,1655.0,87.9599998,-0.151935908,217.0,77.419354839,1.1505543058,119.0,58.823529412,0.6988532725,87.0,-1.409060946,1451.0,3398.0,42.70158917,0.6529340522,591.0,6818.0,8.7,-0.646733489,906.0,27.9,-0.50214779,131.0,17.7,-1.076170712,1491.0,3310.0,45.045317221,0.4600761517,31.666666667,257.04854159,-0.508151532,12.25,-0.997888235,0.0,0.0,-0.312313964,0.0,0.0,1.0994414595,2202.0670465,15.835373555,1.3787925548,4.0,28.571428571,-2.306017565,13911.0,23.592840198,15.97297103,24.00258788,0.4456904608,1.7971389548,0.079074114,1.6964991733,70.68506937,139.0,1.0622850592,51.707282007,100.0,13.9,19.0,163.5,238.0,499.0,10.0,74.217010539,,,1.0,7.2056499999999994,13878:1,9528.05,1934.0,23.1,294.0,8.5,156.0,11.0,34534.0,1327.0,5650.0,23.486725664,50.369725968,,4647.0,5882.0,79.003740224,
01043,Alabama,Cullman,1309.0,9060.4,-0.7543756,438.0,21.8,-0.157704568,425.0,4.1,-0.540924081,428.0,4.5,0.3658381559,,652.0,7027.0,9.3,-0.703823418,437.0,24.8,0.6075251271,32.0,-0.756809135,29.4,-1.112812019,431.0,9.8,-0.304463278,181.0,32.526286091,0.3593718762,172.0,213.9,-1.11682735,1035.0,18259.0,56.684374829,0.3244892204,12640.0,18.9,0.6943599135,46.0,57.145700000000005,1750:1,-0.728343141,31,38.51123,2597:1,31.0,38.01256,2631:1,-0.804365588,9939.0,64.629999876,-0.96496022,1385.0,87.942238267,-1.206913477,785.0,71.210191083,-1.534687601,76.948106651,-0.108988545,9890.0,20180.0,49.008919722,-0.07413025,3122.0,38557.0,8.1,-0.864295716,5070.0,27.9,-0.50214779,360.0,16.7,-1.283677033,4533.0,18570.0,24.410339257,-1.346459735,142.33333333,186.8332852,-0.844104478,12.95,0.1271347991,0.0,0.0,-0.312313964,5.0,6.2114887696,-0.403787595,2535.5021387,3.1533742988,-0.662408199,54.0,52.427184466,0.0567729484,80536.0,22.910251316,16.21386709,1.3149399027,0.5761398629,0.4544551505,0.0422171451,4.477500745,92.27177908,1097.0,1.4563751261,50.516539187,73.239559237,13.2,34.0,50.6,1309.0,467.0,42.0,55.88971097,32.0,628.56020428,3.0,3.72689,26832:1,10559.13,11471.0,23.6,1331.0,6.9,440.0,15.3,39395.0,8426.0,31364.0,26.865195766,44.758852497,3.0549550472,26213.0,32263.0,81.247869076,
01045,Alabama,Dale,721.0,8911.89,-0.837234995,466.0,23.8,0.2528872064,450.0,5.1,0.7238264676,457.0,4.0,-0.301159587,,447.0,5319.0,8.4,-1.210273921,466.0,23.5,0.3167136806,35.6,0.1145147951,31.3,-0.552887236,457.0,15.2,1.1490179359,74.0,21.335732162,-0.917734553,223.0,443.8,-0.353893036,563.0,10576.0,53.233736762,0.0246921833,6359.0,14.9,-1.382520185,14.0,27.809230000000003,3596:1,0.7141659709,15,29.7956,3356:1,15.0,29.262580000000003,3417:1,-0.169431993,4835.0,78.619999886,-0.477424422,769.0,83.875162549,-0.295756374,452.0,68.14159292,-0.981363421,76.26556023,-0.020710672,8313.0,13344.0,62.297661871,-1.605962131,1727.0,20790.0,8.3,-0.791774974,3342.0,27.5,-0.553512525,367.0,17.1,-1.200674505,3650.0,12306.0,29.660328295,-0.886837553,184.66666667,391.35348969,0.1344458938,11.65,-1.962193692,0.0,0.0,-0.312313964,2.0,3.9727469559,0.1380055024,5167.7236781,10.283822567,0.485255989,35.0,52.23880597,0.0381150226,50044.0,24.516425546,13.79186316,19.27903445,0.8552473823,1.1709695468,0.1138997682,5.5990728159,70.869634721,504.0,1.0900361183,50.791303653,50.888539532,13.2,117.0,298.5,721.0,453.1,38.0,76.569678407,26.0,710.77091307,2.0,3.97275,25172:1,10397.68,5780.0,19.0,653.0,5.1,467.0,13.5,41568.0,4149.0,19454.0,21.327233474,51.878546235,5.7664140977,17929.0,21689.0,82.664023238,2.0
01047,Alabama,Dallas,825.0,12898.83,1.3872309386,987.0,26.0,0.7045381581,946.0,4.0,-0.667399135,962.0,3.7,-0.701358233,,602.0,4786.0,12.6,1.1531617578,986.0,21.2,-0.197798879,41.4,1.5183144599,34.0,0.2427953495,934.0,10.7,-0.062216409,83.0,26.809651475,-0.293031112,554.0,1264.3,2.3689760602,968.0,12615.0,76.73404677,2.0664372678,6008.0,16.1,-0.759456155,24.0,54.80453000000001,1825:1,-0.613225208,11,25.118740000000003,3981:1,11.0,24.675849999999997,4053:1,0.1634000327,4915.0,84.7099998,-0.26519476,783.0,69.859514687,2.8442041235,372.0,65.322580645,-0.473044125,71.03022339,0.6564072303,4435.0,10038.0,44.18210799,0.4822703502,2487.0,15335.0,16.2,2.0727943607,5626.0,49.9,2.3229126754,737.0,33.4,2.1816785246,6870.0,11605.0,59.198621284,1.6991592152,323.33333333,750.10632951,1.8509399956,13.19,0.5128569822,0.0,0.0,-0.312313964,1.0,2.2835221045,0.5468111802,5067.1057312,11.56345443,0.6912160644,21.0,53.846153846,0.1973146024,43332.0,26.283116404,14.536601126,69.039047355,0.2100064617,0.3830887104,0.0300009231,0.7915628173,28.957814087,77.0,0.1893613359,53.727037755,45.638977636,16.0,125.0,370.4,825.0,585.4,41.0,86.834971196,24.0,709.21985816,3.0,6.85057,14597:1,9813.2,5488.0,21.0,580.0,4.8,989.0,24.4,25859.0,6147.0,16913.0,36.344823509,77.007344703,19.703478795,11836.0,14510.0,81.571330117,5.0
01049,Alabama,DeKalb,1085.0,9152.78,-0.702833274,422.0,21.0,-0.321941278,408.0,4.7,0.2179262483,413.0,5.2,1.2996349958,,620.0,6942.0,8.9,-0.92891253,421.0,17.0,-1.137343552,33.9,-0.296943727,27.5,-1.672736801,411.0,9.8,-0.304463278,123.0,25.350370981,-0.459569472,127.0,178.6,-1.233972114,1031.0,16123.0,63.945915772,0.9553836862,14290.0,23.5,3.0827720267,22.0,30.932760000000002,3233:1,0.5605780438,15,21.090519999999998,4741:1,15.0,20.86115,4794:1,0.4402102128,7965.0,94.529999971,0.0770212238,1076.0,87.918215613,-1.201531622,639.0,61.345852895,0.2440323735,85.88509412,-1.264863399,7304.0,18528.0,39.421416235,1.0310491081,3278.0,29232.0,11.2,0.2597757946,5337.0,29.5,-0.296688847,322.0,26.2,0.6876330148,5697.0,18275.0,31.17373461,-0.754342969,87.666666667,126.47149342,-1.132912392,12.97,0.1592783144,0.0,0.0,-0.312313964,4.0,5.6241388037,-0.261644291,1603.0392308,2.2543408441,-0.807109971,40.0,55.555555556,0.3666220919,71375.0,25.647635727,14.060945709,1.7807355517,2.1576182137,0.396497373,0.8238178634,13.960070053,80.907880911,3348.0,5.1097341351,50.657793345,90.130644504,11.3,42.0,74.4,1085.0,475.2,39.0,53.237233302,26.0,501.44648023,,,,10361.0,13004.0,30.3,1446.0,7.6,423.0,18.9,35487.0,6667.0,26196.0,25.45045045,58.711836052,2.6793075021,23470.0,28135.0,83.419228719,3.0
01051,Alabama,Elmore,1076.0,8604.0,-1.009018573,476.0,17.5,-1.040476882,470.0,4.1,-0.540924081,470.0,3.7,-0.701358233,,635.0,7072.0,9.0,-0.872640252,475.0,21.2,-0.197798879,31.5,-0.877826347,31.7,-0.435008335,462.0,9.7,-0.331379597,138.0,25.939898383,-0.392290476,379.0,477.9,-0.24073053,820.0,18556.0,44.19055831,-0.760993842,9236.0,14.3,-1.6940522,23.0,28.8981,3460:1,0.6606247337,11,13.82083,7235:1,11.0,12.930069999999999,7734:1,1.0157213085,7743.0,84.199999809,-0.282967687,1044.0,83.716475096,-0.260205229,596.0,68.959731544,-1.128888727,74.023923736,0.269213787,12098.0,21986.0,55.025925589,-0.767727982,2974.0,35777.0,8.3,-0.791774974,3796.0,20.7,-1.426713033,375.0,14.9,-1.65718841,5652.0,18723.0,30.187469957,-0.840687742,113.33333333,142.59292655,-1.055777547,13.23,0.5771440127,0.0,0.0,-0.312313964,5.0,6.2821962558,-0.420899362,5201.9407252,6.5595762142,-0.114171145,28.0,42.424242424,-0.93396726,80162.0,23.043337242,12.326289264,20.901424615,0.4066764801,0.6586662009,0.1135201218,2.8143010404,73.956488112,747.0,1.0118523535,51.215039545,54.18836614,12.3,136.0,208.2,1076.0,432.5,55.0,73.250316308,34.0,682.59385666,2.0,2.51288,39795:1,10227.08,8260.0,17.9,1129.0,5.8,477.0,13.6,54866.0,7239.0,28085.0,25.775324907,41.046619327,6.2030191786,28301.0,33093.0,85.519596289,3.0
01053,Alabama,Escambia,639.0,10537.95,0.0700059155,576.0,25.9,0.6840085694,565.0,5.0,0.5973514128,564.0,4.8,0.7660368016,,380.0,3507.0,10.8,0.1402607528,578.0,20.7,-0.309649435,35.5,0.0903113526,37.6,1.3037054636,566.0,7.2,-1.004287566,99.0,37.313010934,0.9056502026,171.0,446.3,-0.345596664,621.0,8769.0,70.817653096,1.5524113806,5738.0,19.5,1.0058919283,21.0,54.83745,1824:1,-0.614843709,13,33.94699,2946:1,13.0,31.329829999999998,3192:1,-0.319439893,5126.0,130.45999956,1.3291413819,826.0,74.576271186,1.7874974174,450.0,61.777777778,0.1661484444,76.239596469,-0.017352621,4440.0,10155.0,43.722304284,0.5352732581,1572.0,14962.0,10.5,0.0059531953,2691.0,31.5,-0.039865168,484.0,20.5,-0.495153014,4424.0,8833.0,50.084908864,0.9012786176,195.0,515.63202383,0.729070792,11.88,-1.592543267,0.0,0.0,-0.312313964,2.0,5.2226139183,-0.164472116,2903.3207791,7.5767133252,0.0495397179,22.0,56.41025641,0.4512758367,38095.0,22.695891849,15.2959706,31.938574616,3.4020212626,0.2703766899,0.0525003281,2.0160126001,61.015881349,104.0,0.2913165266,48.449927812,63.511573893,13.2,46.0,146.4,639.0,497.3,27.0,76.379066478,23.0,936.48208469,3.0,7.83392,12765:1,11176.82,5195.0,24.8,614.0,6.8,580.0,16.2,32838.0,3715.0,13860.0,26.803751804,61.709401709,9.4224775085,10576.0,13029.0,81.17276844,1.0
01055,Alabama,Etowah,1972.0,11523.52,0.6198930195,1004.0,22.5,-0.013997447,969.0,5.0,0.5973514128,974.0,4.5,0.3658381559,,801.0,8797.0,9.1,-0.816367974,1003.0,26.9,1.0772974638,32.1,-0.732605692,34.2,0.3017348003,970.0,11.3,0.0992815037,154.0,21.196063588,-0.933674035,569.0,544.9,-0.018387776,1342.0,23916.0,56.113062385,0.2748526678,15817.0,18.3,0.3828278987,74.0,70.85408,1411:1,-1.40240064,43,41.17196,2429:1,43.0,40.36611,2477:1,-0.97514908,13481.0,92.129999876,-0.006616086,1994.0,84.854563691,-0.515174052,1092.0,58.241758242,0.8037572185,74.998515314,0.1431639405,14681.0,26244.0,55.940405426,-0.873142727,4162.0,45824.0,9.1,-0.501692003,7144.0,30.4,-0.181118191,780.0,24.7,0.3763735336,8008.0,23760.0,33.703703704,-0.532851094,409.0,400.63343836,0.1788468724,12.96,0.1432065568,0.0,0.0,-0.312313964,7.0,6.7024128686,-0.522595082,9001.2245786,8.6193857882,0.2173605618,76.0,60.8,0.88605747,104303.0,22.884289043,15.868191711,15.32170695,0.5589484483,0.7391925448,0.3106334429,3.5214710986,78.836658581,1151.0,1.1748734281,51.612130044,37.483481758,13.3,128.0,147.8,1972.0,553.8,77.0,79.683748655,66.0,994.72494348,10.0,9.574879999999999,10444:1,12023.26,14348.0,22.8,1643.0,6.6,1006.0,18.3,34927.0,11649.0,41160.0,28.301749271,48.661436932,7.4323859335,33784.0,39708.0,85.081091971,5.0
01057,Alabama,Fayette,335.0,11965.06,0.8662450309,235.0,31.4,1.8131359486,224.0,6.7,2.7474273448,230.0,5.5,1.6998336415,,124.0,1293.0,9.6,-0.535006584,234.0,16.5,-1.249194108,36.5,0.3323457776,32.7,-0.140311081,226.0,3.5,-2.000191361,52.0,42.127776788,1.4551286705,52.0,301.6,-0.825790641,204.0,4050.0,50.37037037,-0.224081737,2369.0,16.9,-0.344080136,7.0,40.57971,2464:1,0.0862261705,6,34.78261,2875:1,6.0,34.205580000000005,2924:1,-0.5281156,2423.0,79.279999971,-0.45442416,347.0,82.708933718,-0.034483225,222.0,63.063063063,-0.06561192,83.0,-0.891716659,1520.0,3840.0,39.583333333,1.0123844542,690.0,6629.0,10.4,-0.030307176,1218.0,32.9,0.139911407,182.0,28.2,1.1026456564,1302.0,3843.0,33.879781421,-0.517435971,23.0,134.33271683,-1.095299468,13.3,0.6896463161,0.0,0.0,-0.312313964,0.0,0.0,1.0994414595,229.24114407,1.3296278874,-0.955944926,12.0,66.666666667,1.4671207742,17182.0,21.732045164,18.408799907,11.622628332,0.3783028751,0.2968222558,0.0058200442,1.3968106158,85.51972995,31.0,0.1888631656,50.64602491,80.23316513,14.1,11.0,73.2,335.0,542.8,14.0,88.996249444,,,,,,9606.25,2160.0,21.1,241.0,6.0,235.0,16.0,32648.0,1780.0,7240.0,24.585635359,48.281573499,,5518.0,6630.0,83.22775264,1.0
01059,Alabama,Franklin,573.0,10556.16,0.0801659693,308.0,21.9,-0.137174979,,,0.0,300.0,3.9,-0.434559135,,294.0,3274.0,9.0,-0.872640252,,,0.0,31.2,-0.950436675,37.2,1.185826562,301.0,4.1,-1.838693448,65.0,29.731139023,0.040379598,64.0,201.9,-1.156649933,495.0,7210.0,68.654646325,1.3644858408,6198.0,23.2,2.9270060193,15.0,47.2843,2115:1,-0.243446741,8,25.2183,3965:1,8.0,25.00391,3999:1,0.139594828,4456.0,113.44999981,0.7363619825,666.0,89.339339339,-1.51990951,397.0,56.423173804,1.1316811405,84.821431031,-1.127293393,3482.0,8209.0,42.416859544,0.6857556626,1276.0,13538.0,9.4,-0.392910889,2518.0,32.5,0.0885466713,232.0,24.3,0.2933710053,2359.0,7700.0,30.636363636,-0.801388328,74.333333333,240.51684157,-0.587249346,12.9,0.046776011,0.0,0.0,-0.312313964,5.0,15.761434921,-2.714949549,1155.2603365,3.6438945765,-0.583457685,17.0,48.571428571,-0.325119937,31884.0,24.642453895,15.186300339,4.146280266,1.4772299586,0.3355915193,0.1160456655,15.148663907,79.027098231,1717.0,5.8496865631,50.153682098,70.366515266,14.6,14.0,54.9,573.0,546.5,22.0,70.524122456,21.0,818.39438815,1.0,3.1522900000000003,31723:1,11066.61,5574.0,29.4,696.0,8.5,308.0,17.2,33705.0,2895.0,12376.0,23.392049127,56.986823856,,10520.0,13015.0,80.829811756,
