FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - LBW Births,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Physical inactivity - % Physically Inactive,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - Motor Vehicle Deaths,Motor vehicle crash death rate - MV Mortality Rate,Sexually transmitted infections - Cases,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Population,Teen birth rate - Teen Birth Rate,Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians* - # PCP,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - # PCP,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - # Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - # Diabetics,Diabetic screening - % HbA1c,Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,High school graduation - % AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - % PSED,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - # Children in Poverty,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to recreational facilities - Rec Facs,Access to recreational facilities - Rec Fac Rate,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Access to healthy foods - Zip Codes with Healthy Foods_x,Access to healthy foods - # Zip Codes_x,Access to healthy foods - % Healthy Foods_x,Fast food restaurants - # Fast Foods,Fast food restaurants - % Fast Foods,Demographics - Population,Demographics - < 18,Demographics - 65 and over,Demographics - African American,Demographics - American Indian/ Alaskan Native,Demographics - Asian,Demographics - Native Hawaiian/ Other Pacific Islander,Demographics - Hispanic,Demographics - Population.1,Demographics - # not proficient in English,Demographics - % not proficient in English,Demographics - Female,Demographics - Rural,Diabetes - % diabetic,HIV prevalence rate - Population,HIV prevalence rate - HIV Rate,Mental health providers - # MPH,Mental health providers - MPH Rate,Mental health providers - MPH Ratio,Health care costs - Costs,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Could not see doctor due to cost - Sample Size,Could not see doctor due to cost - % Couldn't Access,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Median household income - Household Income,High housing costs - # high housing costs,High housing costs - Households,High housing costs - % high housing costs,Children eligible for free lunch - % Free lunch,Illiteracy - % illiterate,Homicide rate - Homicide Rate,Commuting alone - # Drive Alone,Commuting alone - Workers,Commuting alone - % Drive Alone,Access to healthy foods - Zip Codes with Healthy Foods_y,Access to healthy foods - # Zip Codes_y,Access to healthy foods - % Healthy Foods_y
21041,Kentucky,Carroll,,157.0,9315.13,92.0,22.5,91.0,4.3,89.0,5.9,,88.0,1136.0,7.7,,,32.1,35.0,,,,29.0,39.76633848,29.0,272.9,190.0,2160.0,88.0,1618.0,17.8,3,28.206092516,3545:1,4.0,37.6,2659:1,989.0,120.49946119,145.0,82.75862069,68.0,55.882352941,72.0,968.0,2842.0,34.06052076,751.0,5468.0,13.7,971.0,36.8,,,1335.0,2648.0,50.415407855,,,0.0,0.0,1.0,9.3431748108,0.0,0.0,,,,12.0,63.157894737,10703.0,25.1,12.8,2.4,0.2,0.2,0.0,5.2,10008.0,506.0,5.0559552358,49.5,51.8,11.2,10703.0,57.597,0.0,0.0,10636:0,9713.15,1430.0,22.1,,,3.0,28.315243039,3531:1,42192.0,1194.0,4222.0,28.280435812,42.3,14.8,,3485.0,4475.0,77.877094972,1.0,4.0,25.0
21043,Kentucky,Carter,,445.0,11228.0,646.0,33.1,632.0,5.8,633.0,5.1,,225.0,2545.0,8.8,647.0,33.7,34.8,43.4,631.0,6.3,,80.0,41.839472404,34.0,123.8,354.0,6442.0,55.0,4310.0,18.6,8,29.585798817,3380:1,14.0,51.8,1931:1,3339.0,102.64350967,526.0,80.418250951,327.0,51.070336391,73.8,3357.0,6983.0,48.073893742,1704.0,13713.0,12.4,2183.0,34.4,495.0,23.1,1568.0,6419.0,24.427480916,63.0,76.290582351,1.0,0.0,2.0,7.47077061,0.0,0.0,,,,19.0,63.333333333,26771.0,24.3,11.0,0.5,0.3,0.2,0.0,0.9,26140.0,45.0,0.1721499617,50.7,81.9,11.8,26771.0,40.159,0.0,0.0,27040:0,12146.33,3911.0,23.2,648.0,20.9,10.0,35.751313861,2797:1,34303.0,2310.0,10577.0,21.839841165,51.1,15.7,,7997.0,10411.0,76.812986265,2.0,4.0,50.0
21045,Kentucky,Casey,,282.0,10098.32,277.0,27.9,269.0,6.7,269.0,5.0,,116.0,1336.0,8.7,276.0,24.2,36.2,36.7,269.0,9.4,,40.0,35.458478122,29.0,178.9,202.0,3524.0,57.3,3194.0,23.5,3,18.292682927,5467:1,4.0,24.4,4100:1,2618.0,191.53009055,351.0,80.911680912,247.0,59.51417004,75.1,1660.0,4002.0,41.47926037,804.0,7248.0,11.1,1498.0,40.8,228.0,20.5,812.0,3786.0,21.447437929,,,0.0,0.0,1.0,6.0613407686,815.0,5.36,,,,4.0,36.363636364,16498.0,23.8,15.6,0.7,0.3,0.1,0.1,3.7,14948.0,386.0,2.5822852556,50.9,100.0,13.7,16498.0,44.033,0.0,0.0,16400:0,15486.77,2866.0,29.3,277.0,24.3,1.0,6.2861453357,15908:1,26612.0,1411.0,6012.0,23.469727212,57.5,19.0,,4598.0,6220.0,73.922829582,2.0,6.0,33.3
21047,Kentucky,Christian,,895.0,9375.81,604.0,23.6,586.0,4.1,598.0,3.9,,957.0,10613.0,9.0,601.0,27.7,31.3,32.7,585.0,14.1,,103.0,20.209948004,336.0,420.9,1299.0,15575.0,83.4,12569.0,18.0,37,46.429915924,2154:1,50.0,62.7,1594:1,5970.0,108.19851502,765.0,77.516339869,492.0,66.666666667,76.0,10681.0,20331.0,52.535536865,3448.0,30097.0,11.5,6000.0,29.0,452.0,21.4,7960.0,20323.0,39.167445751,646.0,286.90071725,1.0,5.0,3.0,3.706540809,14203.0,21.55,,,,45.0,52.325581395,80938.0,29.4,10.3,22.7,0.5,0.9,0.2,5.5,65882.0,1973.0,2.9947481862,50.1,27.6,10.5,80938.0,107.16,21.0,26.4,3795:1,9189.22,10897.0,23.3,605.0,17.3,19.0,25.981840061,3848:1,36542.0,7657.0,25923.0,29.537476372,53.7,13.6,5.69,23368.0,30283.0,77.165406334,4.0,8.0,50.0
21049,Kentucky,Clark,,511.0,8774.97,153.0,25.0,147.0,7.5,151.0,4.5,,306.0,3100.0,9.9,,,29.0,30.1,151.0,12.8,,50.0,20.536917162,114.0,319.4,398.0,7362.0,54.1,4917.0,16.1,22,61.509212402,1626:1,31.0,86.7,1154:1,3799.0,82.627282366,495.0,84.444444444,315.0,67.619047619,75.1,5079.0,9594.0,52.939337086,1872.0,17311.0,10.8,2145.0,26.2,131.0,20.6,2697.0,8369.0,32.22607241,158.0,146.89748787,0.0,0.0,2.0,5.5311264139,3028.0,9.34,,,,29.0,56.862745098,36159.0,23.3,13.4,5.0,0.2,0.5,0.0,1.9,33052.0,543.0,1.6428657872,51.2,32.8,11.2,36159.0,90.549,3.0,8.4,11922:1,9716.68,4358.0,19.6,,,19.0,53.966540745,1853:1,45016.0,3815.0,14535.0,26.246990024,42.6,12.3,,13004.0,15825.0,82.173775671,1.0,1.0,100.0
21051,Kentucky,Clay,,402.0,11017.9,293.0,38.0,285.0,8.5,287.0,6.6,,222.0,2018.0,11.0,292.0,34.2,32.7,35.8,281.0,4.4,,75.0,44.451820154,19.0,79.4,368.0,5791.0,63.5,4448.0,22.1,11,46.208779668,2164:1,16.0,67.2,1488:1,2156.0,255.44414617,457.0,77.242888403,201.0,40.298507463,65.2,1677.0,6686.0,25.082261442,981.0,7043.0,13.9,2223.0,48.9,236.0,22.6,1540.0,4951.0,31.104827308,36.0,50.268798436,0.0,0.0,0.0,0.0,950.0,4.25,,,,9.0,64.285714286,23629.0,22.7,12.0,5.2,0.2,0.1,0.0,1.5,20925.0,99.0,0.4731182796,46.9,80.2,13.7,23629.0,84.75,0.0,0.0,23805:0,11959.79,4092.0,27.4,293.0,29.6,4.0,17.911517105,5583:1,24081.0,2057.0,6520.0,31.549079755,59.6,20.6,,4114.0,4813.0,85.476833576,1.0,4.0,25.0
21053,Kentucky,Clinton,,188.0,13026.79,175.0,28.2,168.0,5.8,168.0,4.3,,81.0,926.0,8.7,176.0,21.8,32.7,37.7,167.0,1.3,,39.0,58.15774169,3.0,31.4,142.0,1948.0,72.9,1597.0,21.0,5,52.592826338,1901:1,8.0,84.1,1188:1,1348.0,223.38504993,206.0,68.446601942,134.0,37.313432836,71.6,673.0,2461.0,27.34660707,465.0,4861.0,9.6,885.0,37.5,138.0,16.2,866.0,2403.0,36.038285476,,,0.0,0.0,1.0,10.634903754,64.0,0.67,,,,5.0,50.0,9403.0,23.4,17.1,0.4,0.3,0.1,0.2,3.0,9559.0,148.0,1.5482791087,51.8,100.0,11.8,,,0.0,0.0,9507:0,11554.21,1446.0,26.4,176.0,20.5,2.0,19.76284585,5060:1,27133.0,1208.0,4184.0,28.871892925,55.2,15.2,,3101.0,3612.0,85.852713178,1.0,2.0,50.0
21055,Kentucky,Crittenden,,170.0,10602.83,178.0,33.3,173.0,7.1,175.0,5.7,,59.0,740.0,8.0,177.0,36.7,32.8,39.5,177.0,14.3,x,17.0,26.670013492,11.0,119.0,100.0,2038.0,49.1,1533.0,21.0,3,32.559149121,3071:1,6.0,65.1,1536:1,1371.0,222.95675434,195.0,75.897435897,144.0,57.638888889,72.3,811.0,2027.0,40.009866798,422.0,4106.0,10.3,659.0,31.9,144.0,17.5,469.0,2044.0,22.945205479,13.0,47.493789274,0.0,0.0,0.0,0.0,3.0,0.03,,,,5.0,50.0,9110.0,22.0,17.8,0.9,0.2,0.1,0.0,0.6,8712.0,335.0,3.8452708907,51.6,69.6,11.7,9110.0,77.042,0.0,0.0,9214:0,12255.48,1360.0,25.4,178.0,21.8,1.0,10.778184954,9278:1,33966.0,771.0,3749.0,20.565484129,39.3,13.0,,2569.0,3478.0,73.864289822,1.0,1.0,100.0
21057,Kentucky,Cumberland,,151.0,13093.81,137.0,26.0,135.0,5.9,135.0,4.3,,59.0,583.0,10.1,,,33.4,34.1,138.0,3.1,,22.0,44.541626174,11.0,161.4,95.0,1436.0,66.2,1109.0,21.0,3,44.365572316,2254:1,6.0,88.7,1127:1,1052.0,210.62703074,152.0,78.289473684,91.0,52.747252747,70.1,475.0,1551.0,30.625402966,381.0,3095.0,12.3,589.0,39.5,118.0,19.7,443.0,1576.0,28.109137056,8.0,42.072048383,0.0,0.0,0.0,0.0,54.0,0.77,,,,2.0,33.333333333,6706.0,21.1,19.5,3.6,0.1,0.0,0.1,0.8,6516.0,26.0,0.3990178023,51.5,100.0,13.2,,,0.0,0.0,6762:0,13530.3,1005.0,25.8,138.0,18.0,3.0,43.10964219,2319:1,27382.0,641.0,2660.0,24.097744361,59.8,16.2,,2076.0,2716.0,76.435935199,1.0,2.0,50.0
21059,Kentucky,Daviess,,1197.0,7986.4,1386.0,18.7,1358.0,4.1,1375.0,3.5,,799.0,9391.0,8.5,1392.0,26.9,30.6,28.9,1354.0,13.6,,79.0,12.122737345,319.0,337.9,1175.0,21832.0,53.8,11541.0,14.6,61,64.467718583,1551:1,77.0,81.4,1229:1,12330.0,71.655784739,1523.0,83.716349311,959.0,76.016684046,89.1,13083.0,24032.0,54.439913449,4528.0,49135.0,9.2,5650.0,24.6,1124.0,17.1,8199.0,23098.0,35.49657979,368.0,161.863542,2.0,2.0,9.0,9.4345556324,8388.0,9.36,,,,74.0,53.623188406,95394.0,24.8,14.7,5.0,0.2,0.7,0.0,1.9,88810.0,1013.0,1.1406373156,51.6,26.1,11.3,95394.0,78.497,15.0,15.9,6308:1,10504.11,10281.0,18.4,1394.0,11.7,55.0,58.110663835,1720:1,41878.0,9489.0,37644.0,25.207204335,40.1,8.7,3.222,35601.0,41623.0,85.532037575,4.0,6.0,66.7
21061,Kentucky,Edmonson,,180.0,6701.72,191.0,29.0,186.0,6.3,186.0,4.9,,72.0,865.0,8.3,190.0,38.0,33.6,29.0,,,,20.0,23.872615723,35.0,289.6,124.0,2501.0,49.6,2128.0,21.5,3,25.006251563,3999:1,4.0,33.3,2999:1,963.0,135.76133323,147.0,84.353741497,91.0,56.043956044,79.4,1064.0,2905.0,36.626506024,709.0,5390.0,13.2,785.0,30.1,148.0,30.5,761.0,2546.0,29.890023566,19.0,55.48417241,0.0,0.0,0.0,0.0,4749.0,41.26,,,,2.0,16.666666667,11926.0,21.2,14.8,1.7,0.4,0.2,0.0,1.0,11428.0,111.0,0.9712985649,50.3,100.0,14.0,,,0.0,0.0,11997:0,8810.52,1935.0,26.0,191.0,22.8,2.0,16.590626296,6027:1,34849.0,1285.0,4752.0,27.041245791,43.1,17.3,,3963.0,4798.0,82.596915381,1.0,6.0,16.7
21063,Kentucky,Elliott,,125.0,10677.43,195.0,32.4,187.0,5.4,189.0,5.6,,61.0,553.0,11.0,194.0,35.9,36.1,39.2,188.0,6.9,,22.0,44.870487457,4.0,54.9,98.0,1658.0,59.1,1392.0,21.4,,,,,,,,,77.0,87.012987013,41.0,43.902439024,73.7,730.0,2041.0,35.76678099,442.0,3383.0,13.1,569.0,36.0,156.0,27.7,669.0,1594.0,41.969887077,,,0.0,0.0,0.0,0.0,15.0,0.23,,,,3.0,75.0,9083.0,16.8,26.1,4.0,0.1,0.0,0.0,0.9,7055.0,150.0,2.1261516655,47.2,100.0,12.7,,,0.0,0.0,8665:0,11979.59,1290.0,25.8,195.0,23.7,3.0,42.052144659,2378:1,29335.0,750.0,2546.0,29.457973291,63.0,18.0,,1537.0,1918.0,80.135557873,1.0,2.0,50.0
21065,Kentucky,Estill,,265.0,11853.97,,,90.0,4.1,92.0,4.6,,124.0,1370.0,9.1,,,34.7,37.7,,,,34.0,32.114251171,11.0,73.6,234.0,3246.0,72.1,2437.0,19.5,5,33.559299282,2980:1,8.0,53.7,1862:1,1855.0,107.16840972,344.0,84.593023256,167.0,62.275449102,72.3,955.0,3897.0,24.50603028,800.0,6504.0,12.3,1377.0,42.2,,,901.0,3432.0,26.252913753,35.0,80.082370438,0.0,0.0,0.0,0.0,14.0,0.09,,,,7.0,58.333333333,14859.0,23.4,13.6,0.4,0.3,0.1,0.0,0.8,13845.0,142.0,1.0256410256,51.5,72.9,12.7,,,1.0,6.7,14899:1,8683.24,2201.0,24.1,,,4.0,27.067262146,3694:1,29486.0,1635.0,5604.0,29.175588865,57.4,20.5,,3703.0,4775.0,77.54973822,1.0,2.0,50.0
21067,Kentucky,Fayette,,2814.0,7042.6,1291.0,13.5,1277.0,3.5,1279.0,3.5,,2349.0,27268.0,8.6,1292.0,17.9,30.8,24.4,1253.0,10.7,,223.0,11.756636569,1379.0,488.8,2555.0,62197.0,41.1,40994.0,16.0,503,172.11880646,581:1,626.0,214.2,467:1,22306.0,54.215412537,2391.0,85.989125889,1693.0,70.998227998,78.0,62696.0,86309.0,72.641323616,12581.0,155425.0,8.1,14741.0,23.9,1091.0,16.3,21012.0,59982.0,35.030509153,5629.0,661.69503958,2.0,0.0,42.0,14.163111838,17746.0,7.16,,,,258.0,50.0,296545.0,21.3,10.8,13.8,0.4,3.1,0.1,6.6,269512.0,14012.0,5.1990263884,50.7,4.3,9.3,296545.0,244.26,235.0,80.4,1244:1,8879.9,36877.0,19.0,1296.0,11.7,266.0,93.896382165,1065:1,45820.0,38998.0,120917.0,32.251875253,38.2,7.5,5.377,118895.0,148299.0,80.172489363,12.0,14.0,85.7
21069,Kentucky,Fleming,,221.0,10480.28,761.0,27.0,742.0,5.5,748.0,4.5,,106.0,1335.0,7.9,757.0,30.7,34.9,35.6,743.0,6.9,,35.0,34.458993797,17.0,115.4,149.0,3252.0,45.8,2517.0,20.4,10,67.925553593,1472:1,17.0,115.5,866:1,1801.0,156.88801038,243.0,77.777777778,154.0,52.597402597,69.3,1656.0,3626.0,45.670159956,796.0,6581.0,12.1,1055.0,30.8,609.0,20.9,702.0,3560.0,19.719101124,28.0,63.041765169,0.0,0.0,2.0,13.636053726,539.0,3.98,,,,3.0,60.0,14667.0,24.5,13.9,1.6,0.1,0.2,0.0,1.0,13404.0,119.0,0.8877946882,51.1,79.5,11.5,,,1.0,6.8,14722:1,8626.09,2243.0,25.5,763.0,22.1,3.0,20.907380305,4783:1,33141.0,1691.0,5568.0,30.369971264,47.6,15.2,,4929.0,6183.0,79.718583212,3.0,4.0,75.0
21071,Kentucky,Floyd,,835.0,12798.1,823.0,38.0,797.0,7.9,795.0,5.9,,411.0,3931.0,10.5,819.0,29.2,36.9,40.7,807.0,7.9,,105.0,35.533956926,72.0,171.0,615.0,9096.0,67.6,7106.0,20.1,33,78.618225134,1272:1,42.0,100.1,999:1,4417.0,212.36575586,832.0,76.802884615,403.0,60.049627792,79.8,4350.0,10889.0,39.948571953,1969.0,15643.0,12.6,3801.0,43.5,681.0,32.1,3194.0,8646.0,36.941938469,69.0,57.093210873,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,62.857142857,41899.0,22.4,13.1,1.7,0.1,0.3,0.1,0.8,37443.0,66.0,0.1762679272,50.6,87.2,15.6,41899.0,31.26,1.0,2.4,41975:1,13901.13,6441.0,24.5,823.0,29.8,23.0,57.127244728,1750:1,28589.0,3914.0,15542.0,25.183374083,59.6,14.7,,9712.0,11942.0,81.326410986,12.0,33.0,36.4
21073,Kentucky,Franklin,,598.0,6892.07,338.0,16.4,337.0,3.7,334.0,4.2,,390.0,4329.0,9.0,339.0,27.5,33.1,31.8,327.0,10.1,,39.0,11.536652537,283.0,579.4,546.0,10807.0,50.5,6334.0,15.5,24,48.962604811,2042:1,29.0,59.2,1690:1,6702.0,83.299429557,845.0,83.076923077,554.0,66.78700361,77.4,7270.0,13027.0,55.807169724,2195.0,24654.0,8.9,2403.0,23.0,285.0,16.5,3919.0,10534.0,37.203341561,375.0,256.96371672,1.0,0.0,6.0,12.252899853,54.0,0.12,,,,39.0,54.166666667,48968.0,21.7,13.8,10.3,0.2,1.0,0.0,2.3,46071.0,765.0,1.6604805626,51.3,26.7,11.0,48968.0,106.62,6.0,12.2,8170:1,9514.69,5707.0,18.7,339.0,14.0,28.0,57.382928579,1742:1,46323.0,5788.0,20878.0,27.72296197,37.9,11.1,,18224.0,22923.0,79.500937923,1.0,1.0,100.0
21075,Kentucky,Fulton,,133.0,12302.74,,,69.0,6.8,69.0,8.5,,70.0,624.0,11.2,,,32.4,37.6,,,x,18.0,35.897333626,59.0,860.7,104.0,1622.0,64.1,1025.0,19.0,8,114.97556769,870:1,10.0,143.7,696:1,,,74.0,78.378378378,48.0,62.5,70.6,679.0,1776.0,38.231981982,358.0,2715.0,13.2,558.0,41.5,,,580.0,1441.0,40.249826509,58.0,319.54162305,0.0,0.0,0.0,0.0,2.0,0.02,,,,4.0,36.363636364,6814.0,22.2,18.2,25.9,0.1,0.4,0.0,1.0,6457.0,21.0,0.3252284343,53.7,64.4,12.8,,,0.0,0.0,6958:0,6546.11,922.0,23.5,,,0.0,0.0,6861:0,30662.0,638.0,2931.0,21.76731491,77.9,18.0,,1882.0,2281.0,82.507672074,2.0,2.0,100.0
21077,Kentucky,Gallatin,,142.0,9133.84,,,58.0,8.8,59.0,5.0,,83.0,957.0,8.7,,,33.0,38.0,,,,20.0,35.585289042,19.0,235.4,168.0,1910.0,88.0,1302.0,18.5,1,12.344155043,8101:1,2.0,24.7,4051:1,582.0,166.64148361,95.0,81.052631579,57.0,43.859649123,70.6,774.0,2178.0,35.537190083,465.0,4022.0,11.6,564.0,25.3,,,594.0,2171.0,27.360663289,24.0,101.53143244,0.0,0.0,0.0,0.0,2334.0,29.83,,,,3.0,50.0,8202.0,27.2,11.8,1.9,0.3,0.4,0.0,2.8,7829.0,216.0,2.7589730489,50.4,100.0,12.0,,,0.0,0.0,8101:0,10364.46,1130.0,23.2,,,2.0,23.989444644,4168:1,42761.0,1025.0,2971.0,34.500168294,58.2,14.4,,2434.0,3292.0,73.936816525,2.0,3.0,66.7
21079,Kentucky,Garrard,,206.0,7706.4,87.0,18.5,85.0,5.5,85.0,3.6,,131.0,1296.0,10.1,,,33.4,36.1,,,x,18.0,15.624321861,32.0,188.0,168.0,3534.0,47.5,2828.0,19.8,7,41.128084606,2431:1,12.0,70.5,1418:1,1959.0,88.420302392,256.0,89.84375,184.0,60.869565217,72.9,2045.0,4735.0,43.189017951,918.0,7811.0,11.8,990.0,25.8,,,960.0,3965.0,24.21185372,35.0,67.394527564,0.0,0.0,0.0,0.0,3.0,0.02,,,,6.0,50.0,17085.0,22.1,14.1,2.9,0.1,0.0,0.0,2.7,15843.0,111.0,0.7006248817,50.5,73.9,12.1,17085.0,34.739,0.0,0.0,17020:0,9030.9,2532.0,23.9,,,2.0,11.843429857,8443:1,40834.0,1947.0,6294.0,30.93422307,37.3,14.1,,5470.0,6966.0,78.524260695,1.0,2.0,50.0
21081,Kentucky,Grant,,317.0,8657.9,197.0,31.4,191.0,6.0,192.0,6.3,,268.0,2830.0,9.5,197.0,32.1,37.9,36.9,190.0,9.7,,44.0,25.580056857,69.0,270.1,382.0,5743.0,66.5,3806.0,17.1,10,39.142007202,2555:1,18.0,70.5,1419:1,1861.0,117.98234906,293.0,77.47440273,164.0,51.829268293,71.1,3365.0,6992.0,48.126430206,1492.0,12915.0,11.6,1745.0,26.1,,,2207.0,6883.0,32.064506756,38.0,49.561769616,0.0,0.0,3.0,11.745360583,6114.0,28.06,,,,15.0,51.724137931,25542.0,28.1,10.5,0.8,0.2,0.6,0.1,1.6,22722.0,204.0,0.8978082915,50.7,78.1,10.6,25542.0,83.653,1.0,3.9,25548:1,10802.12,3330.0,21.8,197.0,22.5,8.0,32.59452412,3068:1,42690.0,2856.0,8906.0,32.068268583,44.1,13.0,,8602.0,10654.0,80.739628309,1.0,5.0,20.0
21083,Kentucky,Graves,,572.0,9234.1,566.0,23.6,553.0,4.4,557.0,4.0,,280.0,3427.0,8.2,565.0,26.7,33.7,32.2,556.0,7.0,,81.0,30.866667429,110.0,293.4,464.0,8242.0,56.3,5743.0,18.7,17,45.245255902,2210:1,23.0,61.2,1634:1,5429.0,135.15609462,678.0,84.07079646,434.0,67.511520737,83.0,4409.0,9045.0,48.745163074,1663.0,16279.0,10.2,2523.0,28.6,449.0,19.3,2047.0,8831.0,23.179707847,173.0,154.30309409,0.0,0.0,2.0,5.3023675071,974.0,2.67,,,,18.0,40.909090909,37719.0,24.1,16.5,4.6,0.3,0.4,0.0,5.8,34542.0,1040.0,3.0108273985,51.1,70.1,12.0,37719.0,83.634,0.0,0.0,37573:0,10767.38,5084.0,23.3,567.0,14.5,12.0,32.492147731,3077:1,34811.0,3987.0,14679.0,27.161250766,45.0,14.6,,11804.0,14591.0,80.899184429,2.0,10.0,20.0
21085,Kentucky,Grayson,,411.0,9432.8,385.0,27.0,375.0,5.4,374.0,4.7,,186.0,2289.0,8.1,386.0,33.2,30.9,34.0,375.0,4.5,,55.0,31.342424536,30.0,117.7,321.0,5398.0,59.5,4020.0,19.1,15,58.902065499,1698:1,23.0,90.3,1107:1,3340.0,102.55522102,496.0,88.709677419,296.0,56.081081081,80.8,2522.0,6311.0,39.961971161,1712.0,11769.0,14.5,1907.0,31.8,310.0,23.1,1536.0,6281.0,24.454704665,62.0,82.743894301,0.0,0.0,1.0,3.9091513232,2385.0,10.14,,,,12.0,66.666666667,25581.0,23.5,15.8,0.7,0.2,0.2,0.0,0.9,23774.0,24.0,0.1009506183,50.4,77.5,13.2,25581.0,28.277,1.0,3.9,25466:1,9318.96,3595.0,23.7,386.0,19.2,6.0,23.581197925,4240:1,32970.0,2745.0,9902.0,27.721672389,50.5,15.9,,7713.0,9654.0,79.894344313,3.0,6.0,50.0
21087,Kentucky,Green,,152.0,8752.65,197.0,25.7,190.0,5.8,193.0,5.4,,77.0,898.0,8.6,199.0,24.9,31.9,37.9,194.0,7.4,,30.0,36.76425534,13.0,111.9,124.0,2419.0,51.3,2035.0,21.8,4,34.683083326,2883:1,4.0,34.7,2883:1,1767.0,99.456187445,218.0,83.486238532,168.0,57.738095238,90.6,1165.0,2772.0,42.027417027,687.0,5746.0,12.0,806.0,32.4,169.0,20.7,813.0,2555.0,31.819960861,,,0.0,0.0,0.0,0.0,385.0,3.36,,,,4.0,40.0,11510.0,21.7,16.9,2.6,0.1,0.2,0.0,1.5,10724.0,120.0,1.1189854532,50.3,100.0,13.2,,,1.0,8.7,11533:1,12807.04,1841.0,26.7,199.0,19.8,2.0,17.525411847,5706:1,31423.0,942.0,4435.0,21.240135287,48.8,16.4,,3706.0,4789.0,77.385675506,1.0,2.0,50.0
21089,Kentucky,Greenup,,609.0,9128.42,885.0,26.7,875.0,5.6,871.0,4.8,,281.0,2997.0,9.4,888.0,26.2,35.0,33.6,879.0,10.0,,48.0,18.447135506,42.0,112.3,379.0,8228.0,46.1,4667.0,15.5,21,55.598210267,1799:1,29.0,76.8,1302:1,5526.0,122.98292966,848.0,81.721698113,494.0,60.728744939,83.4,5263.0,9108.0,57.784365393,1796.0,18134.0,9.9,1942.0,23.8,715.0,19.5,2152.0,8405.0,25.603807258,93.0,88.095711728,2.0,5.0,1.0,2.6301946344,8881.0,23.89,,,,17.0,62.962962963,38020.0,21.6,19.2,0.8,0.2,0.4,0.0,0.8,34780.0,146.0,0.4197814836,51.8,39.2,15.6,38020.0,37.416,1.0,2.6,37771:1,11933.78,4217.0,19.2,891.0,17.3,18.0,48.728985625,2052:1,40752.0,3164.0,14374.0,22.01196605,38.1,12.3,,12047.0,13795.0,87.328742298,4.0,7.0,57.1
21091,Kentucky,Hancock,,104.0,7956.6,154.0,20.1,146.0,3.1,149.0,3.5,,54.0,789.0,6.8,151.0,20.6,34.8,31.7,150.0,7.4,,21.0,35.00350035,19.0,219.3,97.0,1969.0,49.3,1034.0,14.0,,,,,,,1199.0,78.542856025,180.0,81.111111111,109.0,66.055045872,85.5,1064.0,2150.0,49.488372093,418.0,4311.0,9.7,437.0,20.1,128.0,12.9,630.0,2202.0,28.610354223,,,1.0,8.0,0.0,0.0,2159.0,25.62,,,,3.0,37.5,8635.0,26.6,12.6,1.4,0.3,0.2,0.0,1.3,7994.0,70.0,0.8756567426,50.5,89.0,10.8,,,0.0,0.0,8652:0,9752.66,893.0,17.5,154.0,17.6,5.0,58.575445173,1707:1,46729.0,472.0,3234.0,14.594928881,31.7,13.7,,3036.0,3555.0,85.400843882,0.0,2.0,0.0
