FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
01065,Alabama,Hale,,278.0,11024.0,242.0,24.5,232.0,4.5,229.0,3.6,,1539.0,11.63,243.0,,40.2,239.0,7.7,,34.9,,203.0,18145.0,1118.8,246.0,55.0,16.7,3,16.590167561,6028:1,,18083.0,5.0,27.7,3617:1,4045.0,96.3876,125.0,68.8,56.4516,,65.0,1630.0,4700.0,34.7,12.8,32.2,201.0,,46.3,54125.0,199.0,367.7,,,1.0,0.0,,4.0,5.0,80.0,1.0,18083.0,6.0,17975.0,24.9,13.5,57.7,0.2,0.2,0.0,1.3,0.7,49.6,85.0,15.1,160.0,7.0,36.4,1.0,18083.0,18083:1,31091.0,1667.0,5511.0,30.2,64.8,25.7,18083.0,1.0,6.0,5461.0,6843.0,79.8
01067,Alabama,Henry,,313.0,10657.4,183.0,18.7,174.0,3.9,179.0,3.7,,1392.0,9.48,181.0,20.1,33.8,179.0,3.9,,33.1,,76.0,16591.0,458.1,192.0,53.3,19.7,3,18.047283884,5541:1,,16623.0,4.0,24.1,4156:1,4616.0,71.8129,143.0,81.1189,63.2184,,50.0,1707.0,3686.0,46.3,10.1,26.2,144.0,18.1,36.9,49766.0,136.0,273.3,,,6.0,0.0,,2.0,5.0,40.0,1.0,16623.0,6.0,16647.0,23.2,16.9,30.0,0.2,0.1,0.0,2.6,1.4,51.9,100.0,13.5,158.2,2.8,30.8,0.0,16623.0,16623:0,36453.0,1415.0,5947.0,23.8,54.9,18.1,16623.0,2.0,12.0,6222.0,6892.0,90.3
01069,Alabama,Houston,,1266.0,9059.5,780.0,20.9,761.0,4.0,763.0,4.9,,9090.0,8.28,783.0,21.1,33.2,760.0,11.7,,21.7,,563.0,98488.0,571.6,1265.0,58.6,16.3,93,94.080038846,1063:1,,98852.0,118.0,119.4,838:1,26170.0,70.1076,709.0,86.1777,68.1529,,65.0,13810.0,25439.0,54.3,8.5,23.7,596.0,19.9,38.2,291316.0,1249.0,428.7,,,4.0,2.0,,5.0,10.0,50.0,5.0,98852.0,5.0,100085.0,24.5,15.8,25.9,0.4,0.9,0.0,2.2,1.5,52.4,34.9,12.4,328.7,10.6,31.1,23.0,98852.0,4298:1,42523.0,9278.0,35711.0,26.0,48.8,11.9,98852.0,11.0,11.0,36129.0,41772.0,86.5
01071,Alabama,Jackson,,961.0,11387.2,278.0,22.7,272.0,4.6,266.0,4.8,,4384.0,9.22,277.0,32.1,31.6,274.0,7.5,,38.3,,119.0,53134.0,224.0,667.0,56.3,16.4,34,64.230929081,1557:1,,52934.0,53.0,100.1,999:1,15633.0,144.5596,416.0,76.6827,49.5902,,70.0,5703.0,13854.0,41.2,11.7,23.2,190.0,20.9,28.8,159016.0,352.0,221.4,,,0.0,0.0,,9.0,19.0,47.4,2.0,52934.0,4.0,52838.0,22.6,16.1,3.8,1.8,0.3,0.0,2.0,0.8,51.2,76.7,11.9,51.5,6.2,30.3,3.0,52934.0,17645:1,36597.0,5191.0,20086.0,25.8,43.7,14.9,52934.0,6.0,11.0,18218.0,21371.0,85.2
01073,Alabama,Jefferson,,9898.0,10875.8,3966.0,16.4,3897.0,3.5,3915.0,3.5,,64590.0,11.35,3960.0,22.7,31.4,3872.0,15.1,,19.0,,5814.0,659503.0,881.6,7814.0,49.9,14.3,1027,154.8099621,646:1,,663394.0,1195.0,180.1,555:1,104092.0,59.1044,2056.0,82.0039,65.3774,,65.0,116449.0,184336.0,63.2,9.8,19.2,2756.0,22.9,41.0,1981950.0,15451.0,779.6,,,32.0,26.0,,38.0,49.0,77.6,74.0,663394.0,11.0,665027.0,23.8,13.6,40.9,0.4,1.4,0.1,3.6,2.5,52.6,10.8,12.0,506.0,14.0,29.0,339.0,663394.0,1957:1,46269.0,88376.0,258628.0,34.2,41.6,12.9,663394.0,51.0,8.0,248859.0,297649.0,83.6
01075,Alabama,Lamar,,245.0,9097.7,160.0,28.1,155.0,5.6,155.0,5.5,,1221.0,8.44,160.0,22.1,30.8,159.0,,,36.4,,43.0,14295.0,300.8,190.0,59.3,18.1,2,13.946028868,7170:1,,14341.0,3.0,20.9,4780:1,4755.0,98.1792,125.0,66.4,49.0909,,70.0,1386.0,3621.0,38.3,14.9,25.8,124.0,18.0,34.7,43244.0,15.0,34.7,,,0.0,0.0,,3.0,6.0,50.0,0.0,14341.0,0.0,14200.0,21.4,18.2,11.7,0.2,0.1,0.0,2.3,0.3,51.5,100.0,12.7,40.5,,34.1,0.0,14341.0,14341:0,32424.0,1288.0,5653.0,22.8,41.9,17.8,14341.0,0.0,0.0,4852.0,5777.0,84.0
01077,Alabama,Lauderdale,,1251.0,9123.7,808.0,20.3,788.0,4.7,789.0,4.0,,6811.0,10.54,808.0,19.2,29.1,794.0,7.1,,24.0,,373.0,89128.0,418.5,858.0,39.7,18.2,53,59.417040359,1683:1,,89200.0,67.0,75.1,1331:1,27142.0,82.7873,665.0,84.5113,65.493,,70.0,13009.0,23143.0,56.2,9.8,22.2,646.0,20.0,30.0,265787.0,363.0,136.6,,,0.0,0.0,,6.0,8.0,75.0,10.0,89200.0,11.0,89599.0,21.0,17.1,10.3,0.3,0.4,0.0,1.8,0.9,52.3,51.7,12.8,57.1,6.6,33.1,8.0,89200.0,11150:1,38592.0,10425.0,34864.0,29.9,34.7,13.0,89200.0,10.0,11.0,30767.0,36074.0,85.3
01079,Alabama,Lawrence,,582.0,11173.6,180.0,25.6,174.0,4.3,176.0,5.1,,2833.0,9.39,182.0,23.6,32.8,178.0,7.9,,38.7,,112.0,34166.0,327.8,435.0,55.5,17.0,11,32.308279731,3095:1,,34047.0,18.0,52.9,1892:1,9813.0,139.2496,355.0,81.4085,62.7219,,80.0,4197.0,9485.0,44.2,12.5,21.4,134.0,26.0,26.9,102212.0,130.0,127.2,,,1.0,2.0,,3.0,5.0,60.0,1.0,34047.0,3.0,34106.0,22.9,13.5,11.8,5.2,0.2,0.0,1.9,0.5,50.9,92.5,12.9,48.6,7.8,30.8,1.0,34047.0,34047:1,40655.0,3491.0,12895.0,27.1,39.4,20.8,34047.0,0.0,0.0,12775.0,14955.0,85.4
01081,Alabama,Lee,,1254.0,7578.0,537.0,17.9,532.0,3.4,536.0,4.2,,10593.0,8.25,540.0,23.5,30.1,523.0,20.4,,17.0,,529.0,133010.0,397.7,1151.0,26.5,24.9,77,57.849066526,1729:1,,133105.0,97.0,72.9,1372:1,19491.0,64.0221,463.0,80.3456,59.633,,70.0,19899.0,31160.0,63.9,8.4,14.3,369.0,18.3,35.7,391654.0,1278.0,326.3,,,3.0,2.0,,6.0,9.0,66.7,7.0,133105.0,5.0,135883.0,21.8,8.8,23.6,0.3,2.0,0.0,2.2,2.3,50.7,32.9,9.6,137.7,19.2,25.8,52.0,133105.0,2560:1,41770.0,18968.0,51529.0,36.8,35.7,12.8,133105.0,8.0,6.0,47321.0,58462.0,80.9
01083,Alabama,Limestone,,971.0,8680.6,300.0,16.9,295.0,4.1,292.0,3.8,,6098.0,9.27,300.0,24.4,29.1,296.0,9.2,,30.9,,211.0,76135.0,277.1,842.0,54.7,19.1,30,39.311266609,2544:1,,76314.0,44.0,57.7,1734:1,15559.0,87.3009,425.0,84.0,65.1568,,75.0,11179.0,21877.0,51.1,8.9,16.8,225.0,28.2,28.3,221989.0,153.0,68.9,,,0.0,1.0,,5.0,8.0,62.5,4.0,76314.0,5.0,78572.0,23.8,11.9,13.5,0.5,0.8,0.0,4.6,2.8,49.3,67.1,10.4,125.6,9.0,31.5,2.0,76314.0,38157:1,46151.0,6022.0,25040.0,24.0,32.2,13.7,76314.0,2.0,3.0,26353.0,30839.0,85.5
01085,Alabama,Lowndes,,231.0,12835.7,196.0,35.5,187.0,5.1,191.0,4.8,,1304.0,12.42,196.0,,40.6,189.0,,,51.3,,98.0,12644.0,775.1,260.0,68.2,20.3,1,7.9415501906,12592:1,,12592.0,1.0,7.9,12592:1,1561.0,62.6892,47.0,74.4681,,,50.0,966.0,2976.0,32.5,17.6,37.3,162.0,,53.0,38038.0,107.0,281.3,,,4.0,0.0,,2.0,5.0,40.0,1.0,12592.0,8.0,12293.0,25.4,14.1,70.1,0.1,0.1,0.0,1.0,0.3,53.5,100.0,17.1,393.2,15.0,35.1,0.0,12592.0,12592:0,30225.0,1652.0,4279.0,38.6,88.3,28.4,12592.0,1.0,8.0,3566.0,4554.0,78.3
01087,Alabama,Macon,,444.0,15906.8,213.0,23.9,202.0,3.2,209.0,2.2,,1742.0,11.54,215.0,13.5,40.0,212.0,10.8,,28.4,,230.0,22290.0,1031.9,308.0,32.8,16.6,7,31.538634828,3171:1,,22195.0,11.0,49.6,2018:1,4189.0,54.2999,103.0,73.7864,63.2653,,60.0,2176.0,4057.0,53.6,11.2,38.6,172.0,19.2,59.2,67089.0,412.0,614.1,,,6.0,0.0,,2.0,5.0,40.0,0.0,22195.0,0.0,21789.0,20.1,15.6,81.8,0.2,1.1,0.0,1.1,0.1,54.1,50.2,16.2,444.5,9.9,33.5,0.0,22195.0,22195:0,27314.0,2998.0,7697.0,39.0,98.1,25.4,22195.0,2.0,9.0,5994.0,7905.0,75.8
01089,Alabama,Madison,,3598.0,8116.9,1523.0,14.5,1503.0,3.6,1503.0,3.5,,26517.0,9.91,1525.0,21.0,30.6,1495.0,11.7,,18.8,,1407.0,319510.0,440.4,2754.0,37.3,16.6,312,97.222308781,1029:1,,320914.0,454.0,141.5,707:1,66922.0,69.3967,1557.0,79.7046,63.7584,,75.0,60487.0,86746.0,69.7,7.2,15.4,1090.0,22.5,32.2,939925.0,4884.0,519.6,,,0.0,5.0,,15.0,22.0,68.2,46.0,320914.0,14.0,327744.0,23.9,12.6,24.3,0.7,2.3,0.1,3.2,2.2,51.1,22.7,13.0,192.8,10.4,27.3,84.0,320914.0,3820:1,55324.0,29544.0,121072.0,24.4,27.2,10.1,320914.0,23.0,7.0,128523.0,151244.0,85.0
01091,Alabama,Marengo,,369.0,10715.4,535.0,27.8,522.0,6.3,524.0,3.8,,2032.0,11.52,537.0,12.9,37.6,530.0,14.8,,34.3,,183.0,21055.0,869.2,301.0,52.4,15.7,11,52.132701422,1918:1,,21100.0,20.0,94.8,1055:1,6419.0,102.8944,217.0,66.8203,55.7522,,70.0,2384.0,4840.0,49.3,13.1,31.3,466.0,22.8,53.1,63667.0,255.0,400.5,,,2.0,0.0,,2.0,8.0,25.0,2.0,21100.0,9.0,20943.0,25.5,15.4,51.1,0.1,0.2,0.0,2.4,0.3,52.7,70.8,15.9,119.8,14.2,35.6,0.0,21100.0,21100:0,32381.0,2643.0,7745.0,34.1,60.2,22.5,21100.0,2.0,9.0,6243.0,7559.0,82.6
01093,Alabama,Marion,,541.0,11687.9,295.0,22.4,283.0,4.5,291.0,4.5,,2492.0,8.63,293.0,,28.6,294.0,3.0,,39.7,,44.0,29465.0,149.3,416.0,65.8,17.5,6,20.423446116,4896:1,,29378.0,8.0,27.2,3672:1,9519.0,128.8102,263.0,85.1711,64.4737,,70.0,3999.0,7542.0,53.0,15.4,27.3,215.0,21.3,32.8,88624.0,133.0,150.1,,,1.0,0.0,,5.0,6.0,83.3,1.0,29378.0,3.0,29116.0,21.7,18.6,4.2,0.4,0.2,0.0,1.9,1.4,50.3,99.5,11.7,103.4,2.9,36.1,0.0,29378.0,29378:0,31602.0,2764.0,12225.0,22.6,42.0,15.7,29378.0,0.0,0.0,10103.0,12072.0,83.7
01095,Alabama,Marshall,,1431.0,10666.2,502.0,20.2,490.0,4.8,487.0,4.5,,9730.0,8.46,500.0,29.8,26.5,491.0,11.8,,28.1,,162.0,88484.0,183.1,1640.0,92.3,20.6,60,67.264573991,1487:1,,89200.0,92.0,103.1,970:1,25484.0,98.9534,630.0,78.254,54.4081,,65.0,10328.0,23323.0,44.3,9.2,25.9,347.0,19.9,35.2,263266.0,414.0,157.3,,,4.0,0.0,,6.0,8.0,75.0,3.0,89200.0,3.0,90399.0,26.5,14.6,2.1,0.6,0.6,0.2,12.2,6.4,51.0,57.1,11.5,100.3,11.1,33.0,4.0,89200.0,22300:1,36981.0,8145.0,31509.0,25.8,43.9,15.0,89200.0,7.0,8.0,28869.0,36005.0,80.2
01097,Alabama,Mobile,,6254.0,11186.3,2923.0,21.7,2857.0,4.5,2868.0,4.5,,41492.0,11.65,2919.0,24.9,30.3,2846.0,14.2,,25.6,,2774.0,406309.0,682.7,6339.0,61.6,18.5,396,96.790277954,1033:1,,409132.0,469.0,114.6,872:1,65095.0,80.2333,1555.0,79.7428,62.5433,,60.0,58276.0,107930.0,54.0,10.3,27.6,2185.0,24.0,42.1,1215636.0,5167.0,425.0,,,2.0,16.0,,27.0,33.0,81.8,33.0,409132.0,8.0,411721.0,25.9,12.5,34.5,0.7,2.0,0.1,2.0,1.9,52.2,19.7,12.2,473.4,12.9,31.0,92.0,409132.0,4447:1,40951.0,48515.0,148062.0,32.8,57.3,15.9,409132.0,36.0,9.0,143182.0,170115.0,84.2
01099,Alabama,Monroe,,359.0,9946.1,218.0,19.3,213.0,5.1,215.0,3.9,,2111.0,12.6,220.0,19.6,35.4,217.0,10.2,,35.5,,111.0,22553.0,492.2,389.0,60.9,16.8,10,44.154009184,2265:1,,22648.0,16.0,70.6,1416:1,5894.0,131.2446,158.0,74.6835,80.5825,,70.0,2227.0,5418.0,41.1,18.1,29.0,159.0,25.7,44.2,,,,,,5.0,0.0,,3.0,7.0,42.9,1.0,22648.0,4.0,22389.0,25.4,15.3,40.8,1.1,0.3,0.0,1.0,0.9,52.2,78.4,13.5,170.9,6.4,30.9,0.0,22648.0,22648:0,34072.0,2411.0,8672.0,27.8,55.0,20.1,22648.0,0.0,0.0,7212.0,8365.0,86.2
01101,Alabama,Montgomery,,3090.0,10346.0,1587.0,19.0,1554.0,3.8,1558.0,3.4,,23440.0,11.13,1589.0,19.0,34.0,1543.0,12.8,,18.5,,2245.0,224810.0,998.6,3360.0,57.7,14.8,237,105.55617415,947:1,,224525.0,305.0,135.8,736:1,41218.0,61.5964,952.0,81.3025,66.0142,,45.0,36724.0,61934.0,59.3,9.6,26.6,1183.0,21.7,47.0,675849.0,3373.0,499.1,,,3.0,3.0,,12.0,22.0,54.5,17.0,224525.0,8.0,224119.0,25.0,12.2,54.3,0.3,1.4,0.0,2.1,1.8,52.4,11.9,12.7,678.2,11.3,28.2,57.0,224525.0,3939:1,43297.0,30399.0,86264.0,35.2,62.2,14.3,224525.0,21.0,9.0,84022.0,99901.0,84.1
01103,Alabama,Morgan,,1632.0,9215.9,484.0,14.4,473.0,3.8,477.0,3.9,,10582.0,9.14,483.0,24.9,34.8,482.0,10.3,,20.9,,507.0,115959.0,437.2,1451.0,59.3,16.9,85,73.088729718,1368:1,,116297.0,115.0,98.9,1011:1,29134.0,107.2213,815.0,82.9448,64.657,,65.0,16801.0,30953.0,54.3,9.9,18.3,337.0,25.2,31.2,345446.0,904.0,261.7,,,0.0,6.0,,8.0,10.0,80.0,7.0,116297.0,6.0,117293.0,24.6,14.3,12.0,0.7,0.8,0.1,6.6,3.7,50.7,43.7,11.0,110.3,9.3,27.0,19.0,116297.0,6121:1,46284.0,10946.0,44586.0,24.6,35.7,19.6,116297.0,8.0,7.0,43103.0,50732.0,85.0
01105,Alabama,Perry,,227.0,14370.9,185.0,,176.0,6.1,179.0,4.5,,1218.0,14.04,183.0,,40.7,181.0,,,45.1,,77.0,10643.0,723.5,197.0,53.4,18.0,4,37.198921231,2688:1,,10753.0,6.0,55.8,1792:1,1816.0,83.7634,56.0,71.4286,68.0,,70.0,904.0,2240.0,40.4,18.2,45.2,157.0,,57.5,32028.0,168.0,524.5,,,2.0,0.0,,2.0,2.0,100.0,0.0,10753.0,0.0,10623.0,26.8,15.1,67.5,0.1,0.1,0.0,1.3,0.5,53.7,100.0,17.5,287.5,,33.4,0.0,10753.0,10753:0,26513.0,1507.0,3945.0,38.2,98.4,27.1,10753.0,2.0,19.0,2721.0,3628.0,75.0
01107,Alabama,Pickens,,343.0,11067.1,229.0,22.7,216.0,5.0,219.0,3.4,,1758.0,11.72,229.0,17.0,34.8,224.0,8.5,,36.8,,93.0,19524.0,476.3,280.0,51.9,18.0,10,51.58627805,1938:1,,19385.0,16.0,82.5,1212:1,5985.0,101.7416,150.0,82.6667,59.5238,,70.0,1846.0,4593.0,40.2,12.7,37.9,185.0,,46.0,58810.0,157.0,267.0,,,0.0,0.0,,3.0,5.0,60.0,2.0,19385.0,10.0,19218.0,23.3,17.0,42.3,0.1,0.1,0.0,1.1,0.8,52.9,100.0,14.9,146.4,8.4,34.3,0.0,19385.0,19385:0,31053.0,2413.0,7723.0,31.2,61.9,21.3,19385.0,0.0,0.0,5963.0,7353.0,81.1
01109,Alabama,Pike,,464.0,11257.7,270.0,22.6,260.0,4.2,267.0,3.6,,2818.0,10.54,271.0,21.0,35.1,266.0,10.3,,33.2,,267.0,30381.0,878.8,437.0,47.5,18.9,16,52.681834645,1898:1,,30371.0,23.0,75.7,1320:1,6353.0,85.7092,140.0,73.5714,71.1538,,60.0,3289.0,6611.0,49.8,8.6,26.9,212.0,22.3,50.4,90305.0,159.0,176.1,,,6.0,0.0,,4.0,5.0,80.0,2.0,30371.0,7.0,30461.0,21.9,13.0,37.3,0.7,0.8,0.0,1.9,1.9,52.6,59.8,12.9,336.6,10.2,33.0,0.0,30371.0,30371:0,32284.0,3901.0,11606.0,33.6,56.6,18.9,30371.0,2.0,7.0,10606.0,13108.0,80.9
01111,Alabama,Randolph,,367.0,10687.4,226.0,16.4,219.0,3.9,223.0,4.5,,1917.0,10.28,229.0,21.9,31.9,226.0,9.0,,40.2,,65.0,22620.0,287.4,356.0,68.3,17.4,7,30.946065429,3231:1,,22620.0,12.0,53.1,1885:1,5961.0,126.4876,139.0,77.6978,63.2075,,70.0,1984.0,5449.0,36.4,13.6,25.8,176.0,15.1,32.2,,,,,,6.0,0.0,,3.0,5.0,60.0,1.0,22620.0,4.0,22577.0,22.9,17.1,22.0,0.2,0.4,0.0,2.0,1.3,51.8,78.2,12.9,74.8,8.5,31.0,1.0,22620.0,22620:1,34185.0,1794.0,7465.0,24.0,48.4,18.7,22620.0,0.0,0.0,6635.0,8401.0,79.0
01113,Alabama,Russell,,894.0,12064.5,265.0,21.8,253.0,4.9,256.0,4.3,,4815.0,10.9,264.0,25.9,36.7,257.0,,,26.7,,234.0,50504.0,463.3,788.0,68.1,17.9,18,35.795963011,2794:1,,50285.0,25.0,49.7,2011:1,10495.0,66.882,303.0,71.2871,54.9223,,60.0,6989.0,13802.0,50.6,11.2,35.9,170.0,21.6,46.6,,,,,,3.0,3.0,,4.0,7.0,57.1,2.0,50285.0,4.0,50846.0,24.6,14.0,41.7,0.4,0.7,0.1,3.2,0.7,52.7,35.9,13.6,327.4,,36.3,0.0,50285.0,50285:0,28855.0,7222.0,20173.0,35.8,61.0,21.0,50285.0,1.0,2.0,16430.0,20685.0,79.4
01115,Alabama,St. Clair,,1125.0,9448.7,466.0,20.7,454.0,4.3,460.0,4.0,,6426.0,8.81,465.0,30.1,33.7,462.0,14.7,,22.4,,144.0,79837.0,180.4,846.0,56.6,18.8,20,24.910633104,4014:1,,80287.0,29.0,36.1,2769:1,11255.0,91.9982,264.0,82.5758,58.3815,,70.0,10083.0,22207.0,45.4,10.0,17.5,334.0,24.2,23.2,233295.0,443.0,189.9,,,2.0,0.0,,6.0,10.0,60.0,3.0,80287.0,4.0,81895.0,23.4,13.0,9.4,0.3,0.4,0.0,1.6,0.9,49.7,87.4,11.4,88.3,13.8,31.8,1.0,80287.0,80287:1,48804.0,6016.0,25392.0,23.7,32.3,12.5,80287.0,4.0,5.0,27250.0,32765.0,83.2
01117,Alabama,Shelby,,1641.0,6591.8,1113.0,11.4,1096.0,3.2,1104.0,3.6,,17736.0,8.14,1113.0,20.6,28.4,1087.0,12.9,,17.9,,292.0,187784.0,155.5,1034.0,28.1,13.7,174,92.31601789,1083:1,,188483.0,225.0,119.4,838:1,26777.0,64.2813,529.0,84.121,68.6354,,80.0,42637.0,56527.0,75.4,7.1,7.7,843.0,20.4,18.5,547901.0,722.0,131.8,,,1.0,19.0,,10.0,15.0,66.7,26.0,188483.0,14.0,192503.0,26.2,9.2,10.6,0.3,1.5,0.0,4.3,2.5,50.7,36.1,8.0,76.1,11.3,24.4,48.0,188483.0,3927:1,71785.0,16940.0,68209.0,24.8,19.0,7.3,188483.0,17.0,9.0,78621.0,93265.0,84.3
01119,Alabama,Sumter,,205.0,11134.0,211.0,25.2,198.0,4.2,195.0,4.7,,1203.0,12.8,210.0,20.4,40.8,207.0,13.0,,43.3,,156.0,13266.0,1175.9,177.0,41.9,17.9,5,38.162112655,2620:1,,13102.0,7.0,53.4,1872:1,3014.0,62.9481,93.0,73.1183,50.7937,,75.0,1133.0,2961.0,38.3,13.8,42.0,174.0,,62.4,39916.0,49.0,122.8,,,0.0,1.0,,2.0,6.0,33.3,1.0,13102.0,8.0,12853.0,23.5,14.9,72.1,0.1,0.1,0.0,1.5,0.3,54.7,100.0,17.1,231.5,12.8,32.8,0.0,13102.0,13102:0,24221.0,1776.0,4753.0,37.4,86.4,28.2,13102.0,2.0,15.0,3907.0,4794.0,81.5
01121,Alabama,Talladega,,1422.0,11703.5,660.0,28.4,644.0,5.2,647.0,5.0,,7181.0,12.44,659.0,23.5,34.0,648.0,9.7,,25.2,,494.0,80279.0,615.4,1238.0,64.4,13.0,31,38.511708802,2597:1,,80495.0,39.0,48.5,2064:1,17866.0,91.4773,503.0,79.7217,49.8069,,60.0,9288.0,21237.0,43.7,13.2,26.4,509.0,28.5,37.9,240905.0,590.0,244.9,,,3.0,10.0,,5.0,7.0,71.4,4.0,80495.0,5.0,80242.0,23.4,14.3,31.8,0.2,0.4,0.0,1.5,0.9,51.0,55.5,13.6,197.1,8.5,34.6,1.0,80495.0,80495:1,35487.0,8954.0,29083.0,30.8,59.1,18.0,80495.0,4.0,5.0,25866.0,31185.0,82.9
01123,Alabama,Tallapoosa,,654.0,9889.2,373.0,25.4,357.0,4.4,366.0,5.4,,3430.0,10.99,373.0,33.0,33.9,360.0,15.1,,27.3,,221.0,40773.0,542.0,577.0,62.1,15.3,23,56.207233627,1779:1,,40920.0,32.0,78.2,1279:1,11411.0,83.2335,303.0,76.2376,58.1081,,65.0,4161.0,9724.0,42.8,12.5,27.8,281.0,,35.7,122390.0,519.0,424.1,,,2.0,1.0,,2.0,5.0,40.0,3.0,40920.0,7.0,41008.0,22.2,18.2,25.8,0.3,0.3,0.0,1.3,0.8,52.0,75.3,14.3,142.5,13.1,31.6,2.0,40920.0,20460:1,35293.0,4167.0,15044.0,27.7,48.5,16.3,40920.0,3.0,7.0,13840.0,16542.0,83.7
01125,Alabama,Tuscaloosa,,2256.0,9758.3,1708.0,17.4,1666.0,4.3,1679.0,4.2,,15865.0,11.4,1705.0,22.2,33.1,1670.0,13.0,,21.0,,1080.0,179448.0,601.8,1850.0,35.6,18.8,177,97.370447794,1027:1,,181780.0,266.0,146.3,683:1,37856.0,84.5482,923.0,78.2232,68.2566,,65.0,27509.0,43945.0,62.6,9.1,19.3,1401.0,17.9,36.6,535271.0,2700.0,504.4,,,1.0,4.0,,9.0,17.0,52.9,14.0,181780.0,8.0,184035.0,22.6,11.0,31.2,0.2,1.2,0.0,2.0,2.1,51.8,29.1,11.1,193.5,11.3,29.2,97.0,181780.0,1874:1,43744.0,23508.0,65772.0,35.7,43.0,13.8,181780.0,10.0,6.0,66552.0,78660.0,84.6
01127,Alabama,Walker,,1508.0,15243.7,635.0,31.9,617.0,6.1,627.0,4.6,,6120.0,9.54,636.0,29.3,33.1,623.0,8.9,,41.3,,207.0,68970.0,300.1,917.0,60.6,14.9,37,53.698677851,1862:1,,68903.0,50.0,72.6,1378:1,16411.0,104.2433,455.0,83.956,59.4203,,75.0,8817.0,18133.0,48.6,10.6,23.9,491.0,23.5,30.0,206852.0,344.0,166.3,,,3.0,0.0,,7.0,13.0,53.8,5.0,68903.0,7.0,68742.0,22.6,16.7,6.6,0.3,0.3,0.0,1.7,0.7,51.7,77.0,13.3,109.4,8.2,37.4,1.0,68903.0,68903:1,36221.0,5981.0,25983.0,23.0,42.3,14.0,68903.0,2.0,3.0,22153.0,26063.0,85.0
